datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2005-10-05,0.0,28.34,18.12,39.0
2005-10-06,0.0,27.02,12.16,37.0
2005-10-07,0.12,14.5,6.93,35.0
2005-10-08,0.0,15.83,3.76,34.0
2005-10-09,0.12,17.68,4.12,33.0
2005-10-10,0.0,17.89,6.95,31.0
2005-10-11,0.0,18.99,7.28,30.0
2005-10-12,0.0,20.92,9.9,30.0
2005-10-13,0.0,23.52,11.27,29.0
2005-10-14,0.0,23.99,10.63,28.0
2005-10-15,0.0,25.9,11.18,27.0
2005-10-16,0.0,26.2,11.08,26.0
2005-10-17,0.0,25.76,11.93,25.0
2005-10-18,0.0,27.68,12.32,25.0
2005-10-19,0.0,29.46,15.09,24.0
2005-10-20,1.96,28.02,14.92,24.0
2005-10-21,0.0,21.86,10.48,23.0
2005-10-22,0.0,13.65,6.63,23.0
2005-10-23,0.0,17.94,5.09,22.0
2005-10-24,0.0,10.12,3.19,22.0
2005-10-25,0.0,11.6,0.47,22.0
2005-10-26,0.0,12.82,-0.33,22.0
2005-10-27,0.0,15.58,0.53,22.0
2005-10-28,0.0,16.37,1.01,21.0
2005-10-29,0.0,17.52,2.66,21.0
2005-10-30,0.0,17.35,4.14,21.0
2005-10-31,0.1,18.24,8.46,22.0
2005-11-01,42.11,16.45,3.77,24.0
2005-11-02,0.0,17.77,3.62,23.0
2005-11-03,0.0,22.6,6.25,25.0
2005-11-04,0.0,22.47,11.11,27.0
2005-11-05,0.0,23.0,13.85,28.0
2005-11-06,0.0,22.27,7.65,28.0
2005-11-07,0.0,21.24,6.97,28.0
2005-11-08,0.0,24.83,12.69,27.0
2005-11-09,0.0,24.16,15.24,26.0
2005-11-10,0.0,22.21,2.57,25.0
2005-11-11,0.0,17.28,2.39,25.0
2005-11-12,0.0,19.1,7.04,25.0
2005-11-13,0.0,18.61,11.65,24.0
2005-11-14,0.79,17.71,7.99,25.0
2005-11-15,27.39,19.16,5.3,27.0
2005-11-16,1.37,18.59,-3.39,26.0
2005-11-17,0.0,6.51,-5.69,113.0
2005-11-18,0.0,8.68,-3.66,168.0
2005-11-19,0.0,13.88,-0.71,132.0
2005-11-20,0.43,11.87,2.99,108.0
2005-11-21,0.0,10.28,2.29,92.0
2005-11-22,0.0,10.6,0.98,82.0
2005-11-23,0.0,12.94,1.24,76.0
2005-11-24,0.0,20.64,3.0,70.0
2005-11-25,0.0,13.07,-3.29,65.0
2005-11-26,0.0,10.15,-0.28,63.0
2005-11-27,14.26,15.0,8.01,65.0
2005-11-28,20.06,15.77,3.73,61.0
2005-11-29,0.0,5.37,-2.34,57.0
2005-11-30,0.0,6.71,-6.52,58.0
2005-12-01,0.0,8.3,-5.15,59.0
2005-12-02,0.0,5.68,-5.84,61.0
2005-12-03,0.0,7.85,-3.62,61.0
2005-12-04,0.0,12.66,-2.82,59.0
2005-12-05,0.0,2.15,-7.64,57.0
2005-12-06,0.0,3.54,-8.15,54.0
2005-12-07,0.0,6.78,-8.2,52.0
2005-12-08,2.69,1.92,-8.35,51.0
2005-12-09,0.0,-2.29,-13.44,51.0
2005-12-10,0.0,2.29,-11.26,51.0
2005-12-11,0.0,8.69,-5.11,50.0
2005-12-12,0.0,11.41,-0.71,50.0
2005-12-13,0.0,10.84,-3.71,50.0
2005-12-14,4.5,8.62,-2.42,50.0
2005-12-15,0.0,10.76,-2.89,49.0
2005-12-16,0.0,6.14,-4.8,49.0
2005-12-17,0.0,6.5,-4.13,49.0
2005-12-18,0.0,4.85,-2.77,48.0
2005-12-19,0.0,4.5,-4.79,48.0
2005-12-20,0.0,0.14,-3.63,48.0
2005-12-21,0.0,1.93,-2.03,48.0
2005-12-22,0.0,6.38,-6.86,47.0
2005-12-23,0.0,11.92,-3.46,47.0
2005-12-24,2.86,14.84,2.18,46.0
2005-12-25,2.16,8.79,0.73,46.0
2005-12-26,0.0,8.2,-2.36,45.0
2005-12-27,0.0,15.86,-0.8,45.0
2005-12-28,0.0,18.8,3.54,44.0
2005-12-29,0.0,12.96,0.94,45.0
2005-12-30,0.0,14.87,2.05,44.0
2005-12-31,0.0,13.27,0.7,44.0
2006-01-01,0.0,16.78,2.34,43.0
2006-01-02,0.0,19.18,6.75,43.0
2006-01-03,0.0,12.13,0.64,43.0
2006-01-04,0.0,18.02,2.47,43.0
2006-01-05,0.0,12.92,1.04,42.0
2006-01-06,0.0,9.76,-2.84,42.0
2006-01-07,0.0,7.17,-3.44,41.0
2006-01-08,0.0,17.37,2.41,41.0
2006-01-09,0.0,19.78,-0.36,42.0
2006-01-10,18.9,9.72,0.67,46.0
2006-01-11,0.03,6.12,-2.97,44.0
2006-01-12,0.0,14.35,-0.18,44.0
2006-01-13,7.42,14.47,1.9,47.0
2006-01-14,0.0,7.36,-2.23,46.0
2006-01-15,0.0,13.26,0.12,47.0
2006-01-16,0.0,15.35,4.61,47.0
2006-01-17,0.86,14.96,-0.75,47.0
2006-01-18,0.0,4.18,-3.2,48.0
2006-01-19,0.0,15.83,-2.57,49.0
2006-01-20,0.0,17.16,8.91,50.0
2006-01-21,0.0,14.77,0.2,49.0
2006-01-22,7.18,7.09,-0.37,59.0
2006-01-23,18.1,4.82,-2.22,59.0
2006-01-24,0.0,9.53,-2.64,55.0
2006-01-25,0.0,14.42,-1.79,55.0
2006-01-26,0.0,11.88,-2.97,60.0
2006-01-27,0.0,11.94,0.03,75.0
2006-01-28,1.42,14.53,4.05,90.0
2006-01-29,27.25,11.75,3.8,164.0
2006-01-30,0.0,14.96,1.42,502.0
2006-01-31,0.0,12.6,-3.38,512.0
2006-02-01,0.0,15.09,-2.66,390.0
2006-02-02,4.08,15.72,6.1,318.0
2006-02-03,3.61,13.76,5.11,301.0
2006-02-04,0.0,9.41,-4.03,306.0
2006-02-05,0.0,4.75,-5.56,262.0
2006-02-06,0.0,6.17,-3.42,223.0
2006-02-07,0.0,7.22,-4.83,193.0
2006-02-08,0.0,8.6,-4.06,174.0
2006-02-09,0.0,8.12,-7.35,158.0
2006-02-10,0.0,6.13,-5.28,146.0
2006-02-11,3.0,3.29,-5.74,137.0
2006-02-12,0.0,-0.94,-8.76,127.0
2006-02-13,0.0,4.22,-8.77,120.0
2006-02-14,0.0,10.17,-5.88,113.0
2006-02-15,0.0,16.07,2.47,107.0
2006-02-16,0.0,18.05,7.24,106.0
2006-02-17,12.44,21.57,-6.12,104.0
2006-02-18,11.39,0.29,-9.72,108.0
2006-02-19,2.01,-8.05,-12.05,113.0
2006-02-20,0.0,-5.37,-11.27,117.0
2006-02-21,0.0,1.63,-7.74,120.0
2006-02-22,0.43,3.88,-4.42,125.0
2006-02-23,0.0,7.91,-2.42,128.0
2006-02-24,0.0,14.15,-1.36,139.0
2006-02-25,0.0,14.62,3.12,157.0
2006-02-26,0.0,11.26,-3.99,179.0
2006-02-27,0.0,12.65,-1.86,181.0
2006-02-28,0.0,20.0,3.92,175.0
2006-03-01,0.0,23.94,10.28,165.0
2006-03-02,0.0,24.67,8.48,154.0
2006-03-03,0.0,16.88,0.09,144.0
2006-03-04,0.0,12.92,-0.01,138.0
2006-03-05,0.0,14.65,3.02,131.0
2006-03-06,0.0,18.1,2.78,124.0
2006-03-07,0.0,20.54,2.11,118.0
2006-03-08,0.0,16.41,4.24,116.0
2006-03-09,29.89,16.9,9.78,146.0
2006-03-10,14.74,17.53,2.45,765.0
2006-03-11,5.09,21.53,5.92,1260.0
2006-03-12,12.13,24.5,14.74,1280.0
2006-03-13,11.38,24.49,9.97,1400.0
2006-03-14,0.0,15.31,-1.36,1560.0
2006-03-15,0.0,14.11,-0.43,1130.0
2006-03-16,0.0,17.63,5.02,841.0
2006-03-17,0.0,19.1,0.62,670.0
2006-03-18,0.26,11.25,1.85,555.0
2006-03-19,10.9,9.44,1.8,475.0
2006-03-20,16.24,5.87,0.61,473.0
2006-03-21,6.38,4.55,0.55,987.0
2006-03-22,0.0,5.12,-2.14,1300.0
2006-03-23,1.45,6.24,-2.09,1060.0
2006-03-24,0.0,6.33,-3.07,873.0
2006-03-25,0.0,10.43,-3.3,743.0
2006-03-26,0.0,12.03,-2.1,636.0
2006-03-27,0.0,15.1,1.87,550.0
2006-03-28,0.0,14.7,2.05,486.0
2006-03-29,0.0,18.2,2.56,434.0
2006-03-30,0.1,20.97,7.21,393.0
2006-03-31,18.87,23.12,13.58,389.0
2006-04-01,0.0,24.48,11.31,483.0
2006-04-02,2.68,25.72,13.81,616.0
2006-04-03,0.0,25.9,9.85,572.0
2006-04-04,0.0,18.5,3.96,531.0
2006-04-05,0.34,20.02,5.59,474.0
2006-04-06,9.27,18.99,10.38,458.0
2006-04-07,17.28,21.1,12.79,592.0
2006-04-08,0.0,24.27,8.03,953.0
2006-04-09,0.0,17.43,1.58,845.0
2006-04-10,0.0,20.11,2.6,704.0
2006-04-11,0.0,22.92,7.9,606.0
2006-04-12,0.0,24.03,13.71,835.0
2006-04-13,5.53,28.1,14.47,2440.0
2006-04-14,0.0,28.19,16.03,1000.0
2006-04-15,0.0,27.95,16.07,709.0
2006-04-16,0.0,26.99,16.94,568.0
2006-04-17,0.0,30.69,14.09,477.0
2006-04-18,0.0,32.33,16.14,415.0
2006-04-19,0.0,30.73,12.58,360.0
2006-04-20,4.37,22.81,11.61,333.0
2006-04-21,4.06,20.51,11.81,320.0
2006-04-22,0.0,23.4,10.49,301.0
2006-04-23,0.0,27.42,12.24,276.0
2006-04-24,0.0,27.87,14.84,257.0
2006-04-25,35.35,24.46,13.23,726.0
2006-04-26,6.05,19.71,7.87,1870.0
2006-04-27,0.0,14.37,5.09,1190.0
2006-04-28,0.0,19.81,6.26,872.0
2006-04-29,33.82,18.64,10.73,2500.0
2006-04-30,36.28,18.62,10.71,11700.0
2006-05-01,18.02,22.73,10.6,5080.0
2006-05-02,2.84,25.59,12.66,3210.0
2006-05-03,0.0,25.76,14.68,2230.0
2006-05-04,26.03,24.92,15.06,2500.0
2006-05-05,37.75,18.06,10.54,5390.0
2006-05-06,0.0,19.29,10.61,3770.0
2006-05-07,4.92,14.35,9.69,2690.0
2006-05-08,0.0,18.83,9.67,2170.0
2006-05-09,0.0,21.71,12.37,1720.0
2006-05-10,20.07,24.13,13.71,1640.0
2006-05-11,10.3,19.78,7.38,1850.0
2006-05-12,0.0,17.21,6.88,1530.0
2006-05-13,0.0,21.24,8.39,1230.0
2006-05-14,0.0,22.4,9.0,1000.0
2006-05-15,0.0,18.36,8.19,820.0
2006-05-16,0.0,18.03,8.22,686.0
2006-05-17,0.0,19.78,9.95,596.0
2006-05-18,0.0,23.41,11.58,526.0
2006-05-19,0.0,25.76,11.19,461.0
2006-05-20,0.0,30.65,15.31,405.0
2006-05-21,0.0,30.77,18.18,360.0
2006-05-22,0.0,28.65,18.04,318.0
2006-05-23,0.0,27.38,17.14,285.0
2006-05-24,0.0,28.51,17.3,259.0
2006-05-25,0.0,29.77,19.68,233.0
2006-05-26,0.0,31.02,20.93,211.0
2006-05-27,0.0,30.09,19.78,193.0
2006-05-28,0.0,29.13,20.15,178.0
2006-05-29,0.0,28.95,19.77,163.0
2006-05-30,3.91,28.1,16.62,154.0
2006-05-31,0.0,26.83,18.26,145.0
2006-06-01,5.84,26.57,18.39,137.0
2006-06-02,8.11,26.01,16.22,136.0
2006-06-03,0.0,25.93,13.64,157.0
2006-06-04,0.0,26.42,13.51,168.0
2006-06-05,2.72,25.21,13.97,153.0
2006-06-06,4.46,24.82,15.23,134.0
2006-06-07,15.02,22.8,15.18,123.0
2006-06-08,0.0,29.63,15.53,115.0
2006-06-09,0.0,29.88,17.32,106.0
2006-06-10,0.0,30.96,17.33,94.0
2006-06-11,0.0,31.0,19.45,90.0
2006-06-12,0.0,29.81,19.5,85.0
2006-06-13,0.0,25.5,14.45,82.0
2006-06-14,0.0,26.57,12.76,77.0
2006-06-15,0.0,29.16,15.21,72.0
2006-06-16,0.0,30.67,18.3,69.0
2006-06-17,0.0,29.86,19.36,80.0
2006-06-18,37.66,23.67,17.7,82.0
2006-06-19,0.0,28.47,18.03,96.0
2006-06-20,0.0,30.62,18.68,106.0
2006-06-21,0.0,30.82,21.01,93.0
2006-06-22,0.0,30.62,20.57,87.0
2006-06-23,0.98,29.57,18.85,83.0
2006-06-24,0.36,27.14,17.94,75.0
2006-06-25,0.0,28.88,18.4,69.0
2006-06-26,0.0,27.78,14.76,67.0
2006-06-27,0.0,25.01,12.6,65.0
2006-06-28,0.0,28.24,13.73,61.0
2006-06-29,0.0,30.65,15.98,56.0
2006-06-30,0.0,31.48,17.78,52.0
2006-07-01,0.0,31.56,17.49,49.0
2006-07-02,0.0,32.06,18.8,46.0
2006-07-03,0.0,31.97,19.94,44.0
2006-07-04,0.0,30.91,20.9,42.0
2006-07-05,0.0,29.77,20.26,41.0
2006-07-06,0.0,29.24,15.51,39.0
2006-07-07,0.0,27.08,12.69,37.0
2006-07-08,0.0,27.77,13.53,36.0
2006-07-09,0.0,29.95,15.32,33.0
2006-07-10,1.48,31.86,19.67,33.0
2006-07-11,18.68,31.15,20.29,43.0
2006-07-12,12.64,30.42,20.67,37.0
2006-07-13,3.06,31.24,20.82,37.0
2006-07-14,5.25,31.55,20.45,36.0
2006-07-15,0.18,32.95,20.64,35.0
2006-07-16,0.0,33.4,22.17,34.0
2006-07-17,0.0,33.83,22.12,33.0
2006-07-18,0.0,35.09,22.0,32.0
2006-07-19,0.0,36.24,22.89,30.0
2006-07-20,0.0,36.78,23.29,30.0
2006-07-21,0.0,37.14,23.8,31.0
2006-07-22,0.14,35.29,17.53,31.0
2006-07-23,0.0,28.79,16.02,30.0
2006-07-24,0.0,29.73,16.3,28.0
2006-07-25,0.0,31.57,17.6,27.0
2006-07-26,0.0,33.79,20.65,27.0
2006-07-27,0.0,31.44,21.22,26.0
2006-07-28,9.56,28.17,21.36,27.0
2006-07-29,7.49,28.62,21.73,26.0
2006-07-30,0.0,33.98,22.29,25.0
2006-07-31,0.0,34.88,22.29,24.0
2006-08-01,0.0,34.65,22.45,24.0
2006-08-02,0.0,34.53,22.72,23.0
2006-08-03,0.0,35.02,22.88,22.0
2006-08-04,0.0,34.36,21.77,22.0
2006-08-05,2.85,32.37,20.22,22.0
2006-08-06,0.0,33.5,20.62,21.0
2006-08-07,2.68,34.07,21.42,21.0
2006-08-08,0.0,33.72,21.51,20.0
2006-08-09,0.0,34.19,23.13,20.0
2006-08-10,0.0,35.47,23.72,20.0
2006-08-11,10.74,35.55,21.16,21.0
2006-08-12,7.34,28.9,20.58,21.0
2006-08-13,0.0,31.46,21.11,20.0
2006-08-14,0.0,33.67,21.7,22.0
2006-08-15,7.02,32.77,21.56,22.0
2006-08-16,0.0,29.11,19.85,21.0
2006-08-17,0.0,32.14,19.61,21.0
2006-08-18,0.0,34.73,20.02,21.0
2006-08-19,0.0,36.1,21.8,21.0
2006-08-20,7.03,34.77,21.7,21.0
2006-08-21,22.46,33.02,20.31,25.0
2006-08-22,18.35,30.23,20.01,37.0
2006-08-23,0.08,28.41,19.45,30.0
2006-08-24,1.14,26.91,17.92,32.0
2006-08-25,0.0,30.0,19.53,35.0
2006-08-26,0.0,29.63,21.99,36.0
2006-08-27,6.47,29.66,21.87,37.0
2006-08-28,9.71,30.23,21.13,37.0
2006-08-29,5.82,26.91,18.63,36.0
2006-08-30,0.0,22.77,14.95,35.0
2006-08-31,0.0,26.11,14.42,35.0
2006-09-01,0.0,26.46,14.87,35.0
2006-09-02,0.0,26.15,15.43,35.0
2006-09-03,0.0,25.88,15.59,33.0
2006-09-04,0.0,25.59,16.12,32.0
2006-09-05,0.0,24.38,14.78,30.0
2006-09-06,0.0,25.09,12.66,28.0
2006-09-07,0.0,26.05,12.5,27.0
2006-09-08,0.0,27.1,13.28,26.0
2006-09-09,0.0,27.98,13.28,25.0
2006-09-10,0.0,29.24,15.19,24.0
2006-09-11,0.0,29.51,17.04,24.0
2006-09-12,10.38,26.34,16.55,24.0
2006-09-13,0.0,22.59,10.81,23.0
2006-09-14,0.0,24.18,10.35,23.0
2006-09-15,0.0,26.5,12.11,22.0
2006-09-16,0.0,28.12,13.43,22.0
2006-09-17,0.0,29.96,16.03,23.0
2006-09-18,22.82,24.91,12.75,24.0
2006-09-19,1.18,21.79,9.67,23.0
2006-09-20,0.0,20.77,7.74,24.0
2006-09-21,0.0,22.87,9.51,24.0
2006-09-22,29.16,23.12,13.36,37.0
2006-09-23,33.4,26.34,18.69,1390.0
2006-09-24,45.5,21.5,10.03,2150.0
2006-09-25,0.0,16.96,8.27,905.0
2006-09-26,0.0,22.45,9.16,487.0
2006-09-27,0.0,25.59,12.09,318.0
2006-09-28,0.0,23.77,9.95,225.0
2006-09-29,0.0,17.55,5.03,169.0
2006-09-30,0.0,21.68,6.1,134.0
2006-10-01,0.0,27.9,13.17,113.0
2006-10-02,0.0,28.38,15.57,97.0
2006-10-03,0.0,29.34,17.26,84.0
2006-10-04,0.0,29.44,16.97,72.0
2006-10-05,0.0,28.27,14.24,65.0
2006-10-06,0.0,21.06,10.81,60.0
2006-10-07,0.0,21.09,6.83,56.0
2006-10-08,0.0,22.01,6.15,51.0
2006-10-09,0.0,22.29,7.02,49.0
2006-10-10,0.0,22.46,8.89,47.0
2006-10-11,0.1,19.5,10.64,45.0
2006-10-12,0.0,17.68,5.25,42.0
2006-10-13,0.0,11.03,0.7,40.0
2006-10-14,0.0,17.9,2.16,38.0
2006-10-15,0.0,18.67,6.29,40.0
2006-10-16,84.16,13.32,9.03,2350.0
2006-10-17,49.85,15.47,10.06,11900.0
2006-10-18,0.0,23.09,12.31,2780.0
2006-10-19,19.11,26.74,5.17,1680.0
2006-10-20,1.45,9.05,0.7,1870.0
2006-10-21,0.0,16.65,2.02,1420.0
2006-10-22,0.0,15.54,1.76,1000.0
2006-10-23,0.0,10.6,-0.43,760.0
2006-10-24,0.0,15.75,0.11,606.0
2006-10-25,2.6,14.24,2.68,512.0
2006-10-26,11.9,13.33,8.1,450.0
2006-10-27,6.37,14.77,10.35,412.0
2006-10-28,0.0,14.89,4.56,426.0
2006-10-29,0.0,18.91,7.44,480.0
2006-10-30,0.0,23.19,9.61,468.0
2006-10-31,1.63,18.9,10.03,418.0
2006-11-01,0.0,13.66,4.9,376.0
2006-11-02,0.0,9.54,-3.19,335.0
2006-11-03,0.0,10.41,-3.28,304.0
2006-11-04,0.0,12.62,0.89,279.0
2006-11-05,20.65,12.06,4.86,367.0
2006-11-06,44.74,11.18,7.1,4790.0
2006-11-07,2.79,12.66,8.15,5010.0
2006-11-08,0.0,17.22,6.25,2810.0
2006-11-09,0.0,25.34,8.51,1940.0
2006-11-10,0.0,26.14,11.46,1440.0
2006-11-11,0.0,22.99,2.84,1120.0
2006-11-12,0.0,11.14,-1.64,902.0
2006-11-13,5.35,12.72,0.2,768.0
2006-11-14,0.0,15.55,4.39,680.0
2006-11-15,32.75,13.89,7.37,1900.0
2006-11-16,38.41,9.04,0.58,11300.0
2006-11-17,0.0,10.39,-1.15,5220.0
2006-11-18,0.0,15.05,0.28,3130.0
2006-11-19,0.0,9.45,-1.59,2240.0
2006-11-20,0.0,9.48,-3.68,1710.0
2006-11-21,0.0,11.61,-3.75,1360.0
2006-11-22,0.0,15.78,-0.82,1140.0
2006-11-23,0.0,18.54,2.52,986.0
2006-11-24,0.0,19.36,5.04,857.0
2006-11-25,0.0,20.22,7.3,757.0
2006-11-26,0.0,18.6,8.04,673.0
2006-11-27,0.0,18.24,9.13,603.0
2006-11-28,6.06,18.93,11.08,550.0
2006-11-29,2.56,17.88,10.43,513.0
2006-11-30,80.43,19.46,0.7,16700.0
2006-12-01,44.38,1.99,-8.98,32100.0
2006-12-02,0.0,2.37,-8.01,7860.0
2006-12-03,0.0,3.26,-6.97,4670.0
2006-12-04,0.0,2.44,-9.5,3480.0
2006-12-05,0.0,7.27,-6.49,2860.0
2006-12-06,0.0,10.4,-2.09,2410.0
2006-12-07,0.0,9.57,-5.21,2030.0
2006-12-08,0.0,-0.04,-13.28,1710.0
2006-12-09,0.0,2.87,-9.89,1510.0
2006-12-10,0.0,10.25,-2.6,1370.0
2006-12-11,0.84,10.81,3.31,1280.0
2006-12-12,0.84,13.55,6.97,1180.0
2006-12-13,0.0,17.29,1.05,1080.0
2006-12-14,0.0,18.38,2.01,1010.0
2006-12-15,0.0,19.1,3.7,971.0
2006-12-16,0.0,20.31,2.9,931.0
2006-12-17,0.0,18.82,12.42,890.0
2006-12-18,0.0,19.47,10.05,862.0
2006-12-19,9.91,13.05,4.09,923.0
2006-12-20,7.38,8.76,4.1,947.0
2006-12-21,19.3,12.75,5.63,1350.0
2006-12-22,0.0,12.62,0.02,2090.0
2006-12-23,0.0,7.84,-1.68,1780.0
2006-12-24,0.0,7.25,-2.86,1500.0
2006-12-25,13.03,5.1,-1.05,2060.0
2006-12-26,8.54,3.87,-4.07,2960.0
2006-12-27,0.0,7.28,-3.39,2360.0
2006-12-28,0.0,10.51,-0.19,1990.0
2006-12-29,0.0,12.45,4.6,1700.0
2006-12-30,28.91,13.69,8.06,2930.0
2006-12-31,19.41,12.92,2.87,7460.0
2007-01-01,0.0,7.55,-2.12,4680.0
2007-01-02,0.0,8.61,-4.29,3360.0
2007-01-03,0.0,9.03,-5.46,2720.0
2007-01-04,0.01,10.21,0.23,2290.0
2007-01-05,5.48,10.53,5.55,2120.0
2007-01-06,0.0,11.67,4.65,1900.0
2007-01-07,1.38,10.47,3.43,1630.0
2007-01-08,0.0,10.87,-2.84,1430.0
2007-01-09,0.0,9.89,-2.1,1270.0
2007-01-10,0.0,7.47,-4.4,1130.0
2007-01-11,0.0,9.67,-2.11,1040.0
2007-01-12,0.0,13.97,5.32,1000.0
2007-01-13,38.3,13.89,0.92,5590.0
2007-01-14,43.27,3.68,0.44,20500.0
2007-01-15,42.45,3.07,-3.95,18200.0
2007-01-16,0.0,-3.5,-10.38,8370.0
2007-01-17,0.0,-4.62,-10.45,5050.0
2007-01-18,0.0,-0.83,-8.26,3850.0
2007-01-19,0.0,4.48,-4.74,3150.0
2007-01-20,0.0,4.92,-3.78,2640.0
2007-01-21,13.49,1.6,-1.43,2890.0
2007-01-22,0.0,2.87,-1.41,3010.0
2007-01-23,0.0,2.18,-5.22,2710.0
2007-01-24,0.0,8.33,-4.07,2400.0
2007-01-25,0.0,10.19,-3.23,2130.0
2007-01-26,0.0,9.81,-3.61,1890.0
2007-01-27,0.0,12.5,-1.87,1710.0
2007-01-28,0.0,6.51,-9.19,1520.0
2007-01-29,0.0,0.59,-9.58,1340.0
2007-01-30,0.0,5.87,-7.48,1220.0
2007-01-31,0.0,-1.81,-12.16,1110.0
2007-02-01,3.82,-4.81,-10.32,1030.0
2007-02-02,0.0,-2.97,-7.25,979.0
2007-02-03,0.0,-2.0,-10.3,903.0
2007-02-04,0.0,3.24,-8.25,830.0
2007-02-05,0.0,4.55,-8.16,772.0
2007-02-06,0.0,6.23,-5.55,725.0
2007-02-07,0.0,16.13,-2.57,698.0
2007-02-08,0.0,7.02,-2.3,667.0
2007-02-09,0.0,2.51,-3.25,646.0
2007-02-10,0.0,-0.07,-4.28,626.0
2007-02-11,0.0,2.36,-5.15,633.0
2007-02-12,0.18,4.8,-1.15,898.0
2007-02-13,53.63,9.65,1.21,7870.0
2007-02-14,0.0,4.24,-8.24,6190.0
2007-02-15,0.01,-2.61,-10.31,3790.0
2007-02-16,0.0,-2.59,-13.06,2930.0
2007-02-17,0.0,2.59,-11.35,2460.0
2007-02-18,0.0,3.35,-6.24,2070.0
2007-02-19,0.0,12.39,-2.47,1790.0
2007-02-20,0.0,17.21,4.62,1630.0
2007-02-21,0.0,21.68,1.56,1490.0
2007-02-22,0.0,20.03,3.14,1330.0
2007-02-23,0.0,18.43,3.89,1150.0
2007-02-24,6.53,16.32,5.65,1120.0
2007-02-25,8.73,13.29,2.08,1640.0
2007-02-26,0.0,9.4,-0.0,1610.0
2007-02-27,0.0,14.84,-2.58,1380.0
2007-02-28,0.0,17.62,2.67,1230.0
2007-03-01,3.57,17.55,5.95,1220.0
2007-03-02,0.0,14.64,0.98,1200.0
2007-03-03,0.0,10.55,-1.39,1200.0
2007-03-04,0.0,4.78,-6.98,1040.0
2007-03-05,0.0,10.98,-4.85,950.0
2007-03-06,0.0,18.58,0.76,890.0
2007-03-07,0.0,18.8,4.11,850.0
2007-03-08,0.0,21.16,2.37,810.0
2007-03-09,0.0,19.27,4.41,807.0
2007-03-10,1.17,18.24,7.85,766.0
2007-03-11,0.0,20.34,7.74,766.0
2007-03-12,0.0,20.21,7.6,728.0
2007-03-13,0.0,24.23,11.27,720.0
2007-03-14,0.0,22.42,12.68,695.0
2007-03-15,1.51,21.26,11.76,674.0
2007-03-16,0.0,19.29,3.52,671.0
2007-03-17,0.0,13.3,0.52,612.0
2007-03-18,0.0,15.01,0.3,594.0
2007-03-19,0.0,18.24,3.89,566.0
2007-03-20,6.22,18.47,12.57,563.0
2007-03-21,0.0,22.04,13.31,564.0
2007-03-22,0.0,21.91,15.07,557.0
2007-03-23,0.0,23.81,14.9,555.0
2007-03-24,0.0,22.62,13.4,545.0
2007-03-25,0.0,24.88,14.12,542.0
2007-03-26,0.0,24.38,15.4,532.0
2007-03-27,0.0,23.18,13.83,517.0
2007-03-28,14.84,21.23,13.18,559.0
2007-03-29,0.0,23.8,14.3,565.0
2007-03-30,0.0,25.45,15.47,460.0
2007-03-31,1.83,24.58,14.78,450.0
2007-04-01,0.0,21.29,8.42,437.0
2007-04-02,0.0,25.36,9.56,415.0
2007-04-03,0.0,27.39,12.27,393.0
2007-04-04,0.0,27.11,1.87,365.0
2007-04-05,0.0,12.84,-0.95,341.0
2007-04-06,1.16,11.06,-0.82,322.0
2007-04-07,0.0,4.21,-5.47,309.0
2007-04-08,0.0,4.96,-5.97,298.0
2007-04-09,0.0,9.13,-3.41,288.0
2007-04-10,0.0,12.63,2.43,288.0
2007-04-11,17.33,11.66,5.18,312.0
2007-04-12,0.11,14.84,2.38,362.0
2007-04-13,0.0,14.76,3.21,387.0
2007-04-14,26.18,6.85,2.76,729.0
2007-04-15,0.0,6.1,1.66,1350.0
2007-04-16,0.0,16.66,2.11,1200.0
2007-04-17,0.0,22.59,5.88,1020.0
2007-04-18,3.82,21.13,9.12,895.0
2007-04-19,0.0,21.92,7.05,823.0
2007-04-20,0.0,23.54,8.21,745.0
2007-04-21,0.0,24.11,8.52,670.0
2007-04-22,0.0,25.71,12.24,615.0
2007-04-23,0.0,24.5,15.64,577.0
2007-04-24,0.0,25.09,15.65,549.0
2007-04-25,35.62,21.17,13.72,2110.0
2007-04-26,7.02,19.3,9.76,3450.0
2007-04-27,0.0,14.06,6.29,2680.0
2007-04-28,0.0,22.57,8.22,1990.0
2007-04-29,0.0,24.73,9.58,1570.0
2007-04-30,0.0,28.1,11.52,1320.0
2007-05-01,0.0,27.94,15.0,1140.0
2007-05-02,12.3,23.64,15.1,1090.0
2007-05-03,4.9,19.67,15.71,1040.0
2007-05-04,2.07,22.53,15.32,988.0
2007-05-05,0.0,25.46,16.49,891.0
2007-05-06,0.0,27.72,19.73,796.0
2007-05-07,0.0,29.08,18.44,710.0
2007-05-08,5.88,24.98,15.29,646.0
2007-05-09,5.91,24.67,15.46,644.0
2007-05-10,15.39,26.42,16.45,964.0
2007-05-11,9.41,26.55,14.47,1170.0
2007-05-12,10.83,26.54,15.12,2090.0
2007-05-13,0.0,28.02,15.24,1670.0
2007-05-14,0.0,28.57,15.32,1200.0
2007-05-15,0.0,28.8,15.67,956.0
2007-05-16,14.38,25.69,9.31,887.0
2007-05-17,0.0,20.93,8.66,876.0
2007-05-18,0.0,21.79,7.15,719.0
2007-05-19,0.0,21.15,7.03,611.0
2007-05-20,0.0,23.55,8.49,533.0
