datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1978-10-07,0.0,17.7389,3.5889,0.5963
1978-10-08,0.0,17.3111,2.1,0.5963
1978-10-09,0.0,17.0444,0.3833,0.559
1978-10-10,0.0,21.35,2.8222,0.559
1978-10-11,0.0,21.8611,3.8889,0.559
1978-10-12,0.0,25.4222,5.9167,0.559
1978-10-13,5.81,25.3222,8.8944,0.559
1978-10-14,0.53,22.4667,11.0556,0.559
1978-10-15,0.01,16.3056,2.0556,0.5218
1978-10-16,0.0,16.6333,2.0389,0.5218
1978-10-17,0.0,16.4056,0.9444,0.5218
1978-10-18,0.0,18.6056,-0.3111,0.5218
1978-10-19,0.0,21.6722,-0.0889,0.5218
1978-10-20,0.0,23.4278,5.2278,0.5218
1978-10-21,0.0,23.3889,2.8556,0.5218
1978-10-22,0.0,25.3056,4.1556,0.5218
1978-10-23,0.0,26.9167,5.9167,0.4845
1978-10-24,0.0,24.0278,9.0778,0.4845
1978-10-25,0.0,19.9444,1.8,0.4845
1978-10-26,0.28,24.2167,7.5278,0.4845
1978-10-27,0.0,24.1,10.7444,0.4845
1978-10-28,0.0,21.1389,11.2,0.5218
1978-10-29,0.0,20.5111,6.2111,0.4845
1978-10-30,0.0,19.3833,4.9556,0.4845
1978-10-31,0.0,21.0333,2.0889,0.4845
1978-11-01,0.0,22.5389,3.0944,0.4845
1978-11-02,0.0,22.9111,3.5333,0.4845
1978-11-03,0.0,21.1111,2.0778,0.4845
1978-11-04,0.0,21.1222,3.2444,0.4845
1978-11-05,0.0,24.1278,1.4167,0.4845
1978-11-06,0.0,24.0944,1.4722,0.4845
1978-11-07,6.99,20.5222,3.4444,0.4845
1978-11-08,0.45,18.0167,7.6778,0.559
1978-11-09,0.0,15.7167,5.5667,0.5218
1978-11-10,0.0,19.1944,3.7056,0.5218
1978-11-11,0.0,21.2222,3.6667,0.4845
1978-11-12,0.0,22.1111,3.7944,0.4845
1978-11-13,0.0,20.1389,3.9278,0.4845
1978-11-14,0.18,17.2333,5.1944,0.4845
1978-11-15,0.05,21.4556,9.1444,0.5218
1978-11-16,1.05,21.2111,10.7889,0.5218
1978-11-17,13.15,17.5333,7.8056,0.5963
1978-11-18,0.51,20.0444,8.0278,0.7826
1978-11-19,0.0,17.4222,2.75,0.559
1978-11-20,0.0,14.2,2.8389,0.5218
1978-11-21,0.0,15.2889,1.5,0.5218
1978-11-22,0.93,13.7722,1.95,0.5218
1978-11-23,12.55,11.3833,5.4444,0.6336
1978-11-24,0.41,17.2,6.6167,0.6708
1978-11-25,0.06,14.2278,0.0111,0.559
1978-11-26,0.01,11.7222,0.45,0.5218
1978-11-27,16.7,9.3833,2.8,0.8572
1978-11-28,0.11,15.6,4.4333,0.7081
1978-11-29,14.1,11.4611,2.35,0.7081
1978-11-30,0.0,9.8278,2.8833,0.8945
1978-12-01,0.04,11.95,-1.3167,0.6336
1978-12-02,0.0,14.3667,-2.4333,0.559
1978-12-03,14.32,13.0889,-0.5833,0.5963
1978-12-04,38.22,17.2167,6.4278,2.4597
1978-12-05,8.42,15.4056,4.65,4.025
1978-12-06,0.0,17.0389,-1.8333,1.4162
1978-12-07,0.93,14.9333,-2.2611,1.0063
1978-12-08,3.09,19.1944,7.6167,0.9317
1978-12-09,24.3,20.2167,4.5389,2.497
1978-12-10,0.02,7.5444,-7.1056,2.3107
1978-12-11,0.0,4.9611,-7.1722,1.3044
1978-12-12,0.0,10.5944,-6.8167,1.0435
1978-12-13,0.0,15.2389,-6.3278,0.8945
1978-12-14,0.11,10.4167,-4.4556,0.8199
1978-12-15,0.12,12.1944,-9.0222,0.7826
1978-12-16,1.52,9.9944,-3.2444,0.7454
1978-12-17,0.0,9.9556,-0.5556,0.7081
1978-12-18,0.0,11.1833,-4.5278,0.7081
1978-12-19,0.37,9.9333,2.7278,0.7081
1978-12-20,0.03,12.5778,3.9167,0.6708
1978-12-21,3.68,16.1611,3.7667,0.7081
1978-12-22,0.0,10.1111,-6.5222,0.6708
1978-12-23,0.0,10.3333,-6.9444,0.6336
1978-12-24,15.57,6.8222,-2.3222,0.7826
1978-12-25,0.01,10.2667,-0.6889,1.0063
1978-12-26,0.0,14.3389,-4.7278,0.7826
1978-12-27,0.0,10.1944,-4.5556,0.7454
1978-12-28,0.0,5.8444,-8.2,0.6708
1978-12-29,0.0,5.75,-9.1556,0.6708
1978-12-30,3.81,5.05,-1.9833,0.6708
1978-12-31,1.68,8.6444,1.2,0.7826
1979-01-01,29.95,16.6556,4.8667,0.9317
1979-01-02,17.99,14.5278,-2.2556,10.8452
1979-01-03,0.02,-0.1389,-12.6,3.056
1979-01-04,0.0,4.0722,-13.1722,1.7516
1979-01-05,0.18,4.2667,-5.4111,1.3044
1979-01-06,3.02,6.2056,-1.4722,1.1553
1979-01-07,15.2,9.2444,1.35,1.6398
1979-01-08,1.97,10.4111,-2.1444,4.5841
1979-01-09,0.0,4.7222,-12.2611,2.5343
1979-01-10,0.0,7.4333,-11.1556,1.7516
1979-01-11,0.0,6.8,-7.9333,1.4535
1979-01-12,14.44,3.9056,-4.3722,1.3417
1979-01-13,3.8,4.8333,-1.3556,1.9007
1979-01-14,0.34,6.1778,-1.7667,2.5343
1979-01-15,0.0,5.8333,-9.75,1.9007
1979-01-16,0.0,10.1556,-8.3444,1.528
1979-01-17,0.05,16.3278,-2.45,1.3789
1979-01-18,0.07,14.1722,2.5889,1.2671
1979-01-19,3.42,6.6167,-4.7444,1.1553
1979-01-20,59.93,2.05,-3.2333,5.4785
1979-01-21,8.65,8.0222,-1.6389,21.0942
1979-01-22,0.0,7.7278,-3.5167,4.9195
1979-01-23,5.25,7.6556,-6.3778,2.7952
1979-01-24,11.88,6.9278,-2.2333,4.025
1979-01-25,0.23,4.9389,-6.5,3.6523
1979-01-26,0.0,9.4556,-6.0,2.4597
1979-01-27,0.59,8.0667,-4.7333,2.0498
1979-01-28,0.21,5.4,-3.1611,1.8634
1979-01-29,0.0,5.4833,-5.3833,1.6398
1979-01-30,0.0,10.15,-8.0222,1.528
1979-01-31,0.14,8.2222,-2.6778,1.4535
1979-02-01,0.03,2.3722,-9.1,1.3789
1979-02-02,0.0,8.1056,-12.3222,1.3044
1979-02-03,0.38,7.1056,-6.2722,1.1926
1979-02-04,0.01,9.1556,-1.8444,1.1553
1979-02-05,0.0,5.5833,-3.8889,1.1181
1979-02-06,17.46,2.1167,-5.2778,1.1181
1979-02-07,7.08,0.8278,-5.4556,5.2549
1979-02-08,0.0,7.3444,-10.0944,1.2299
1979-02-09,0.03,4.0667,-5.8389,1.1181
1979-02-10,0.0,4.7,-13.7167,1.0808
1979-02-11,0.0,5.25,-10.8444,1.0808
1979-02-12,0.17,8.0722,-7.3444,1.0435
1979-02-13,0.0,7.9222,-3.0111,1.1181
1979-02-14,0.0,9.3444,-2.8722,1.1181
1979-02-15,0.01,17.8,-0.2611,1.2671
1979-02-16,0.0,18.25,5.5444,1.8634
1979-02-17,0.0,9.4556,-5.0444,1.5653
1979-02-18,44.11,-2.0611,-11.9833,3.056
1979-02-19,0.42,8.2333,-13.2667,4.3977
1979-02-20,0.0,10.6167,-11.3111,1.7144
1979-02-21,2.66,8.5833,-1.8833,1.8262
1979-02-22,3.26,16.4611,-0.1722,3.6523
1979-02-23,14.01,13.9389,4.8333,10.5098
1979-02-24,34.45,9.3833,5.4333,14.7585
1979-02-25,41.66,9.2722,4.9944,22.2495
1979-02-26,2.91,7.3,-0.3111,10.6216
1979-02-27,0.0,12.7167,-3.7333,4.5468
1979-02-28,0.24,13.2889,-3.9389,3.1306
1979-03-01,0.98,13.4222,0.9278,2.6461
1979-03-02,0.05,18.0889,1.7389,2.3479
1979-03-03,13.45,16.8944,4.9333,2.2361
1979-03-04,43.16,16.5667,7.1333,18.3363
1979-03-05,5.69,20.4667,10.8889,16.8828
1979-03-06,0.0,17.8278,4.5333,5.8885
1979-03-07,0.33,15.1222,-1.7611,4.025
1979-03-08,3.56,13.3889,3.3444,3.466
1979-03-09,0.55,16.5722,-1.6833,2.8324
1979-03-10,3.47,18.1556,1.4222,2.5716
1979-03-11,1.1,13.4889,-0.1444,2.4597
1979-03-12,0.0,16.1778,-2.5444,2.2734
1979-03-13,0.01,19.5556,-1.8222,2.1616
1979-03-14,2.14,17.7111,5.7444,2.0498
1979-03-15,0.17,12.1611,0.8111,1.938
1979-03-16,0.0,11.9,-6.3111,1.7889
1979-03-17,0.0,18.0778,-4.0389,1.7516
1979-03-18,0.0,22.1111,-0.2333,1.7144
1979-03-19,0.0,23.8333,3.3889,1.6771
1979-03-20,0.02,24.1222,9.7833,1.6398
1979-03-21,0.0,23.5778,10.2556,1.6026
1979-03-22,0.86,21.3889,7.15,1.528
1979-03-23,61.69,17.0,8.35,8.5718
1979-03-24,8.3,14.4389,6.7056,20.4979
1979-03-25,0.32,9.2167,0.4444,7.4538
1979-03-26,0.02,13.0778,-3.8444,4.0996
1979-03-27,0.38,13.8333,-1.4722,2.9815
1979-03-28,0.0,17.0111,1.9,2.2361
1979-03-29,0.0,23.1111,4.3,2.1243
1979-03-30,0.0,23.2111,10.1722,2.0498
1979-03-31,0.0,24.6667,10.9722,1.9752
1979-04-01,0.0,25.2333,12.0056,1.9007
1979-04-02,0.79,22.9333,14.1444,1.8634
1979-04-03,26.32,18.4389,11.2333,2.3852
1979-04-04,21.06,12.9056,8.1389,4.6213
1979-04-05,0.0,16.5778,5.2556,4.3605
1979-04-06,0.0,18.5056,1.7167,2.8324
1979-04-07,0.0,20.9333,1.55,2.3479
1979-04-08,2.51,23.2889,4.3444,2.1989
1979-04-09,9.37,19.4889,8.6389,2.497
1979-04-10,0.03,17.9722,0.5667,2.1989
1979-04-11,3.48,18.7833,5.2167,2.0871
1979-04-12,15.27,18.5778,10.7389,2.1243
1979-04-13,29.68,17.4333,12.9333,8.311
1979-04-14,1.09,19.5111,8.5278,5.2922
1979-04-15,0.0,20.7722,4.8944,3.3542
1979-04-16,0.0,20.0833,5.2278,2.6461
1979-04-17,0.0,20.1556,2.8222,2.3479
1979-04-18,0.0,21.4556,2.5056,2.1616
1979-04-19,0.0,22.8667,1.4611,2.0498
1979-04-20,0.0,23.7278,4.5333,2.0125
1979-04-21,0.0,25.8,5.1889,1.938
1979-04-22,0.0,26.6833,9.9778,1.8634
1979-04-23,0.02,24.4722,12.6611,1.8262
1979-04-24,0.01,24.1111,13.6444,1.7889
1979-04-25,29.95,21.3389,11.7444,1.8634
1979-04-26,43.74,22.3111,13.1222,26.0509
1979-04-27,0.68,22.15,12.2889,10.6216
1979-04-28,0.0,20.1056,6.6222,4.2114
1979-04-29,0.0,18.2889,1.0611,3.0933
1979-04-30,0.0,21.7389,2.6944,2.6834
1979-05-01,0.0,24.5056,5.0167,2.4225
1979-05-02,0.01,24.6889,7.0944,2.2734
1979-05-03,0.19,23.2056,12.3667,2.2361
1979-05-04,2.95,26.0889,13.5833,2.1989
1979-05-05,0.83,23.6389,13.3389,2.1243
1979-05-06,0.18,22.1278,10.5222,2.0125
1979-05-07,0.2,23.7889,12.3944,1.9752
1979-05-08,0.14,26.0444,15.3222,1.9752
1979-05-09,8.88,24.7833,17.6444,2.0125
1979-05-10,4.2,26.5611,17.25,2.0125
1979-05-11,3.61,29.5333,16.7167,1.938
1979-05-12,8.79,29.1278,15.2833,1.9007
1979-05-13,10.73,26.6944,16.0611,2.0871
1979-05-14,0.1,24.0444,13.2,1.938
1979-05-15,0.0,25.5333,9.2944,1.7889
1979-05-16,0.0,25.1556,10.6111,1.7889
1979-05-17,0.0,23.6833,7.0278,1.7144
1979-05-18,0.0,24.4278,6.1111,1.6026
1979-05-19,0.2,26.7222,7.45,1.5653
1979-05-20,5.18,26.4167,12.0167,1.5653
1979-05-21,5.89,24.3444,15.0167,1.6771
1979-05-22,10.1,23.5167,16.1222,1.8634
1979-05-23,19.98,23.8611,16.0556,2.1989
1979-05-24,18.85,22.6778,14.4222,4.0996
1979-05-25,0.63,19.4056,7.2833,3.9132
1979-05-26,0.06,19.2611,6.7278,2.3479
1979-05-27,1.37,22.0389,4.5611,1.938
1979-05-28,1.24,24.2444,11.25,1.7889
1979-05-29,0.03,25.3611,12.6944,1.6771
1979-05-30,3.44,26.0111,11.1111,1.5653
1979-05-31,7.73,25.0,16.4556,1.7144
1979-06-01,0.03,27.7833,17.9333,1.6026
1979-06-02,1.7,29.4611,16.6278,1.4908
1979-06-03,30.52,27.0944,17.9944,1.938
1979-06-04,0.06,25.7889,16.5,1.7144
1979-06-05,0.23,26.4833,14.9389,1.5653
1979-06-06,2.11,26.8722,14.9444,1.4908
1979-06-07,2.84,26.1167,16.6889,1.5653
1979-06-08,1.1,26.2722,17.9444,4.025
1979-06-09,0.64,27.8167,17.8278,2.0125
1979-06-10,7.14,27.4333,19.0222,1.7144
1979-06-11,1.07,25.8722,14.55,1.7516
1979-06-12,0.0,26.6778,8.7278,1.4908
1979-06-13,0.0,26.6833,9.8167,1.3789
1979-06-14,0.0,25.8222,12.0833,1.3417
1979-06-15,0.0,24.9778,10.9056,1.3044
1979-06-16,41.66,22.0611,12.4056,1.9007
1979-06-17,9.83,22.8667,11.6833,3.2051
1979-06-18,0.03,29.9167,15.1556,1.938
1979-06-19,0.54,30.2056,17.8889,1.6026
1979-06-20,0.21,25.7722,16.9722,1.4908
1979-06-21,0.51,23.5167,16.2278,1.4535
1979-06-22,6.66,29.5444,16.4444,1.4162
1979-06-23,27.67,30.3222,16.5333,1.3417
1979-06-24,2.85,26.8833,17.2444,1.4162
1979-06-25,0.08,24.2889,13.6222,1.3417
1979-06-26,0.0,23.0389,9.5444,1.2671
1979-06-27,0.0,24.6111,10.1278,1.2299
1979-06-28,0.0,27.3889,11.8444,1.1926
1979-06-29,0.1,27.1722,14.8167,1.1926
1979-06-30,19.6,27.5833,15.9611,1.2671
1979-07-01,3.74,28.3222,13.0444,1.2671
1979-07-02,0.0,28.7722,13.6889,1.1553
1979-07-03,0.0,30.5167,14.4167,1.0808
1979-07-04,1.77,30.8778,17.1833,1.0808
1979-07-05,0.02,27.8444,16.9167,1.0808
1979-07-06,0.96,23.5278,13.55,1.0808
1979-07-07,14.7,18.9278,14.65,1.3789
1979-07-08,0.91,22.1056,14.6444,1.2671
1979-07-09,8.37,21.4389,15.65,1.2299
1979-07-10,6.77,23.2278,15.05,1.6026
1979-07-11,0.01,25.7389,16.5056,1.2671
1979-07-12,9.94,28.2444,18.3222,1.1926
1979-07-13,2.96,29.5944,19.1889,1.2299
1979-07-14,4.47,30.4667,17.6444,1.2299
1979-07-15,2.63,30.65,19.0167,1.1553
1979-07-16,4.34,31.25,17.6167,1.2299
1979-07-17,4.27,31.8056,18.4167,1.0808
1979-07-18,3.93,31.1056,18.55,1.0063
1979-07-19,3.7,28.6611,18.1444,1.1181
1979-07-20,44.03,25.8333,18.8389,1.8262
1979-07-21,13.04,25.2167,18.2778,2.6834
1979-07-22,3.82,23.8556,18.1778,1.938
1979-07-23,0.84,27.9444,18.0778,1.5653
1979-07-24,23.34,28.3167,19.05,1.528
1979-07-25,6.98,26.8,18.9667,1.7889
1979-07-26,1.15,27.2333,19.6,1.528
1979-07-27,2.92,29.8333,18.9,1.5653
1979-07-28,0.02,30.5889,18.9167,2.1989
1979-07-29,0.06,29.6944,19.3556,1.5653
1979-07-30,0.0,30.75,16.8722,1.3044
1979-07-31,4.53,31.6556,18.0889,1.1926
1979-08-01,0.25,31.6444,18.7389,1.1553
1979-08-02,2.42,31.4833,19.4722,1.1553
1979-08-03,0.0,30.7833,17.6944,1.0808
1979-08-04,0.0,30.7444,17.05,1.0063
1979-08-05,0.0,30.5778,16.9111,0.969
1979-08-06,0.0,31.4,16.9,0.969
1979-08-07,0.0,32.4222,18.5833,0.9317
1979-08-08,0.0,33.2,19.1,0.8945
1979-08-09,0.0,33.9111,18.9778,0.8572
1979-08-10,0.02,33.4167,19.9,0.8572
1979-08-11,10.56,31.9278,18.9444,0.8572
1979-08-12,2.71,24.9944,17.2167,0.8572
1979-08-13,0.0,26.0667,11.6278,0.8199
1979-08-14,0.0,27.9889,13.2278,0.7826
1979-08-15,0.0,27.4222,14.2056,0.7454
1979-08-16,0.0,25.4778,10.55,0.7454
1979-08-17,0.0,26.1889,10.8833,0.7081
1979-08-18,0.0,29.1556,13.0,0.7081
1979-08-19,0.0,31.9778,15.9222,0.6708
1979-08-20,0.3,32.7833,17.15,0.6708
1979-08-21,5.51,32.1222,17.8611,1.4535
1979-08-22,6.47,25.1722,18.1889,1.0808
1979-08-23,5.75,26.2833,18.3333,1.1553
1979-08-24,9.37,27.0556,18.5944,1.0435
1979-08-25,4.96,27.5444,19.1,1.0063
1979-08-26,2.65,28.9778,18.0278,0.8945
1979-08-27,4.99,29.2278,18.3111,0.8199
1979-08-28,1.12,29.3111,18.1778,1.0435
1979-08-29,0.4,29.8611,18.7556,2.0125
1979-08-30,0.71,30.7222,18.0333,1.0435
1979-08-31,5.28,29.7444,16.3056,0.9317
1979-09-01,18.04,28.2944,17.95,1.3044
1979-09-02,3.38,28.4833,18.6111,0.969
1979-09-03,7.16,28.3722,18.4722,1.1553
1979-09-04,9.91,25.7167,18.3389,1.2671
1979-09-05,37.93,24.0778,18.5167,5.5531
1979-09-06,0.51,30.0389,18.1389,2.7206
1979-09-07,0.96,29.7833,17.8167,1.4908
1979-09-08,0.0,26.8778,14.8556,1.1926
1979-09-09,0.0,24.2167,12.7833,1.0435
1979-09-10,0.0,23.8222,11.3056,0.969
1979-09-11,0.0,26.6389,9.3611,0.9317
1979-09-12,0.28,26.0389,11.3833,0.8945
1979-09-13,13.66,23.7389,17.2722,1.1553
1979-09-14,2.79,26.6222,18.2611,1.4908
1979-09-15,0.0,25.1444,13.6833,1.1181
1979-09-16,0.0,22.4222,11.8889,0.969
1979-09-17,0.04,22.1333,11.8222,0.9317
1979-09-18,0.0,25.5389,13.6389,0.8945
1979-09-19,0.0,27.0833,14.4667,0.8572
1979-09-20,5.42,24.2778,12.5944,0.8572
1979-09-21,77.23,22.1556,13.5556,5.6276
1979-09-22,26.42,26.8056,17.9167,16.4728
1979-09-23,0.06,23.5111,14.0444,2.7952
1979-09-24,0.39,16.2556,11.7889,1.9007
1979-09-25,0.27,19.1222,12.0111,1.6398
1979-09-26,2.05,20.7556,13.3833,1.4535
1979-09-27,16.6,19.5278,13.1833,1.5653
1979-09-28,27.86,21.1444,14.5111,8.4228
1979-09-29,9.98,25.0889,17.0167,4.7704
1979-09-30,61.89,26.0722,16.6222,13.8267
1979-10-01,5.0,25.9,13.2222,28.1007
1979-10-02,3.03,24.2,11.8333,5.1804
1979-10-03,0.01,22.35,7.9778,3.3169
1979-10-04,16.13,21.0444,8.0778,2.907
1979-10-05,0.66,17.9,8.0722,3.1306
1979-10-06,0.0,18.9333,2.2444,2.6088
1979-10-07,0.0,20.0889,5.65,2.2734
1979-10-08,0.0,22.4111,3.2111,2.0125
1979-10-09,0.05,25.5778,9.5944,1.9007
1979-10-10,12.08,22.2944,7.2889,2.0871
1979-10-11,1.25,13.9056,5.1389,1.8634
1979-10-12,0.03,23.3611,2.7056,1.8262
1979-10-13,1.29,21.5444,8.9167,1.7516
1979-10-14,0.7,16.0167,-1.25,1.6771
1979-10-15,0.0,19.2889,-0.7,1.6398
1979-10-16,0.0,21.9444,3.1389,1.6026
1979-10-17,0.0,22.8667,4.2333,1.528
1979-10-18,0.0,23.3667,6.3556,1.528
1979-10-19,0.02,23.3056,8.6,1.528
1979-10-20,0.69,24.6778,12.7722,1.4908
1979-10-21,0.0,26.1444,13.6444,1.528
1979-10-22,0.0,25.5667,11.1,1.528
1979-10-23,5.96,23.8333,12.9333,1.7516
1979-10-24,0.0,19.3222,2.1,1.6026
1979-10-25,0.0,17.9,0.2944,1.5653
1979-10-26,0.0,17.5222,0.5222,1.4908
1979-10-27,0.0,17.15,-1.3389,1.4535
1979-10-28,0.11,22.4167,1.6889,1.4535
1979-10-29,9.58,20.2333,7.2056,1.4908
1979-10-30,8.65,16.0444,10.3111,2.0871
1979-10-31,0.5,14.6889,10.2389,1.6398
1979-11-01,4.3,17.4722,8.85,1.5653
1979-11-02,54.44,18.7722,12.2833,15.3175
1979-11-03,1.0,17.8222,5.8611,6.0376
1979-11-04,0.0,14.9222,-1.6111,2.907
1979-11-05,0.0,14.85,-1.9111,2.2361
1979-11-06,0.0,17.0333,-1.4833,1.9752
1979-11-07,0.0,16.3,0.4444,1.8634
1979-11-08,0.83,15.2278,-0.0611,1.7516
1979-11-09,2.67,16.0167,3.8278,1.7144
1979-11-10,26.65,17.0889,10.3889,3.0933
1979-11-11,19.95,15.4444,9.6056,3.9132
1979-11-12,0.04,11.4222,7.6667,4.1741
1979-11-13,0.02,14.6,5.8722,3.0188
1979-11-14,0.0,11.6889,0.5111,2.4225
1979-11-15,0.0,12.85,-4.7944,2.1243
1979-11-16,0.0,15.9222,-0.3722,2.0498
1979-11-17,0.0,19.6944,-1.1778,1.9007
1979-11-18,0.0,21.1278,0.8833,1.8262
1979-11-19,0.0,21.1444,0.8556,1.7516
1979-11-20,0.0,23.3,2.6944,1.7144
1979-11-21,0.0,21.7889,4.15,1.6771
1979-11-22,0.0,21.1556,4.1722,1.6398
1979-11-23,2.12,20.3889,8.9333,1.7144
1979-11-24,5.04,19.55,13.6333,1.7144
1979-11-25,16.11,19.9778,13.4167,1.9007
1979-11-26,10.17,18.2778,9.7333,6.7084
1979-11-27,0.54,18.6556,0.2,2.9815
1979-11-28,0.04,16.1056,2.4278,2.3107
1979-11-29,0.0,8.8611,-3.55,2.0498
1979-11-30,0.0,5.7,-9.0389,1.8262
1979-12-01,0.0,9.3611,-8.7111,1.7516
1979-12-02,0.0,6.1333,-5.45,1.6398
1979-12-03,0.0,6.2,-10.6611,1.5653
1979-12-04,0.0,13.8556,-8.5611,1.528
1979-12-05,0.01,15.1167,-5.5278,1.528
1979-12-06,4.23,11.6444,2.0167,1.5653
1979-12-07,0.98,13.6222,0.5056,1.4908
1979-12-08,0.0,13.1389,0.2444,1.4162
1979-12-09,0.0,10.1222,-5.8,1.3789
1979-12-10,0.0,16.0167,-4.9667,1.3044
1979-12-11,0.0,18.0389,-3.3333,1.3044
1979-12-12,0.0,20.0167,2.4611,1.2671
1979-12-13,5.73,17.6,8.65,1.3417
1979-12-14,0.2,14.7167,1.8556,1.3417
1979-12-15,0.01,8.7944,-5.4611,1.2671
1979-12-16,0.01,9.7944,-0.5,1.2671
1979-12-17,0.0,8.0722,-3.8667,1.2299
1979-12-18,0.0,8.3111,-6.3778,1.1926
1979-12-19,0.0,13.9222,-6.3111,1.2299
1979-12-20,0.0,12.1,-3.7222,1.2299
1979-12-21,0.0,9.3444,-1.5556,1.1926
1979-12-22,0.0,9.2722,-0.85,1.1926
1979-12-23,0.01,13.9,3.7111,1.1926
1979-12-24,20.13,15.6889,6.7667,1.528
1979-12-25,0.99,11.8722,2.8833,2.2361
1979-12-26,0.01,12.9889,-0.9167,1.6771
1979-12-27,0.0,17.5667,-3.8556,1.4535
1979-12-28,0.07,14.7944,-3.1333,1.3417
1979-12-29,0.11,13.6611,-4.0167,1.3417
1979-12-30,2.22,10.1278,-0.8556,1.3789
1979-12-31,0.5,8.6167,0.5111,1.3417
1980-01-01,0.2,7.5333,1.5833,1.3044
2003-12-31,0.0,11.97,-4.16,27.0
2004-01-01,0.0,14.96,-3.22,26.0
2004-01-02,0.0,15.54,-0.24,26.0
2004-01-03,0.0,17.15,3.52,25.0
2004-01-04,0.0,21.31,6.99,25.0
2004-01-05,6.57,19.79,11.3,28.0
2004-01-06,9.13,15.94,-2.91,27.0
2004-01-07,0.0,2.94,-10.76,25.0
2004-01-08,0.0,1.95,-9.18,25.0
2004-01-09,3.7,2.47,-3.76,25.0
2004-01-10,0.0,0.91,-4.24,24.0
2004-01-11,0.0,2.24,-9.6,23.0
2004-01-12,0.0,7.78,-6.5,23.0
2004-01-13,0.0,13.89,-1.52,23.0
2004-01-14,0.0,12.65,-2.91,23.0
2004-01-15,0.0,11.17,-1.4,23.0
2004-01-16,0.0,9.35,-4.02,23.0
2004-01-17,0.0,9.67,-3.17,22.0
2004-01-18,11.15,10.37,0.0,28.0
2004-01-19,0.0,10.23,-4.32,25.0
2004-01-20,0.0,3.94,-9.47,23.0
2004-01-21,0.0,5.04,-7.87,22.0
2004-01-22,0.0,7.6,-7.17,22.0
2004-01-23,0.0,8.64,-6.2,22.0
2004-01-24,0.0,9.96,-4.94,22.0
2004-01-25,0.0,11.95,-4.45,24.0
2004-01-26,20.23,-0.14,-5.26,23.0
2004-01-27,1.02,0.17,-5.03,22.0
2004-01-28,0.0,2.09,-7.59,21.0
2004-01-29,0.0,5.54,-6.46,21.0
2004-01-30,0.0,8.54,-4.26,22.0
2004-01-31,0.0,7.87,-7.76,22.0
2004-02-01,0.0,6.52,-7.72,21.0
2004-02-02,0.0,5.62,-5.46,22.0
2004-02-03,23.51,4.7,-1.94,47.0
2004-02-04,0.0,7.83,-4.7,47.0
2004-02-05,0.0,7.2,-3.59,36.0
2004-02-06,35.93,4.14,-1.93,381.0
2004-02-07,30.69,6.93,-1.37,293.0
2004-02-08,0.0,4.95,-5.63,111.0
2004-02-09,0.0,6.12,-5.32,71.0
2004-02-10,0.0,7.49,-3.29,57.0
2004-02-11,0.0,8.85,-0.69,49.0
2004-02-12,10.0,7.93,-0.98,52.0
2004-02-13,0.0,6.43,-3.53,48.0
2004-02-14,0.0,10.61,-1.19,47.0
2004-02-15,3.23,7.29,0.55,50.0
2004-02-16,0.0,4.58,-2.8,45.0
2004-02-17,0.0,3.67,-4.43,40.0
2004-02-18,0.0,6.54,-5.32,38.0
2004-02-19,0.0,13.87,-4.46,37.0
2004-02-20,0.0,16.81,-1.5,37.0
2004-02-21,0.0,15.72,1.25,37.0
2004-02-22,0.0,14.43,-2.61,34.0
2004-02-23,0.0,12.28,-1.21,32.0
2004-02-24,0.0,10.83,1.18,31.0
2004-02-25,0.0,10.8,0.67,31.0
2004-02-26,0.0,7.99,-3.47,32.0
2004-02-27,10.28,2.84,-3.51,33.0
2004-02-28,0.0,10.73,-5.07,32.0
2004-02-29,0.0,14.88,-4.5,36.0
2004-03-01,0.0,16.13,-2.44,39.0
2004-03-02,0.0,16.54,5.55,41.0
2004-03-03,3.13,17.73,6.8,37.0
2004-03-04,0.0,22.44,8.42,34.0
2004-03-05,0.0,22.82,11.83,33.0
2004-03-06,9.99,21.13,13.7,34.0
2004-03-07,0.0,19.68,5.06,31.0
2004-03-08,0.0,17.08,1.61,30.0
2004-03-09,0.0,7.99,-2.3,29.0
2004-03-10,0.0,7.2,-1.54,29.0
2004-03-11,0.0,11.75,-4.35,28.0
2004-03-12,0.0,16.18,-1.0,28.0
2004-03-13,0.0,15.33,-0.38,26.0
2004-03-14,0.0,16.24,1.1,26.0
2004-03-15,4.3,16.35,5.44,28.0
2004-03-16,4.07,16.62,8.63,29.0
2004-03-17,0.0,17.67,2.39,27.0
2004-03-18,4.12,11.47,0.14,30.0
2004-03-19,0.0,15.21,2.94,29.0
2004-03-20,0.0,18.64,0.74,26.0
2004-03-21,0.0,18.02,2.08,26.0
2004-03-22,0.0,10.6,-3.67,25.0
2004-03-23,0.0,8.3,-7.11,24.0
2004-03-24,0.0,13.71,-3.0,24.0
2004-03-25,0.0,18.54,3.0,24.0
2004-03-26,0.0,21.48,5.5,24.0
2004-03-27,0.0,23.25,8.2,24.0
2004-03-28,0.0,23.61,10.19,24.0
2004-03-29,0.0,22.29,7.72,23.0
2004-03-30,3.94,18.02,6.33,25.0
2004-03-31,21.13,10.09,4.43,38.0
2004-04-01,16.32,10.83,2.34,36.0
2004-04-02,0.0,9.83,3.37,32.0
2004-04-03,0.0,12.34,0.8,29.0
