datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1979-06-25,0.54,21.3722,7.7778,0.2925
1979-06-26,0.0,25.65,8.9667,0.3356
1979-06-27,0.0,27.3333,10.7722,0.2742
1979-06-28,0.04,27.8167,12.7722,0.2194
1979-06-29,4.87,25.8611,15.4111,0.188
1979-06-30,7.21,24.8444,14.6222,0.2925
1979-07-01,1.66,26.8667,13.1667,0.222
1979-07-02,0.0,28.6,13.1778,0.1867
1979-07-03,0.19,29.45,14.0222,0.1671
1979-07-04,18.79,29.1944,16.3278,0.1593
1979-07-05,0.0,26.9,13.3167,0.2024
1979-07-06,0.0,25.9278,11.9111,0.6033
1979-07-07,0.38,25.7722,13.3444,0.333
1979-07-08,10.52,25.3,15.7111,0.2403
1979-07-09,12.18,22.8389,17.3556,0.2115
1979-07-10,11.18,24.8278,16.1833,0.7195
1979-07-11,1.24,27.4667,16.2611,0.6151
1979-07-12,9.65,28.3222,18.0333,0.4283
1979-07-13,14.23,28.4444,19.5833,0.3461
1979-07-14,7.27,28.5389,18.7167,0.4244
1979-07-15,21.6,27.9111,18.9778,2.4811
1979-07-16,0.17,29.4833,18.6833,7.352
1979-07-17,0.0,30.7444,18.1,3.8262
1979-07-18,0.0,29.1778,18.4333,1.3711
1979-07-19,0.19,28.8056,15.8889,0.8031
1979-07-20,13.03,27.8111,17.7333,0.683
1979-07-21,3.75,24.0389,18.6444,3.4997
1979-07-22,0.69,27.2944,18.4944,1.6193
1979-07-23,9.58,29.8278,18.4833,0.9337
1979-07-24,0.6,30.6556,18.55,0.9076
1979-07-25,7.18,28.9278,19.4611,0.6882
1979-07-26,17.9,25.8167,20.7,0.6072
1979-07-27,17.3,26.4611,20.1667,1.5931
1979-07-28,6.58,28.7722,18.8056,3.7347
1979-07-29,3.66,28.8556,19.4167,3.7609
1979-07-30,2.82,29.65,19.3889,2.6901
1979-07-31,3.31,31.2111,20.0889,1.8282
1979-08-01,0.33,31.6944,19.7056,1.1557
1979-08-02,0.97,30.05,19.6167,0.8462
1979-08-03,0.0,28.7,17.1111,0.5576
1979-08-04,0.0,29.3167,17.0111,0.4061
1979-08-05,0.0,30.4222,17.65,0.3212
1979-08-06,0.01,30.8889,18.6611,0.2664
1979-08-07,0.0,31.85,19.4333,0.2298
1979-08-08,0.0,32.6833,20.3833,0.2011
1979-08-09,0.0,32.6556,19.7278,0.1776
1979-08-10,0.41,31.7889,20.4278,0.1593
1979-08-11,17.92,30.0944,18.85,0.1463
1979-08-12,0.15,24.5556,15.4833,0.1489
1979-08-13,0.0,25.0611,12.3611,0.3043
1979-08-14,0.0,26.0333,12.6222,0.2468
1979-08-15,0.0,24.9389,13.5778,0.1815
1979-08-16,0.0,23.7944,8.7333,0.1423
1979-08-17,0.0,26.0778,8.8444,0.1188
1979-08-18,0.15,28.15,12.1778,0.1032
1979-08-19,2.92,30.2611,16.5889,0.094
1979-08-20,7.72,31.0167,17.8944,0.1071
1979-08-21,8.43,30.3667,17.1389,0.1841
1979-08-22,2.09,28.9556,18.1333,0.2115
1979-08-23,0.78,28.3667,19.0722,0.2651
1979-08-24,6.49,27.9333,18.6222,0.2115
1979-08-25,20.93,28.0889,18.2389,0.1671
1979-08-26,32.22,27.4056,19.3889,3.5519
1979-08-27,0.58,28.1333,18.8611,4.1134
1979-08-28,3.32,29.3278,18.1444,1.789
1979-08-29,9.85,29.9333,18.5278,0.8488
1979-08-30,5.09,29.5611,17.7667,0.9245
1979-08-31,0.12,29.2833,17.6944,0.9885
1979-09-01,0.14,29.1667,18.6667,0.7169
1979-09-02,0.19,28.4556,17.7833,0.4492
1979-09-03,0.72,28.4667,18.4722,0.3317
1979-09-04,1.42,29.6111,17.5444,0.2729
1979-09-05,0.3,28.6222,18.3889,0.2351
1979-09-06,0.11,28.5944,17.8722,0.2037
1979-09-07,0.01,28.1222,17.7833,0.1763
1979-09-08,0.0,25.65,12.6611,0.1632
1979-09-09,0.0,23.7556,9.3889,0.1463
1979-09-10,0.0,25.4778,9.3833,0.1306
1979-09-11,0.0,27.9056,10.8667,0.1149
1979-09-12,0.0,28.9222,13.1556,0.1045
1979-09-13,4.39,27.9333,14.6278,0.0979
1979-09-14,6.35,24.6222,15.6333,0.0992
1979-09-15,0.03,21.35,11.5333,0.0953
1979-09-16,0.0,23.2,7.9889,0.0888
1979-09-17,0.0,25.35,9.4444,0.0849
1979-09-18,0.03,25.35,11.5722,0.081
1979-09-19,0.0,25.1167,14.9889,0.077
1979-09-20,4.38,24.3667,10.5444,0.0731
1979-09-21,64.18,22.9611,13.7167,0.3709
1979-09-22,9.39,19.85,13.6833,3.8653
1979-09-23,0.0,17.3833,11.0222,4.1004
1979-09-24,0.1,20.9,12.05,1.8282
1979-09-25,0.0,23.1556,12.4278,1.1087
1979-09-26,0.0,23.95,12.3222,0.7247
1979-09-27,19.39,21.9556,13.9111,0.5354
1979-09-28,10.34,21.8611,15.45,1.2144
1979-09-29,0.1,24.3556,14.5,3.4997
1979-09-30,0.0,24.3778,14.2611,2.4289
1979-10-01,0.0,24.1889,13.3778,1.4495
1979-10-02,4.27,21.6722,12.7889,1.0081
1979-10-03,0.28,19.5611,11.0333,0.8815
1979-10-04,4.78,17.9278,8.7278,0.7378
1979-10-05,0.47,14.7222,4.2222,0.6255
1979-10-06,0.87,17.7111,3.3278,0.5628
1979-10-07,0.21,18.2444,3.1167,0.5067
1979-10-08,0.0,21.4611,2.65,0.4335
1979-10-09,11.75,20.7889,6.1167,0.3826
1979-10-10,6.56,14.4167,3.3722,0.4688
1979-10-11,0.17,14.7556,3.9333,0.7979
1979-10-12,1.71,18.4556,5.5222,0.9089
1979-10-13,8.39,17.05,4.15,0.7822
1979-10-14,0.0,13.4111,-1.8722,0.7039
1979-10-15,0.08,16.7444,-1.3222,0.6033
1979-10-16,0.09,20.1833,2.8833,0.5197
1979-10-17,0.02,22.6944,5.0,0.4557
1979-10-18,0.0,24.8778,5.4278,0.41
1979-10-19,0.0,25.6833,7.1722,0.3722
1979-10-20,0.0,26.6833,9.0278,0.3421
1979-10-21,0.24,27.8389,10.5222,0.316
1979-10-22,7.01,27.8167,11.3889,0.2964
1979-10-23,6.36,21.8556,7.0667,0.3696
1979-10-24,0.0,11.6833,2.3444,0.5171
1979-10-25,0.0,12.7889,-1.5833,0.5524
1979-10-26,0.11,14.25,-1.3278,0.4962
1979-10-27,0.17,19.4278,-2.0,0.4205
1979-10-28,11.07,20.0611,3.0,0.3852
1979-10-29,0.21,17.0389,8.2778,0.4048
1979-10-30,0.0,21.7556,6.9722,0.5772
1979-10-31,0.0,23.9722,9.2611,0.7182
1979-11-01,27.32,23.9167,10.0278,0.6438
1979-11-02,12.63,17.7,5.7333,6.4379
1979-11-03,0.09,13.5333,-0.8056,9.4152
1979-11-04,0.0,14.1778,-2.9778,3.565
1979-11-05,0.01,17.4,-2.7833,2.6117
1979-11-06,0.0,16.6111,-1.3333,1.9588
1979-11-07,0.04,12.1944,1.7222,1.4364
1979-11-08,2.9,10.0778,-0.6167,1.2406
1979-11-09,24.03,13.5111,2.5611,1.11
1979-11-10,7.54,13.0667,6.1778,3.6564
1979-11-11,0.05,8.9222,2.4056,7.1822
1979-11-12,1.08,7.0333,1.6444,4.0482
1979-11-13,0.04,9.0833,2.4056,2.3505
1979-11-14,0.0,9.4667,-3.2556,1.7629
1979-11-15,0.0,10.8111,-4.9167,1.345
1979-11-16,0.0,13.0278,-2.4556,1.1204
1979-11-17,0.0,17.4611,-2.7667,0.9415
1979-11-18,0.0,19.9111,-1.6222,0.7992
1979-11-19,0.0,20.7889,-1.3833,0.6921
1979-11-20,0.0,22.4944,2.3278,0.6085
1979-11-21,0.0,23.8944,5.4167,0.5485
1979-11-22,0.0,22.8611,6.6111,0.5001
1979-11-23,9.85,21.9278,9.4056,0.4714
1979-11-24,13.0,17.8556,6.5222,1.0604
1979-11-25,13.07,17.7778,6.7833,2.6901
1979-11-26,1.91,18.3,6.8667,3.343
1979-11-27,0.0,17.2278,-0.5556,3.3691
1979-11-28,2.44,15.6889,0.8389,2.4942
1979-11-29,0.13,3.7833,-3.6889,1.9065
1979-11-30,0.01,1.7167,-5.3389,1.5148
1979-12-01,0.0,5.3833,-7.5278,1.2445
1979-12-02,0.0,4.6778,-9.2667,1.0577
1979-12-03,0.0,4.1889,-11.8278,0.8488
1979-12-04,0.0,9.4444,-8.9056,0.7091
1979-12-05,0.02,13.25,-5.7278,0.6138
1979-12-06,2.15,14.4167,-2.8778,0.5354
1979-12-07,0.01,12.9278,-3.8778,0.4962
1979-12-08,0.0,10.1333,-4.2,0.457
1979-12-09,0.0,9.4667,-6.7444,0.4309
1979-12-10,0.0,14.8222,-5.0556,0.4048
1979-12-11,0.28,17.7722,-1.65,0.3918
1979-12-12,17.18,19.1,3.2167,0.6059
1979-12-13,26.16,15.4889,6.8111,9.0104
1979-12-14,0.0,7.8444,-2.4278,10.5252
1979-12-15,0.0,9.3722,-7.0389,4.453
1979-12-16,0.03,10.0222,-4.7,2.7031
1979-12-17,0.0,6.0833,-8.2667,1.8935
1979-12-18,0.0,4.0611,-9.7444,1.3711
1979-12-19,0.0,10.3722,-7.3722,1.1374
1979-12-20,0.0,13.4,-6.4611,1.0029
1979-12-21,0.0,13.3667,-4.6389,0.8331
1979-12-22,1.31,13.0611,-1.2111,0.7234
1979-12-23,13.63,13.4278,5.8056,0.7261
1979-12-24,10.64,14.6667,7.4833,1.6454
1979-12-25,12.02,10.3167,1.0056,5.8763
1979-12-26,0.18,4.1778,0.8222,7.3911
1979-12-27,0.0,3.5,-1.1722,4.8708
1979-12-28,0.0,7.25,-2.7944,3.0426
1979-12-29,0.0,9.1278,-5.1222,2.1285
1979-12-30,0.17,9.7056,-2.4778,1.6976
1979-12-31,0.0,8.7889,-2.4167,1.4364
1980-01-01,0.0,5.8222,-2.1222,1.2027
2003-12-31,0.0,8.63,-4.93,1880.0
2004-01-01,0.0,12.89,-4.24,1700.0
2004-01-02,23.1,13.45,-0.7,6910.0
2004-01-03,20.03,16.54,8.79,17800.0
2004-01-04,0.96,19.14,13.34,7180.0
2004-01-05,15.04,19.93,5.54,5220.0
2004-01-06,6.16,5.78,-4.39,6520.0
2004-01-07,0.0,-2.39,-12.07,4030.0
2004-01-08,0.0,-1.46,-11.28,2660.0
2004-01-09,3.63,-0.37,-5.56,2080.0
2004-01-10,0.0,-1.64,-9.07,1700.0
2004-01-11,0.0,0.14,-12.03,1370.0
2004-01-12,0.0,6.9,-8.98,1200.0
2004-01-13,0.0,11.03,-3.3,1080.0
2004-01-14,0.0,10.72,-6.04,975.0
2004-01-15,0.64,9.13,-5.65,906.0
2004-01-16,0.0,3.73,-5.9,834.0
2004-01-17,0.0,7.13,-4.59,733.0
2004-01-18,19.28,8.24,-1.12,2000.0
2004-01-19,12.33,4.0,-6.03,6420.0
2004-01-20,0.0,-3.15,-9.54,4140.0
2004-01-21,0.0,0.35,-9.43,2700.0
2004-01-22,0.0,3.02,-7.55,1810.0
2004-01-23,0.0,4.09,-11.97,1470.0
2004-01-24,0.0,4.68,-9.82,1260.0
2004-01-25,1.16,7.83,-3.68,1160.0
2004-01-26,10.75,8.26,-1.29,1220.0
2004-01-27,1.82,14.46,-0.19,1200.0
2004-01-28,1.91,3.32,-8.78,1210.0
2004-01-29,0.0,1.9,-8.47,1150.0
2004-01-30,1.63,6.64,-10.4,1170.0
2004-01-31,0.0,-3.4,-16.45,1040.0
2004-02-01,0.0,2.06,-14.1,929.0
2004-02-02,0.0,9.49,-7.87,956.0
2004-02-03,17.48,7.24,-2.07,1420.0
2004-02-04,0.05,5.05,-2.69,2000.0
2004-02-05,0.0,5.92,-2.84,3510.0
2004-02-06,56.6,10.87,-0.15,23100.0
2004-02-07,7.23,9.17,-2.41,26400.0
2004-02-08,1.03,0.15,-4.64,7850.0
2004-02-09,0.0,4.19,-4.85,3120.0
2004-02-10,0.04,7.38,-2.39,2250.0
2004-02-11,0.0,8.5,-3.65,1760.0
2004-02-12,0.35,7.29,-2.47,1420.0
2004-02-13,0.15,6.68,-3.19,1200.0
2004-02-14,0.0,8.5,-2.96,996.0
2004-02-15,0.0,8.79,-3.47,872.0
2004-02-16,0.0,6.51,-7.77,791.0
2004-02-17,0.05,6.19,-5.98,724.0
2004-02-18,0.35,6.49,-5.05,679.0
2004-02-19,0.0,11.16,-4.79,640.0
2004-02-20,0.0,14.92,-2.88,617.0
2004-02-21,2.87,11.66,1.39,610.0
2004-02-22,0.0,7.31,-0.71,600.0
2004-02-23,0.0,11.78,-2.42,528.0
2004-02-24,0.0,13.06,-0.88,486.0
2004-02-25,0.0,9.83,-0.5,465.0
2004-02-26,0.0,7.65,-0.35,431.0
2004-02-27,1.91,7.01,-0.77,410.0
2004-02-28,0.0,12.72,-5.75,400.0
2004-02-29,0.0,17.9,-4.45,374.0
2004-03-01,0.0,18.77,0.62,352.0
2004-03-02,9.36,18.42,6.73,400.0
2004-03-03,2.68,16.83,3.6,523.0
2004-03-04,1.64,17.53,5.83,537.0
2004-03-05,0.0,23.4,11.34,550.0
2004-03-06,41.04,21.78,9.04,10300.0
2004-03-07,0.0,15.56,0.47,12100.0
2004-03-08,2.04,12.85,0.48,3730.0
2004-03-09,0.0,6.06,-0.38,2140.0
2004-03-10,0.0,7.4,-3.93,1550.0
2004-03-11,0.0,10.96,-3.91,1190.0
2004-03-12,0.0,10.91,-3.92,978.0
2004-03-13,0.0,9.88,-4.79,825.0
2004-03-14,0.0,12.75,-2.7,746.0
2004-03-15,0.01,14.52,0.54,703.0
2004-03-16,11.69,14.55,1.48,749.0
2004-03-17,1.32,11.07,0.75,928.0
2004-03-18,0.64,10.27,1.82,840.0
2004-03-19,0.0,15.28,1.34,791.0
2004-03-20,0.0,18.17,1.25,749.0
2004-03-21,12.01,21.73,0.48,923.0
2004-03-22,0.0,3.61,-4.91,1080.0
2004-03-23,0.0,6.61,-7.03,996.0
2004-03-24,0.0,15.36,-5.62,922.0
2004-03-25,0.0,21.62,5.99,825.0
2004-03-26,0.0,24.09,7.59,768.0
2004-03-27,0.0,24.06,9.77,743.0
2004-03-28,0.0,22.89,8.35,726.0
2004-03-29,0.14,25.95,9.54,712.0
2004-03-30,18.6,22.74,8.05,1270.0
2004-03-31,2.91,15.79,5.22,1500.0
2004-04-01,2.41,9.4,3.94,1400.0
2004-04-02,2.74,8.77,2.95,1350.0
2004-04-03,5.25,8.45,3.01,1500.0
2004-04-04,0.0,15.64,1.87,1640.0
2004-04-05,0.0,9.22,-2.85,1500.0
2004-04-06,0.0,14.32,-2.48,1000.0
2004-04-07,0.0,21.23,-1.28,771.0
2004-04-08,0.0,23.95,6.02,730.0
2004-04-09,0.0,22.61,3.47,689.0
2004-04-10,0.0,19.69,3.64,633.0
2004-04-11,0.0,17.39,5.8,590.0
2004-04-12,9.97,12.82,7.3,650.0
2004-04-13,31.63,9.43,5.39,4000.0
2004-04-14,10.51,11.63,1.35,7420.0
2004-04-15,1.2,15.49,-0.1,4560.0
2004-04-16,0.0,22.63,0.91,2840.0
2004-04-17,0.0,25.81,6.07,1930.0
2004-04-18,0.0,27.77,9.77,1430.0
2004-04-19,0.0,28.41,12.17,1110.0
2004-04-20,0.0,25.76,12.53,900.0
2004-04-21,1.17,23.46,11.12,802.0
2004-04-22,5.09,24.27,11.32,753.0
2004-04-23,6.0,24.35,11.65,700.0
2004-04-24,8.51,23.23,11.5,750.0
2004-04-25,3.35,25.81,13.72,704.0
2004-04-26,18.14,23.41,11.17,970.0
2004-04-27,0.0,17.28,4.51,1590.0
2004-04-28,0.0,17.45,-0.02,1340.0
2004-04-29,0.0,23.17,1.86,962.0
2004-04-30,0.0,23.95,9.03,776.0
2004-05-01,0.31,22.84,11.61,691.0
2004-05-02,14.35,23.02,8.98,763.0
2004-05-03,18.01,14.34,1.19,1040.0
2004-05-04,0.0,14.41,0.18,881.0
2004-05-05,0.0,20.18,1.21,743.0
2004-05-06,0.0,26.33,10.11,661.0
2004-05-07,0.0,28.42,10.73,575.0
2004-05-08,0.0,28.85,11.36,470.0
2004-05-09,0.0,29.76,11.63,388.0
2004-05-10,0.0,29.51,12.4,329.0
2004-05-11,6.03,28.24,13.86,291.0
2004-05-12,0.0,27.92,14.45,265.0
2004-05-13,0.0,27.6,15.17,255.0
2004-05-14,1.17,26.27,15.49,226.0
2004-05-15,0.0,25.32,14.57,208.0
2004-05-16,18.97,24.95,14.8,477.0
2004-05-17,9.41,25.98,14.56,1040.0
2004-05-18,1.19,27.51,15.0,567.0
2004-05-19,4.14,27.11,16.04,396.0
2004-05-20,7.62,26.95,15.62,551.0
2004-05-21,0.0,28.8,16.64,591.0
2004-05-22,0.0,29.5,16.98,376.0
2004-05-23,0.0,29.33,16.63,407.0
2004-05-24,1.94,28.92,16.78,338.0
2004-05-25,11.96,28.69,16.61,363.0
2004-05-26,23.61,27.77,17.0,542.0
2004-05-27,48.4,26.14,15.74,12200.0
2004-05-28,25.64,26.85,16.09,18300.0
2004-05-29,1.92,25.01,14.66,7890.0
2004-05-30,5.5,26.12,15.97,4570.0
2004-05-31,58.37,25.02,16.37,15600.0
2004-06-01,0.0,25.48,12.56,12900.0
2004-06-02,9.76,26.76,12.75,3970.0
2004-06-03,5.19,26.54,12.99,1930.0
2004-06-04,26.9,24.26,13.32,5290.0
2004-06-05,14.32,20.88,10.85,7510.0
2004-06-06,0.0,23.48,9.96,3750.0
2004-06-07,0.0,25.1,11.48,1970.0
2004-06-08,0.0,27.54,14.84,1320.0
2004-06-09,0.1,28.19,16.43,932.0
2004-06-10,0.0,29.35,17.82,739.0
2004-06-11,0.0,29.49,18.28,632.0
2004-06-12,2.34,30.05,18.76,555.0
2004-06-13,2.64,29.87,18.31,500.0
2004-06-14,0.88,29.22,19.72,516.0
2004-06-15,11.13,28.19,19.97,606.0
2004-06-16,9.87,28.03,20.01,571.0
2004-06-17,2.62,29.88,20.02,610.0
2004-06-18,2.92,29.41,20.1,463.0
2004-06-19,1.13,28.42,18.85,417.0
2004-06-20,0.0,26.18,14.35,351.0
2004-06-21,0.0,26.65,12.88,290.0
2004-06-22,5.44,28.13,14.81,255.0
2004-06-23,14.75,26.89,17.97,303.0
2004-06-24,5.07,24.66,16.97,530.0
2004-06-25,0.87,25.96,17.68,1510.0
2004-06-26,32.51,22.08,16.2,2090.0
2004-06-27,0.0,23.89,12.29,1180.0
2004-06-28,0.0,25.28,12.7,721.0
2004-06-29,0.0,26.11,13.69,534.0
2004-06-30,0.0,27.33,15.19,398.0
2004-07-01,2.09,27.81,16.88,340.0
2004-07-02,20.13,27.47,18.52,2750.0
2004-07-03,7.76,28.34,19.46,1870.0
2004-07-04,0.29,29.1,20.15,898.0
2004-07-05,8.52,29.39,18.89,855.0
2004-07-06,8.68,30.51,16.51,959.0
2004-07-07,8.78,29.93,17.1,1570.0
2004-07-08,3.37,28.19,18.06,1170.0
2004-07-09,0.0,29.17,17.54,748.0
2004-07-10,0.0,30.46,18.24,581.0
2004-07-11,20.11,30.48,18.66,1610.0
2004-07-12,7.39,30.28,19.83,1930.0
2004-07-13,9.5,30.24,20.0,1320.0
2004-07-14,2.45,29.87,17.53,1010.0
2004-07-15,0.0,27.59,15.02,1020.0
2004-07-16,0.0,26.77,14.07,658.0
2004-07-17,5.19,27.38,14.99,597.0
2004-07-18,11.58,26.03,16.54,472.0
2004-07-19,0.0,26.36,15.43,356.0
2004-07-20,0.0,27.42,14.8,299.0
2004-07-21,0.0,29.1,15.54,255.0
2004-07-22,0.0,29.23,17.25,460.0
2004-07-23,17.69,27.99,18.74,494.0
2004-07-24,0.0,28.4,18.46,361.0
2004-07-25,0.0,28.13,16.81,281.0
2004-07-26,10.45,28.09,18.08,945.0
2004-07-27,21.05,26.33,17.8,3890.0
2004-07-28,0.0,24.61,13.38,2190.0
2004-07-29,0.0,26.18,14.17,1060.0
2004-07-30,3.34,29.59,16.07,820.0
2004-07-31,2.51,27.99,19.87,621.0
2004-08-01,11.36,26.2,19.98,880.0
2004-08-02,0.0,29.76,18.99,1200.0
2004-08-03,0.0,30.47,17.72,704.0
2004-08-04,0.0,31.0,17.71,487.0
2004-08-05,23.01,29.01,17.45,773.0
2004-08-06,12.31,23.21,12.24,3770.0
2004-08-07,0.0,22.8,9.04,1750.0
2004-08-08,0.0,25.51,10.08,912.0
2004-08-09,0.0,26.99,12.02,613.0
2004-08-10,0.0,27.93,13.19,445.0
2004-08-11,1.89,27.88,15.28,341.0
2004-08-12,12.39,26.21,14.63,341.0
2004-08-13,18.7,17.91,11.48,578.0
2004-08-14,0.0,21.01,11.07,649.0
2004-08-15,0.0,23.77,11.65,422.0
2004-08-16,0.0,25.01,11.91,313.0
2004-08-17,0.0,26.07,12.24,255.0
2004-08-18,0.0,27.14,13.05,221.0
2004-08-19,0.0,29.35,15.97,194.0
2004-08-20,0.0,29.9,18.12,174.0
2004-08-21,6.55,25.57,17.45,160.0
2004-08-22,5.31,23.63,13.5,154.0
2004-08-23,0.0,26.85,14.75,162.0
2004-08-24,0.08,27.68,17.14,227.0
2004-08-25,19.67,27.14,17.66,228.0
2004-08-26,0.85,28.67,18.63,176.0
2004-08-27,0.0,28.45,18.02,161.0
2004-08-28,0.0,30.6,18.51,149.0
2004-08-29,0.59,30.39,18.78,142.0
2004-08-30,4.62,28.29,18.68,250.0
2004-08-31,0.0,26.75,17.75,288.0
2004-09-01,0.0,26.53,14.31,201.0
2004-09-02,0.0,26.67,15.02,161.0
2004-09-03,6.66,25.05,16.73,138.0
2004-09-04,5.09,27.47,17.48,147.0
2004-09-05,0.0,28.92,17.07,205.0
2004-09-06,0.0,29.99,15.43,239.0
2004-09-07,0.0,28.73,16.41,169.0
2004-09-08,62.54,21.96,18.48,3700.0
2004-09-09,29.02,20.77,16.35,6790.0
2004-09-10,0.0,22.01,14.58,2640.0
2004-09-11,0.0,27.08,14.08,1280.0
2004-09-12,2.18,27.72,15.27,792.0
2004-09-13,0.0,27.4,16.14,601.0
2004-09-14,0.0,27.25,14.56,443.0
2004-09-15,0.0,27.72,14.17,333.0
2004-09-16,12.06,26.84,15.12,272.0
2004-09-17,66.61,22.49,16.89,8100.0
2004-09-18,41.24,21.03,10.13,17400.0
2004-09-19,0.0,22.22,8.21,5230.0
2004-09-20,0.0,23.64,7.52,1810.0
2004-09-21,0.0,25.45,7.38,1130.0
2004-09-22,0.0,26.92,8.42,762.0
2004-09-23,0.0,29.1,10.77,591.0
2004-09-24,0.0,29.51,12.68,470.0
2004-09-25,0.0,28.7,13.19,386.0
2004-09-26,0.0,26.7,13.04,328.0
2004-09-27,0.0,24.91,12.76,286.0
2004-09-28,0.11,24.71,13.53,257.0
2004-09-29,0.01,21.3,11.47,236.0
2004-09-30,0.0,19.15,9.36,218.0
2004-10-01,0.0,22.08,9.79,203.0
2004-10-02,5.89,24.52,11.13,197.0
2004-10-03,7.86,21.25,12.05,222.0
2004-10-04,0.0,22.51,6.81,207.0
2004-10-05,0.0,22.86,6.28,184.0
2004-10-06,0.0,20.58,3.7,166.0
2004-10-07,0.0,23.22,3.95,152.0
2004-10-08,0.0,24.31,6.38,135.0
2004-10-09,0.0,22.72,8.29,123.0
2004-10-10,0.0,20.91,11.18,120.0
2004-10-11,0.0,22.51,7.34,113.0
2004-10-12,0.16,22.33,7.52,109.0
2004-10-13,10.74,20.73,10.02,132.0
2004-10-14,4.94,16.58,10.83,175.0
2004-10-15,4.28,13.68,6.02,211.0
2004-10-16,2.32,11.24,5.04,219.0
2004-10-17,3.56,14.98,0.49,207.0
2004-10-18,0.0,18.99,1.42,187.0
2004-10-19,29.0,20.77,8.75,1350.0
2004-10-20,0.16,21.45,13.63,1880.0
2004-10-21,0.0,22.11,13.35,1020.0
2004-10-22,0.0,21.72,11.03,667.0
2004-10-23,0.0,21.08,10.79,499.0
2004-10-24,9.76,20.56,11.45,513.0
2004-10-25,0.0,23.46,8.88,498.0
2004-10-26,0.0,24.15,7.03,443.0
2004-10-27,20.86,23.95,8.44,2780.0
2004-10-28,7.45,21.06,13.71,2530.0
2004-10-29,3.4,23.06,15.75,1590.0
2004-10-30,1.93,25.18,15.55,1300.0
2004-10-31,0.07,23.85,10.23,1080.0
2004-11-01,0.2,24.02,10.67,843.0
2004-11-02,0.0,26.52,13.07,678.0
2004-11-03,4.99,24.4,11.71,573.0
2004-11-04,35.12,17.65,11.66,4430.0
2004-11-05,8.21,16.28,3.82,4920.0
2004-11-06,0.0,15.23,0.21,2310.0
2004-11-07,0.0,19.66,1.28,1560.0
2004-11-08,0.0,20.34,2.04,1190.0
2004-11-09,0.0,13.05,-1.84,883.0
2004-11-10,0.0,15.01,-1.19,688.0
2004-11-11,0.17,17.74,0.92,585.0
2004-11-12,15.42,15.08,5.85,690.0
2004-11-13,0.04,11.09,3.97,1440.0
2004-11-14,0.0,13.18,-1.68,1440.0
2004-11-15,0.0,15.62,-2.04,1170.0
2004-11-16,0.0,15.5,-0.89,970.0
2004-11-17,0.0,14.13,5.13,844.0
2004-11-18,0.01,16.35,7.24,730.0
2004-11-19,5.77,17.61,10.95,664.0
2004-11-20,2.21,18.07,12.0,624.0
2004-11-21,2.1,15.2,10.56,630.0
2004-11-22,0.0,15.12,7.76,649.0
2004-11-23,4.24,15.56,9.07,633.0
2004-11-24,12.57,17.05,10.84,878.0
2004-11-25,5.37,16.25,0.33,2870.0
2004-11-26,0.0,6.87,-3.84,2380.0
2004-11-27,0.06,11.63,-2.39,1680.0
2004-11-28,10.8,11.19,1.12,1530.0
2004-11-29,0.0,7.93,0.29,1340.0
2004-11-30,11.89,9.35,2.49,1780.0
2004-12-01,40.4,13.59,2.14,14300.0
2004-12-02,0.0,8.21,-3.51,12900.0
2004-12-03,0.0,9.99,-3.29,3950.0
2004-12-04,0.0,10.5,-4.0,2450.0
2004-12-05,0.0,12.32,-3.15,1780.0
2004-12-06,15.48,13.87,-0.27,1910.0
2004-12-07,18.04,15.81,9.25,4270.0
2004-12-08,7.0,19.5,3.25,6140.0
2004-12-09,12.38,13.69,3.09,5650.0
2004-12-10,19.94,11.47,6.65,13000.0
2004-12-11,7.68,11.09,2.69,7640.0
2004-12-12,2.27,5.59,1.1,4910.0
2004-12-13,0.0,7.6,-0.39,3440.0
2004-12-14,0.0,1.6,-5.49,2310.0
2004-12-15,0.0,-0.93,-8.09,1760.0
2004-12-16,0.0,4.42,-8.49,1450.0
2004-12-17,0.0,9.0,-7.22,1270.0
2004-12-18,0.0,9.34,-5.17,1130.0
2004-12-19,0.0,7.97,-7.44,1010.0
2004-12-20,0.33,-0.07,-16.32,872.0
2004-12-21,0.0,4.41,-15.54,737.0
2004-12-22,0.02,9.79,-0.18,714.0
2004-12-23,16.93,12.95,-4.1,988.0
2004-12-24,0.0,-0.64,-7.98,1640.0
2004-12-25,0.0,-2.07,-12.08,1500.0
2004-12-26,0.0,1.22,-10.6,1380.0
2004-12-27,0.0,1.26,-9.24,1220.0
2004-12-28,0.0,2.87,-8.82,1010.0
2004-12-29,0.0,10.29,-7.59,929.0
2004-12-30,0.0,11.06,3.52,871.0
2004-12-31,0.0,10.67,-2.04,779.0
2005-01-01,3.04,15.79,6.36,741.0
2005-01-02,0.06,17.72,5.66,679.0
2005-01-03,8.06,15.04,7.66,642.0
2005-01-04,4.59,16.85,9.89,680.0
2005-01-05,12.3,15.77,9.94,1600.0
2005-01-06,2.58,18.09,6.77,1800.0
2005-01-07,9.85,12.76,1.38,2100.0
2005-01-08,30.02,12.76,1.93,5800.0
2005-01-09,0.0,9.21,2.69,4500.0
2005-01-10,0.0,14.37,2.92,3000.0
2005-01-11,1.49,13.05,5.09,2100.0
2005-01-12,14.17,16.15,10.44,3160.0
2005-01-13,0.0,20.13,10.38,3220.0
