datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2009-10-19,0.0,25.62,11.69,20.0
2009-10-20,0.0,27.26,13.1,18.0
2009-10-21,4.05,28.44,15.34,17.0
2009-10-22,15.7,28.27,18.71,18.0
2009-10-23,0.0,24.91,10.53,19.0
2009-10-24,0.0,23.89,10.22,30.0
2009-10-25,0.0,26.46,13.19,28.0
2009-10-26,18.33,27.48,17.41,115.0
2009-10-27,32.94,24.24,10.3,1880.0
2009-10-28,0.0,21.69,9.96,2000.0
2009-10-29,0.0,28.21,14.61,455.0
2009-10-30,4.06,30.39,14.39,141.0
2009-10-31,0.0,22.23,6.63,73.0
2009-11-01,0.0,23.51,6.73,51.0
2009-11-02,0.0,23.65,8.14,41.0
2009-11-03,0.0,24.6,10.51,35.0
2009-11-04,0.0,25.04,9.72,31.0
2009-11-05,0.0,25.67,10.33,28.0
2009-11-06,0.0,25.77,10.81,26.0
2009-11-07,0.0,26.31,11.56,24.0
2009-11-08,0.77,26.19,14.41,26.0
2009-11-09,13.67,21.69,17.42,25.0
2009-11-10,0.0,23.6,15.91,23.0
2009-11-11,0.0,25.72,13.43,22.0
2009-11-12,0.0,25.68,11.56,22.0
2009-11-13,0.0,25.09,10.63,21.0
2009-11-14,0.0,26.93,11.86,20.0
2009-11-15,0.0,27.95,15.17,19.0
2009-11-16,1.02,27.49,15.96,18.0
2009-11-17,0.0,18.65,3.41,18.0
2009-11-18,0.0,20.05,2.66,17.0
2009-11-19,0.0,22.76,3.36,18.0
2009-11-20,62.51,25.15,11.77,1450.0
2009-11-21,41.03,19.8,12.79,4210.0
2009-11-22,0.0,18.38,8.19,5950.0
2009-11-23,0.0,19.97,8.96,3790.0
2009-11-24,0.0,24.33,10.48,1190.0
2009-11-25,0.0,19.37,6.39,514.0
2009-11-26,0.0,18.22,5.58,257.0
2009-11-27,0.0,18.7,5.06,155.0
2009-11-28,0.0,20.57,6.57,106.0
2009-11-29,0.0,23.83,11.61,84.0
2009-11-30,12.6,23.47,9.32,73.0
2009-12-01,7.01,11.52,8.52,174.0
2009-12-02,30.07,10.59,4.98,1270.0
2009-12-03,0.0,13.58,3.18,1890.0
2009-12-04,5.36,11.6,2.69,821.0
2009-12-05,4.26,5.61,-4.22,582.0
2009-12-06,0.08,11.47,-1.69,360.0
2009-12-07,0.0,16.04,8.97,195.0
2009-12-08,2.05,14.21,10.73,128.0
2009-12-09,0.82,15.87,9.65,93.0
2009-12-10,0.0,11.0,1.33,72.0
2009-12-11,0.0,10.07,1.29,61.0
2009-12-12,8.37,10.0,7.08,56.0
2009-12-13,0.0,11.56,8.62,52.0
2009-12-14,0.17,13.65,10.1,49.0
2009-12-15,1.4,18.86,11.41,47.0
2009-12-16,5.75,14.43,5.34,48.0
2009-12-17,16.6,7.71,5.14,56.0
2009-12-18,2.17,10.37,5.13,61.0
2009-12-19,0.0,16.46,4.85,75.0
2009-12-20,0.0,18.07,2.3,57.0
2009-12-21,0.0,18.41,2.38,48.0
2009-12-22,0.0,22.0,4.11,43.0
2009-12-23,0.0,23.98,13.5,41.0
2009-12-24,0.82,23.13,8.86,38.0
2009-12-25,0.0,14.11,1.58,34.0
2009-12-26,0.0,11.28,1.69,33.0
2009-12-27,0.02,13.02,3.78,31.0
2009-12-28,0.0,14.96,2.21,29.0
2009-12-29,0.0,13.16,2.28,29.0
2009-12-30,14.03,8.16,5.24,29.0
2009-12-31,0.0,16.53,3.51,29.0
2010-01-01,0.0,18.87,3.12,29.0
2010-01-02,0.0,13.68,-0.39,50.0
2010-01-03,0.0,14.61,1.9,46.0
2010-01-04,0.0,13.08,4.16,38.0
2010-01-05,0.0,9.5,-1.62,33.0
2010-01-06,0.0,11.13,-1.06,30.0
2010-01-07,0.05,15.81,6.75,29.0
2010-01-08,0.0,11.36,-2.85,26.0
2010-01-09,0.0,2.64,-7.83,25.0
2010-01-10,0.0,7.11,-7.42,24.0
2010-01-11,0.0,10.17,-4.31,24.0
2010-01-12,0.0,16.72,-0.16,23.0
2010-01-13,0.77,16.28,6.53,23.0
2010-01-14,10.12,14.89,7.58,24.0
2010-01-15,49.0,18.86,11.73,1240.0
2010-01-16,20.52,14.67,7.52,3830.0
2010-01-17,0.0,17.04,5.03,4090.0
2010-01-18,0.0,19.52,5.82,1600.0
2010-01-19,0.0,22.97,12.24,532.0
2010-01-20,0.0,23.88,14.89,264.0
2010-01-21,0.0,23.76,12.65,173.0
2010-01-22,0.0,25.64,9.45,122.0
2010-01-23,0.0,24.16,13.19,96.0
2010-01-24,0.0,23.6,9.16,77.0
2010-01-25,0.0,21.14,2.69,66.0
2010-01-26,0.0,21.22,3.03,59.0
2010-01-27,0.0,22.17,5.55,55.0
2010-01-28,0.21,20.86,15.77,53.0
2010-01-29,2.32,22.11,12.81,53.0
2010-01-30,0.55,15.89,0.6,50.0
2010-01-31,0.0,10.34,-0.44,48.0
2010-02-01,0.55,7.37,0.82,46.0
2010-02-02,3.57,10.13,4.76,46.0
2010-02-03,17.34,13.26,9.42,170.0
2010-02-04,39.1,15.77,11.86,2760.0
2010-02-05,3.67,15.4,7.23,4640.0
2010-02-06,0.0,19.21,5.7,2470.0
2010-02-07,0.0,18.15,7.41,793.0
2010-02-08,0.0,17.5,10.96,345.0
2010-02-09,3.05,22.21,5.6,205.0
2010-02-10,0.0,10.84,2.38,143.0
2010-02-11,13.27,6.98,3.27,186.0
2010-02-12,21.65,10.74,3.62,1090.0
2010-02-13,0.0,9.85,-1.01,1570.0
2010-02-14,0.0,16.41,0.78,597.0
2010-02-15,0.02,21.42,3.28,282.0
2010-02-16,0.0,13.29,-0.72,170.0
2010-02-17,0.0,15.74,-0.92,119.0
2010-02-18,0.0,16.53,1.2,93.0
2010-02-19,9.52,16.98,3.1,88.0
2010-02-20,0.0,18.09,10.7,85.0
2010-02-21,0.0,21.07,12.67,76.0
2010-02-22,0.0,24.49,7.47,69.0
2010-02-23,0.0,16.94,4.93,62.0
2010-02-24,3.15,6.72,0.62,57.0
2010-02-25,0.0,14.26,-0.17,54.0
2010-02-26,0.0,18.26,1.5,52.0
2010-02-27,0.0,20.67,3.78,49.0
2010-02-28,0.0,19.02,3.34,47.0
2010-03-01,8.1,18.6,5.18,47.0
2010-03-02,0.0,20.8,5.11,45.0
2010-03-03,0.0,17.44,3.27,43.0
2010-03-04,0.0,20.56,3.94,42.0
2010-03-05,0.0,20.55,6.34,41.0
2010-03-06,0.0,18.11,11.93,40.0
2010-03-07,0.0,21.18,13.71,39.0
2010-03-08,1.25,20.54,14.78,39.0
2010-03-09,2.74,20.87,17.17,39.0
2010-03-10,0.0,26.12,16.69,38.0
2010-03-11,0.0,27.78,13.35,37.0
2010-03-12,0.0,26.24,9.45,35.0
2010-03-13,0.0,24.05,6.26,34.0
2010-03-14,0.0,26.17,7.71,32.0
2010-03-15,0.0,26.06,10.58,31.0
2010-03-16,2.34,23.99,12.0,31.0
2010-03-17,2.94,16.48,7.51,31.0
2010-03-18,0.0,22.59,7.45,29.0
2010-03-19,0.0,23.06,8.02,29.0
2010-03-20,0.34,23.28,11.7,31.0
2010-03-21,15.81,17.96,1.65,30.0
2010-03-22,0.0,19.22,1.84,31.0
2010-03-23,0.0,23.03,2.61,29.0
2010-03-24,0.0,23.59,9.71,29.0
2010-03-25,8.25,21.69,11.83,32.0
2010-03-26,0.0,22.47,6.8,27.0
2010-03-27,0.0,23.95,6.56,27.0
2010-03-28,0.0,27.09,9.68,25.0
2010-03-29,0.0,24.12,5.56,23.0
2010-03-30,0.0,24.92,5.61,23.0
2010-03-31,0.0,26.36,7.91,22.0
2010-04-01,0.0,26.73,13.85,22.0
2010-04-02,0.0,25.44,17.08,22.0
2010-04-03,0.0,27.27,17.44,22.0
2010-04-04,0.0,28.03,18.79,22.0
2010-04-05,0.0,27.13,20.54,20.0
2010-04-06,0.0,27.57,19.85,20.0
2010-04-07,0.0,26.81,19.47,20.0
2010-04-08,2.55,24.46,9.2,20.0
2010-04-09,0.0,21.77,5.39,19.0
2010-04-10,0.0,22.62,6.79,19.0
2010-04-11,0.0,25.65,14.74,19.0
2010-04-12,0.32,23.11,16.82,18.0
2010-04-13,0.4,21.98,16.57,18.0
2010-04-14,0.04,24.7,18.38,18.0
2010-04-15,2.63,24.97,19.63,18.0
2010-04-16,41.88,23.89,18.77,19.0
2010-04-17,26.78,21.72,17.61,1620.0
2010-04-18,10.93,24.57,15.83,3330.0
2010-04-19,0.0,24.14,14.36,1580.0
2010-04-20,0.0,22.22,14.28,457.0
2010-04-21,0.0,24.53,13.19,220.0
2010-04-22,0.0,26.42,14.36,136.0
2010-04-23,0.57,24.64,19.09,95.0
2010-04-24,0.0,30.28,16.04,70.0
2010-04-25,0.0,28.93,13.84,56.0
2010-04-26,0.0,29.68,12.17,48.0
2010-04-27,0.0,31.36,13.22,42.0
2010-04-28,0.0,25.12,10.17,39.0
2010-04-29,0.0,27.18,11.51,36.0
2010-04-30,0.0,28.68,16.85,34.0
2010-05-01,0.0,31.91,20.38,32.0
2010-05-02,0.0,30.94,18.19,30.0
2010-05-03,0.0,30.36,12.35,28.0
2010-05-04,0.0,33.03,11.52,26.0
2010-05-05,0.0,32.38,11.81,24.0
2010-05-06,0.0,32.92,14.4,23.0
2010-05-07,0.0,31.21,18.84,22.0
2010-05-08,0.0,32.78,22.13,21.0
2010-05-09,0.0,29.83,22.22,21.0
2010-05-10,0.0,30.25,22.38,20.0
2010-05-11,0.0,30.76,23.27,19.0
2010-05-12,0.0,31.16,22.52,19.0
2010-05-13,0.0,31.68,22.9,18.0
2010-05-14,7.72,31.09,23.31,18.0
2010-05-15,61.74,29.96,18.8,49.0
2010-05-16,0.0,28.76,19.01,346.0
2010-05-17,0.0,31.04,20.0,251.0
2010-05-18,0.36,31.88,19.51,59.0
2010-05-19,0.0,28.58,18.68,46.0
2010-05-20,0.0,31.4,20.56,50.0
2010-05-21,0.0,31.4,22.73,36.0
2010-05-22,0.0,31.94,22.98,29.0
2010-05-23,0.0,31.92,24.11,24.0
2010-05-24,0.0,31.08,23.92,22.0
2010-05-25,0.0,29.94,22.1,20.0
2010-05-26,5.15,28.8,20.85,19.0
2010-05-27,0.0,31.46,18.96,18.0
2010-05-28,0.0,32.53,19.53,17.0
2010-05-29,0.0,33.8,20.06,16.0
2010-05-30,0.0,34.03,20.44,15.0
2010-05-31,0.0,32.61,19.88,14.0
2010-06-01,0.0,32.93,20.06,13.0
2010-06-02,0.0,33.01,20.73,13.0
2010-06-03,41.6,33.5,18.43,39.0
2010-06-04,0.0,29.55,18.81,18.0
2010-06-05,0.0,32.32,19.74,17.0
2010-06-06,0.0,32.94,23.1,15.0
2010-06-07,0.0,32.81,24.3,14.0
2010-06-08,21.61,33.03,22.04,14.0
2010-06-09,4.35,30.42,22.44,13.0
2010-06-10,0.0,32.46,25.78,13.0
2010-06-11,0.0,32.17,25.73,12.0
2010-06-12,0.0,32.23,25.96,12.0
2010-06-13,0.0,32.89,25.62,11.0
2010-06-14,0.0,32.98,25.13,11.0
2010-06-15,0.0,32.99,24.51,10.0
2010-06-16,0.0,33.5,23.54,9.6
2010-06-17,0.0,33.84,22.95,9.5
2010-06-18,0.0,33.12,24.04,8.6
2010-06-19,0.0,34.0,23.8,8.2
2010-06-20,0.0,34.22,23.35,8.4
2010-06-21,0.0,34.04,22.71,7.9
2010-06-22,0.0,34.58,22.52,7.8
2010-06-23,0.0,34.47,23.13,7.4
2010-06-24,0.0,33.89,23.77,8.4
2010-06-25,5.09,32.67,23.48,8.1
2010-06-26,0.0,34.58,23.62,7.5
2010-06-27,0.0,34.94,23.3,7.4
2010-06-28,0.0,34.91,23.63,7.1
2010-06-29,6.96,34.02,24.44,7.4
2010-06-30,10.14,33.39,23.39,15.0
2010-07-01,46.03,29.75,23.94,137.0
2010-07-02,50.46,28.03,24.16,1100.0
2010-07-03,17.14,30.2,24.9,2120.0
2010-07-04,0.0,31.86,25.18,1750.0
2010-07-05,0.0,32.19,24.05,666.0
2010-07-06,0.0,32.64,23.24,237.0
2010-07-07,5.98,32.51,23.71,115.0
2010-07-08,20.84,32.35,24.0,513.0
2010-07-09,32.07,27.59,23.97,2420.0
2010-07-10,0.22,31.64,24.05,2600.0
2010-07-11,0.0,33.05,23.57,1010.0
2010-07-12,0.0,33.01,23.69,304.0
2010-07-13,0.0,33.2,24.57,134.0
2010-07-14,0.0,32.96,25.48,73.0
2010-07-15,0.0,33.58,24.6,52.0
2010-07-16,0.0,34.06,23.14,44.0
2010-07-17,0.0,34.08,22.93,38.0
2010-07-18,0.06,34.15,23.37,34.0
2010-07-19,0.01,33.93,24.15,31.0
2010-07-20,1.83,33.4,24.5,28.0
2010-07-21,0.0,33.8,24.07,27.0
2010-07-22,5.46,33.21,24.44,26.0
2010-07-23,5.49,31.95,24.95,25.0
2010-07-24,1.41,32.6,23.59,24.0
2010-07-25,0.0,33.88,23.27,23.0
2010-07-26,0.0,33.51,23.02,22.0
2010-07-27,5.21,32.81,23.53,20.0
2010-07-28,14.37,32.96,23.38,22.0
2010-07-29,16.43,30.57,23.03,21.0
2010-07-30,0.0,33.38,23.4,20.0
2010-07-31,0.0,34.47,22.77,23.0
2010-08-01,0.0,34.72,22.12,22.0
2010-08-02,0.0,35.17,21.35,19.0
2010-08-03,0.0,34.7,21.68,17.0
2010-08-04,0.0,34.75,23.21,16.0
2010-08-05,0.0,34.97,22.82,15.0
2010-08-06,0.0,35.45,22.91,14.0
2010-08-07,0.0,35.4,23.55,13.0
2010-08-08,0.0,35.61,23.94,13.0
2010-08-09,0.0,35.24,23.54,12.0
2010-08-10,0.0,35.45,23.81,12.0
2010-08-11,0.0,35.67,24.22,12.0
2010-08-12,0.0,36.0,24.26,11.0
2010-08-13,0.0,34.62,23.63,11.0
2010-08-14,0.0,36.33,24.1,11.0
2010-08-15,0.0,36.59,24.58,10.0
2010-08-16,0.0,36.77,23.71,9.7
2010-08-17,0.0,37.44,24.04,9.9
2010-08-18,0.01,35.71,24.44,11.0
2010-08-19,0.0,36.02,24.6,10.0
2010-08-20,0.0,35.96,24.97,10.0
2010-08-21,0.0,36.4,24.26,9.3
2010-08-22,0.0,36.77,23.96,9.1
2010-08-23,0.0,37.62,23.13,9.1
2010-08-24,0.0,38.48,23.03,9.0
2010-08-25,0.82,38.41,22.7,8.2
2010-08-26,0.0,37.3,23.21,7.9
2010-08-27,0.0,35.36,22.5,7.8
2010-08-28,0.0,35.35,20.32,7.6
2010-08-29,0.0,35.59,20.48,7.9
2010-08-30,5.98,32.79,22.61,8.0
2010-08-31,0.0,36.09,24.71,7.4
2010-09-01,0.0,35.77,24.54,7.8
2010-09-02,1.59,35.07,23.98,7.9
2010-09-03,0.0,35.37,23.78,8.7
2010-09-04,8.82,32.27,22.4,8.0
2010-09-05,0.33,33.18,21.93,7.5
2010-09-06,1.1,33.13,22.46,9.9
2010-09-07,57.45,30.08,23.31,79.0
2010-09-08,17.77,31.01,23.56,62.0
2010-09-09,18.71,32.22,24.16,113.0
2010-09-10,0.0,33.27,23.62,159.0
2010-09-11,0.0,33.95,23.68,86.0
2010-09-12,0.0,34.34,24.01,49.0
2010-09-13,1.59,33.02,23.21,32.0
2010-09-14,1.58,33.75,23.33,24.0
2010-09-15,0.74,33.79,24.04,23.0
2010-09-16,8.24,31.82,22.17,18.0
2010-09-17,11.8,33.15,22.29,20.0
2010-09-18,36.19,31.96,22.56,59.0
2010-09-19,29.57,26.48,22.45,949.0
2010-09-20,61.79,24.83,21.05,4240.0
2010-09-21,0.0,26.77,21.65,5840.0
2010-09-22,1.83,29.73,22.15,4450.0
2010-09-23,10.8,29.7,22.62,1840.0
2010-09-24,1.23,31.45,22.76,946.0
2010-09-25,4.51,31.65,23.07,487.0
2010-09-26,0.0,31.23,22.16,266.0
2010-09-27,0.0,29.34,15.44,158.0
2010-09-28,0.0,26.34,13.11,104.0
2010-09-29,0.0,28.06,13.26,80.0
2010-09-30,0.0,30.85,14.78,68.0
2010-10-01,0.0,31.0,15.99,61.0
2010-10-02,0.0,31.0,16.22,56.0
2010-10-03,0.0,29.25,14.58,51.0
2010-10-04,0.0,28.03,12.42,48.0
2010-10-05,0.0,25.97,11.4,45.0
2010-10-06,0.0,27.0,11.04,43.0
2010-10-07,0.0,27.11,10.14,41.0
2010-10-08,0.0,28.0,10.33,40.0
2010-10-09,0.0,28.85,10.63,38.0
2010-10-10,0.0,29.39,13.03,37.0
2010-10-11,0.0,29.95,15.63,36.0
2010-10-12,0.0,31.25,16.56,34.0
2010-10-13,0.0,31.48,15.24,33.0
2010-10-14,0.0,29.63,13.68,31.0
2010-10-15,0.0,27.49,7.92,30.0
2010-10-16,0.0,28.46,8.02,30.0
2010-10-17,0.0,28.61,11.59,29.0
2010-10-18,0.0,29.29,14.28,28.0
2010-10-19,0.0,29.64,15.16,28.0
2010-10-20,0.0,29.91,15.73,27.0
2010-10-21,0.0,30.5,15.87,27.0
2010-10-22,0.0,30.11,16.69,26.0
2010-10-23,0.0,30.3,20.24,26.0
2010-10-24,0.0,30.74,18.27,25.0
2010-10-25,0.0,31.11,18.55,25.0
2010-10-26,0.0,31.87,21.08,24.0
2010-10-27,0.0,31.5,19.82,24.0
2010-10-28,0.0,32.14,20.11,24.0
2010-10-29,0.0,27.51,6.7,23.0
2010-10-30,0.0,24.41,3.77,23.0
2010-10-31,0.0,27.5,5.61,23.0
2010-11-01,0.0,30.31,9.25,23.0
2010-11-02,17.71,31.39,13.11,25.0
2010-11-03,0.0,23.56,12.67,23.0
2010-11-04,0.0,19.6,11.68,24.0
2010-11-05,0.0,22.04,5.05,23.0
2010-11-06,0.0,21.02,2.91,22.0
2010-11-07,0.0,22.4,3.82,22.0
2010-11-08,0.0,24.01,7.4,22.0
2010-11-09,0.0,25.35,9.17,22.0
2010-11-10,0.0,27.16,11.1,21.0
2010-11-11,0.0,28.63,13.75,21.0
2010-11-12,0.04,27.91,16.58,21.0
2010-11-13,11.8,28.25,11.89,21.0
2010-11-14,0.0,19.92,11.01,21.0
2010-11-15,6.1,15.21,10.06,22.0
2010-11-16,0.0,19.87,9.16,21.0
2010-11-17,0.0,21.37,6.46,20.0
2010-11-18,0.0,27.51,6.77,20.0
2010-11-19,0.0,19.99,3.16,20.0
2010-11-20,0.0,23.34,3.82,19.0
2010-11-21,0.0,26.24,10.11,19.0
2010-11-22,0.0,26.84,19.68,19.0
2010-11-23,0.0,27.73,20.31,19.0
2010-11-24,0.0,28.0,21.48,19.0
2010-11-25,0.0,28.19,22.55,19.0
2010-11-26,4.5,28.88,3.49,20.0
2010-11-27,0.51,16.42,-1.1,19.0
2010-11-28,0.0,17.47,-0.03,19.0
2010-11-29,0.0,22.39,6.23,19.0
2010-11-30,0.0,27.57,12.42,19.0
2010-12-01,0.0,17.06,-1.77,18.0
2010-12-02,0.0,19.72,-1.46,19.0
2010-12-03,0.0,24.05,3.57,19.0
2010-12-04,0.0,25.83,8.22,19.0
2010-12-05,0.0,27.16,9.67,18.0
2010-12-06,0.0,13.58,4.23,18.0
2010-12-07,0.0,15.27,2.27,18.0
2010-12-08,0.76,18.33,5.52,18.0
2010-12-09,0.0,16.01,-0.36,18.0
2010-12-10,0.0,21.27,-0.84,18.0
2010-12-11,0.0,22.91,2.68,18.0
2010-12-12,0.0,25.27,5.14,18.0
2010-12-13,0.0,17.35,-0.35,18.0
2010-12-14,0.0,17.83,-0.63,18.0
2010-12-15,0.0,23.49,2.17,18.0
2010-12-16,0.0,25.95,12.78,18.0
2010-12-17,0.0,21.93,9.7,18.0
2010-12-18,0.0,15.5,2.8,17.0
2010-12-19,0.0,17.35,1.86,17.0
2010-12-20,0.0,22.31,4.44,17.0
2010-12-21,0.0,26.13,13.19,17.0
2010-12-22,0.0,26.96,15.52,17.0
2010-12-23,0.0,25.42,14.01,17.0
2010-12-24,0.0,23.35,14.21,18.0
2010-12-25,10.62,23.75,5.04,18.0
2010-12-26,0.0,11.4,-1.96,18.0
2010-12-27,0.0,11.77,-2.22,17.0
2010-12-28,0.0,17.51,-0.41,17.0
2010-12-29,5.83,20.2,13.82,23.0
2010-12-30,3.54,23.72,15.07,20.0
2010-12-31,0.0,25.89,16.12,19.0
2011-01-01,0.0,22.52,10.43,18.0
2011-01-02,0.0,18.75,2.17,17.0
2011-01-03,0.0,16.88,1.81,16.0
2011-01-04,0.41,17.67,8.24,16.0
2011-01-05,6.76,20.3,13.24,17.0
2011-01-06,0.21,23.37,4.61,16.0
2011-01-07,0.0,21.52,3.22,16.0
2011-01-08,0.0,23.83,3.94,16.0
2011-01-09,39.59,18.48,7.85,45.0
2011-01-10,0.0,13.89,4.37,36.0
2011-01-11,0.0,10.44,3.89,43.0
2011-01-12,0.0,7.29,1.42,28.0
2011-01-13,0.0,4.6,1.32,23.0
2011-01-14,0.0,6.98,2.9,20.0
2011-01-15,21.36,14.37,5.2,26.0
2011-01-16,41.31,16.76,11.93,298.0
2011-01-17,3.99,16.48,8.21,1960.0
2011-01-18,0.0,18.91,8.01,1380.0
2011-01-19,0.0,20.58,5.8,332.0
2011-01-20,0.0,19.51,4.75,134.0
2011-01-21,0.0,16.83,-1.08,78.0
2011-01-22,0.0,12.72,-1.52,57.0
2011-01-23,0.0,17.44,0.03,50.0
2011-01-24,6.53,17.94,5.36,50.0
2011-01-25,0.0,15.76,4.81,62.0
2011-01-26,0.0,17.26,0.68,56.0
2011-01-27,0.0,17.72,0.91,42.0
2011-01-28,0.0,20.75,3.19,35.0
2011-01-29,0.0,23.6,7.05,31.0
2011-01-30,0.0,23.99,12.75,29.0
2011-01-31,0.99,25.65,15.09,30.0
2011-02-01,1.37,24.81,7.67,28.0
2011-02-02,0.0,8.54,-5.39,27.0
2011-02-03,0.0,1.15,-5.43,26.0
2011-02-04,2.66,1.59,-4.77,25.0
2011-02-05,0.0,5.62,-4.09,23.0
2011-02-06,0.0,19.56,-2.36,23.0
2011-02-07,0.0,23.76,2.25,21.0
2011-02-08,0.0,16.68,1.58,21.0
2011-02-09,3.12,19.1,2.5,21.0
2011-02-10,1.79,12.62,-4.43,20.0
2011-02-11,0.0,8.05,-4.81,20.0
2011-02-12,0.0,14.17,-3.38,19.0
2011-02-13,0.0,19.07,-1.35,19.0
2011-02-14,0.0,22.54,1.55,19.0
2011-02-15,0.0,25.32,8.63,18.0
2011-02-16,0.0,25.31,12.62,19.0
2011-02-17,0.0,23.95,13.6,19.0
2011-02-18,0.0,24.85,17.33,18.0
2011-02-19,0.0,26.39,15.82,18.0
2011-02-20,0.0,26.48,17.1,19.0
2011-02-21,0.0,25.89,17.86,18.0
2011-02-22,0.06,25.31,14.92,18.0
2011-02-23,0.0,24.66,13.45,17.0
2011-02-24,0.0,27.19,18.67,17.0
2011-02-25,0.0,28.39,9.51,17.0
2011-02-26,0.0,27.25,10.99,16.0
2011-02-27,0.0,25.86,18.94,16.0
2011-02-28,0.16,29.62,17.44,16.0
2011-03-01,0.0,26.15,7.95,14.0
2011-03-02,0.0,24.18,5.44,13.0
2011-03-03,0.0,24.36,6.57,13.0
2011-03-04,0.0,25.05,10.15,13.0
2011-03-05,2.06,24.85,14.32,13.0
2011-03-06,0.0,21.07,4.12,12.0
2011-03-07,0.0,20.85,4.99,13.0
2011-03-08,0.0,24.58,10.39,13.0
2011-03-09,0.0,27.19,15.38,14.0
2011-03-10,0.0,24.53,5.58,12.0
2011-03-11,0.0,23.34,3.73,12.0
2011-03-12,0.0,24.7,6.17,12.0
2011-03-13,0.0,25.67,14.99,11.0
2011-03-14,0.0,24.67,18.32,11.0
2011-03-15,0.0,25.31,11.29,11.0
2011-03-16,0.0,24.34,11.34,11.0
2011-03-17,0.0,26.92,17.86,11.0
2011-03-18,0.0,28.01,19.13,11.0
2011-03-19,0.0,28.56,19.3,11.0
2011-03-20,0.0,27.8,19.63,10.0
2011-03-21,0.0,26.79,19.09,10.0
2011-03-22,0.0,27.18,19.44,10.0
2011-03-23,0.0,28.22,18.71,9.5
2011-03-24,0.0,29.57,18.12,9.3
2011-03-25,0.0,28.64,17.78,9.2
2011-03-26,0.0,29.22,19.01,9.1
2011-03-27,0.0,29.42,19.96,9.1
2011-03-28,0.0,27.48,15.65,8.8
2011-03-29,0.1,23.79,14.87,8.5
2011-03-30,0.4,26.31,13.16,8.3
2011-03-31,0.0,23.57,10.67,8.0
2011-04-01,0.0,26.99,11.34,7.8
2011-04-02,0.0,31.6,15.99,7.8
2011-04-03,0.0,30.03,20.01,7.7
2011-04-04,0.0,27.12,20.94,7.7
2011-04-05,0.0,29.96,5.85,7.9
2011-04-06,0.0,24.9,6.06,7.9
2011-04-07,0.0,28.18,10.56,7.9
2011-04-08,0.0,29.22,20.47,8.4
2011-04-09,0.0,31.85,21.11,8.6
2011-04-10,0.0,31.45,21.62,8.3
2011-04-11,0.0,30.96,20.39,8.6
2011-04-12,0.0,31.21,10.95,8.4
2011-04-13,0.0,29.47,10.47,8.3
2011-04-14,0.0,29.14,14.37,8.5
2011-04-15,0.0,29.7,20.42,8.3
2011-04-16,0.0,30.03,10.97,7.7
2011-04-17,0.0,28.27,8.73,7.7
2011-04-18,0.0,28.56,13.43,8.4
2011-04-19,0.0,31.44,22.04,8.8
2011-04-20,0.0,33.14,22.59,8.7
2011-04-21,0.0,31.38,23.61,8.4
2011-04-22,0.0,31.44,23.11,8.3
2011-04-23,0.0,31.46,23.17,8.0
2011-04-24,0.0,31.3,23.22,7.8
2011-04-25,0.0,30.93,24.0,8.0
2011-04-26,0.0,31.76,23.14,7.6
2011-04-27,0.0,33.0,21.37,6.6
2011-04-28,0.0,34.84,15.03,5.9
2011-04-29,0.0,29.54,12.26,5.9
2011-04-30,0.0,30.05,15.83,6.2
2011-05-01,0.0,32.83,22.84,7.1
2011-05-02,0.0,32.74,13.58,5.3
2011-05-03,0.62,20.09,10.25,5.3
2011-05-04,0.0,25.13,8.81,5.0
2011-05-05,0.0,26.2,10.05,4.8
2011-05-06,0.0,28.68,13.5,4.9
2011-05-07,0.0,30.35,16.05,4.9
2011-05-08,0.0,30.79,19.75,5.2
2011-05-09,0.0,32.6,23.02,4.6
2011-05-10,0.0,32.78,23.8,4.5
2011-05-11,0.0,32.34,24.45,4.5
2011-05-12,0.0,30.44,23.59,5.4
2011-05-13,26.71,26.96,17.1,6.7
2011-05-14,0.0,32.94,16.47,5.5
2011-05-15,0.0,29.42,13.33,4.5
2011-05-16,0.0,28.16,13.55,4.4
2011-05-17,0.0,29.96,14.39,4.1
2011-05-18,0.0,30.09,16.67,4.2
2011-05-19,0.0,28.21,23.56,4.7
2011-05-20,0.0,28.14,24.08,4.8
2011-05-21,0.0,32.01,25.0,4.2
2011-05-22,0.0,31.7,24.7,3.8
2011-05-23,0.0,32.5,23.81,3.6
2011-05-24,0.0,32.44,24.15,3.4
2011-05-25,0.0,33.73,24.6,3.2
2011-05-26,0.0,34.91,22.1,3.0
2011-05-27,0.0,34.69,22.14,2.7
2011-05-28,0.0,35.29,23.35,2.8
2011-05-29,0.0,33.87,24.25,2.8
2011-05-30,0.0,33.63,25.64,2.8
2011-05-31,0.0,34.01,25.45,2.6
2011-06-01,0.0,34.34,21.74,2.4
2011-06-02,0.0,34.74,18.48,2.2
2011-06-03,0.0,35.57,19.18,2.1
2011-06-04,0.0,34.77,20.92,2.0
2011-06-05,0.0,35.2,19.57,2.1
2011-06-06,0.0,36.62,20.01,2.0
2011-06-07,0.0,37.18,20.67,1.7
2011-06-08,0.0,35.71,21.13,1.7
2011-06-09,0.0,34.82,20.81,1.6
2011-06-10,0.0,35.12,21.36,1.6
2011-06-11,0.0,35.03,21.71,1.5
2011-06-12,0.0,35.35,21.48,1.4
2011-06-13,0.0,36.07,21.8,1.3
2011-06-14,0.0,36.37,22.63,1.4
