datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2004-05-05,0.0,16.68,2.43,11800.0
2004-05-06,0.0,17.73,0.75,11700.0
2004-05-07,0.0,19.77,4.06,11200.0
2004-05-08,3.71,15.69,2.34,11400.0
2004-05-09,0.65,12.4,0.59,10800.0
2004-05-10,14.19,8.98,0.05,9470.0
2004-05-11,24.35,5.34,-1.12,9200.0
2004-05-12,2.18,4.93,-2.74,7820.0
2004-05-13,0.85,9.54,-3.9,6630.0
2004-05-14,0.0,13.24,-1.97,6010.0
2004-05-15,0.0,15.09,-0.78,5670.0
2004-05-16,13.84,8.74,2.06,6220.0
2004-05-17,2.38,13.19,1.95,6280.0
2004-05-18,10.7,11.93,2.81,6320.0
2004-05-19,7.41,13.09,3.44,7420.0
2004-05-20,1.92,16.04,2.45,7450.0
2004-05-21,9.95,11.76,3.15,7860.0
2004-05-22,13.02,8.67,2.03,8710.0
2004-05-23,7.35,7.65,0.94,8620.0
2004-05-24,1.11,10.4,-0.33,7660.0
2004-05-25,1.21,13.03,-0.84,6860.0
2004-05-26,24.89,10.55,3.57,7320.0
2004-05-27,20.19,13.74,5.21,12500.0
2004-05-28,16.44,9.25,1.86,15200.0
2004-05-29,12.65,6.0,0.53,13600.0
2004-05-30,13.09,8.59,1.76,11900.0
2004-05-31,5.12,12.01,2.36,11900.0
2004-06-01,0.0,16.55,1.56,10800.0
2004-06-02,0.0,20.16,2.21,10000.0
2004-06-03,0.0,24.04,5.0,9810.0
2004-06-04,0.0,24.53,7.61,10200.0
2004-06-05,7.58,23.27,5.2,10700.0
2004-06-06,10.93,13.85,1.9,12100.0
2004-06-07,1.04,15.11,1.14,9530.0
2004-06-08,2.9,13.83,4.3,8370.0
2004-06-09,6.22,15.52,4.74,7840.0
2004-06-10,10.15,10.27,5.29,8020.0
2004-06-11,0.73,10.81,2.35,8150.0
2004-06-12,0.0,14.46,0.87,7050.0
2004-06-13,5.53,13.65,4.96,6690.0
2004-06-14,0.29,13.36,3.81,6610.0
2004-06-15,0.0,12.86,1.64,5980.0
2004-06-16,0.0,18.08,0.78,5410.0
2004-06-17,0.0,18.49,3.72,5110.0
2004-06-18,10.82,16.85,3.85,5020.0
2004-06-19,3.64,15.77,3.64,5440.0
2004-06-20,0.38,19.08,3.24,5190.0
2004-06-21,0.0,22.25,5.31,4690.0
2004-06-22,0.0,25.58,7.14,4470.0
2004-06-23,0.0,27.53,8.35,4300.0
2004-06-24,2.68,27.26,9.5,4130.0
2004-06-25,3.19,26.17,9.44,4020.0
2004-06-26,0.35,25.24,8.35,3810.0
2004-06-27,0.66,22.42,9.23,3520.0
2004-06-28,2.99,24.26,7.94,3400.0
2004-06-29,0.83,24.07,8.81,3170.0
2004-06-30,1.11,25.02,8.37,2890.0
2004-07-01,0.9,24.2,8.67,2660.0
2004-07-02,0.0,24.36,7.82,2480.0
2004-07-03,0.0,20.99,7.24,2300.0
2004-07-04,0.53,20.42,5.8,2160.0
2004-07-05,0.0,21.55,4.67,2050.0
2004-07-06,0.0,22.77,6.81,1920.0
2004-07-07,4.83,17.85,4.08,1840.0
2004-07-08,0.0,16.78,2.37,1830.0
2004-07-09,0.0,23.87,4.25,1690.0
2004-07-10,0.13,23.62,6.89,1570.0
2004-07-11,0.02,20.41,6.21,1490.0
2004-07-12,0.0,25.47,4.53,1410.0
2004-07-13,0.0,29.87,9.55,1340.0
2004-07-14,0.0,30.91,9.82,1260.0
2004-07-15,0.0,31.1,11.66,1200.0
2004-07-16,0.0,31.05,11.73,1140.0
2004-07-17,0.0,31.37,12.65,1090.0
2004-07-18,5.19,24.91,13.69,1050.0
2004-07-19,8.45,24.29,11.75,1100.0
2004-07-20,1.86,22.19,9.82,1410.0
2004-07-21,0.0,22.79,7.43,1230.0
2004-07-22,0.0,24.87,7.75,1050.0
2004-07-23,0.0,26.03,9.69,976.0
2004-07-24,0.0,28.28,9.89,918.0
2004-07-25,0.0,29.74,11.02,872.0
2004-07-26,0.0,27.26,9.68,839.0
2004-07-27,0.0,24.13,7.86,809.0
2004-07-28,0.0,24.78,7.29,775.0
2004-07-29,0.0,25.5,8.17,745.0
2004-07-30,0.0,25.41,9.19,721.0
2004-07-31,0.0,26.57,8.84,702.0
2004-08-01,0.0,29.5,10.54,680.0
2004-08-02,0.0,27.98,10.92,658.0
2004-08-03,1.11,24.12,10.09,653.0
2004-08-04,0.0,24.82,8.37,642.0
2004-08-05,0.0,24.25,8.73,627.0
2004-08-06,1.81,23.56,7.68,606.0
2004-08-07,3.69,18.08,5.86,631.0
2004-08-08,0.0,20.88,3.89,637.0
2004-08-09,0.0,25.04,6.58,604.0
2004-08-10,0.0,25.44,7.7,567.0
2004-08-11,0.0,26.57,8.88,544.0
2004-08-12,0.0,28.1,8.75,531.0
2004-08-13,0.0,29.38,9.45,511.0
2004-08-14,0.0,30.41,10.27,496.0
2004-08-15,0.0,28.72,10.47,483.0
2004-08-16,0.0,27.62,12.39,476.0
2004-08-17,0.0,25.06,11.06,486.0
2004-08-18,3.7,21.95,9.95,619.0
2004-08-19,0.0,23.9,8.71,541.0
2004-08-20,0.0,24.75,8.0,527.0
2004-08-21,0.0,25.17,10.54,499.0
2004-08-22,13.39,18.46,7.67,486.0
2004-08-23,22.27,11.24,5.54,897.0
2004-08-24,11.48,11.4,5.63,964.0
2004-08-25,31.19,10.13,5.62,1470.0
2004-08-26,12.37,11.33,5.57,1970.0
2004-08-27,1.66,14.98,4.98,1710.0
2004-08-28,0.0,16.74,5.03,1240.0
2004-08-29,0.0,20.13,5.72,1010.0
2004-08-30,0.0,23.34,7.04,874.0
2004-08-31,0.0,27.1,8.28,788.0
2004-09-01,11.77,24.04,5.79,747.0
2004-09-02,11.08,12.87,1.88,1030.0
2004-09-03,1.32,10.13,0.97,1040.0
2004-09-04,0.0,13.52,3.73,905.0
2004-09-05,0.0,14.35,3.27,825.0
2004-09-06,0.0,17.62,1.75,765.0
2004-09-07,0.0,19.34,4.42,721.0
2004-09-08,0.0,20.56,4.28,684.0
2004-09-09,0.0,16.98,5.57,655.0
2004-09-10,0.0,18.77,4.87,633.0
2004-09-11,9.61,19.07,6.38,616.0
2004-09-12,12.46,13.34,5.24,798.0
2004-09-13,10.48,11.91,4.24,953.0
2004-09-14,11.91,8.66,3.21,1320.0
2004-09-15,8.25,9.38,3.5,1620.0
2004-09-16,4.17,11.64,4.56,1550.0
2004-09-17,10.16,11.65,3.92,1500.0
2004-09-18,8.89,7.8,2.91,2450.0
2004-09-19,4.0,6.68,1.78,2580.0
2004-09-20,6.84,7.01,1.68,2110.0
2004-09-21,0.93,6.92,1.45,2050.0
2004-09-22,0.0,11.36,2.34,1810.0
2004-09-23,0.0,13.29,4.23,1650.0
2004-09-24,0.0,17.69,3.45,1560.0
2004-09-25,0.0,20.39,4.43,1440.0
2004-09-26,0.0,21.43,5.23,1330.0
2004-09-27,0.0,20.8,5.64,1240.0
2004-09-28,0.0,20.84,4.68,1170.0
2004-09-29,0.0,19.76,3.78,1110.0
2004-09-30,0.0,17.7,3.22,1060.0
2004-10-01,0.0,15.94,1.54,1020.0
2004-10-02,0.0,16.96,1.09,977.0
2004-10-03,0.0,18.27,1.58,940.0
2004-10-04,0.0,18.49,2.12,908.0
2004-10-05,0.0,17.77,0.94,879.0
2004-10-06,0.52,16.97,1.63,850.0
2004-10-07,4.02,13.58,2.12,860.0
2004-10-08,0.0,18.73,2.42,863.0
2004-10-09,2.22,12.02,0.02,837.0
2004-10-10,0.61,8.63,-0.83,848.0
2004-10-11,0.0,12.34,-1.63,816.0
2004-10-12,0.0,12.5,0.57,788.0
2004-10-13,0.0,13.77,0.28,764.0
2004-10-14,0.0,15.67,1.64,742.0
2004-10-15,0.0,13.18,3.91,729.0
2004-10-16,9.65,10.13,3.16,720.0
2004-10-17,3.72,9.29,2.05,828.0
2004-10-18,12.97,5.83,-0.46,1010.0
2004-10-19,0.0,7.62,-2.11,976.0
2004-10-20,2.82,9.09,0.34,891.0
2004-10-21,9.38,4.83,0.2,943.0
2004-10-22,8.91,3.18,-0.49,1270.0
2004-10-23,7.77,2.45,-2.09,1280.0
2004-10-24,7.96,1.75,-4.18,1270.0
2004-10-25,0.0,4.3,-6.19,1130.0
2004-10-26,0.28,6.52,-4.78,1040.0
2004-10-27,0.0,10.62,-2.07,1000.0
2004-10-28,0.0,7.47,-1.59,1000.0
2004-10-29,0.33,3.24,-0.79,994.0
2004-10-30,8.95,2.6,-2.38,1020.0
2004-10-31,10.08,1.08,-4.98,1090.0
2004-11-01,3.29,1.66,-8.0,1050.0
2004-11-02,5.77,4.56,-1.19,1020.0
2004-11-03,7.03,3.34,-4.35,1220.0
2004-11-04,0.0,5.32,-7.45,1190.0
2004-11-05,0.0,8.04,-4.24,1070.0
2004-11-06,0.0,10.78,-1.96,1070.0
2004-11-07,0.0,13.07,-0.42,1050.0
2004-11-08,0.0,14.3,-1.08,1050.0
2004-11-09,0.0,10.95,-0.91,1040.0
2004-11-10,0.0,8.13,-0.45,1040.0
2004-11-11,0.0,8.93,-1.48,1040.0
2004-11-12,0.0,7.15,-2.58,1030.0
2004-11-13,0.0,5.04,-3.64,1010.0
2004-11-14,0.0,5.23,-3.46,974.0
2004-11-15,0.0,7.77,-2.51,961.0
2004-11-16,0.86,4.12,-0.64,953.0
2004-11-17,0.0,5.19,-2.11,960.0
2004-11-18,4.89,5.45,-4.45,950.0
2004-11-19,6.46,-0.99,-4.8,954.0
2004-11-20,0.15,-0.78,-7.87,933.0
2004-11-21,0.0,-1.13,-8.12,871.0
2004-11-22,3.42,0.03,-4.86,849.0
2004-11-23,5.66,0.48,-2.61,909.0
2004-11-24,22.75,2.33,-1.02,1150.0
2004-11-25,27.63,2.19,-1.96,3030.0
2004-11-26,3.83,-0.38,-8.38,2560.0
2004-11-27,3.08,-1.54,-9.94,1820.0
2004-11-28,0.45,-2.35,-10.85,1530.0
2004-11-29,0.0,-2.95,-11.02,1340.0
2004-11-30,6.43,-3.41,-10.22,1250.0
2004-12-01,4.17,-2.69,-7.0,1220.0
2004-12-02,1.02,-1.53,-5.76,1240.0
2004-12-03,0.0,0.27,-6.98,1170.0
2004-12-04,0.0,1.7,-6.45,1110.0
2004-12-05,3.18,-0.46,-8.79,1070.0
2004-12-06,4.14,-1.93,-8.49,1010.0
2004-12-07,11.46,-0.46,-5.03,1030.0
2004-12-08,13.31,1.14,-3.92,1050.0
2004-12-09,7.61,1.79,-3.08,1070.0
2004-12-10,11.64,4.68,0.38,1440.0
2004-12-11,11.56,4.5,-1.06,2430.0
2004-12-12,0.45,1.39,-4.37,3070.0
2004-12-13,2.79,3.59,-4.39,2440.0
2004-12-14,10.62,3.31,-1.57,2310.0
2004-12-15,7.21,1.95,-2.82,2590.0
2004-12-16,0.0,3.26,-4.62,2340.0
2004-12-17,1.12,3.62,-3.45,2160.0
2004-12-18,0.0,3.35,-3.14,2030.0
2004-12-19,5.97,4.69,-3.24,1930.0
2004-12-20,2.33,-1.17,-5.41,1900.0
2004-12-21,4.39,-2.67,-6.59,1780.0
2004-12-22,0.83,-3.68,-11.79,1680.0
2004-12-23,1.28,-5.33,-15.85,1460.0
2004-12-24,0.0,-0.89,-8.23,1390.0
2004-12-25,0.0,1.58,-3.85,1570.0
2004-12-26,0.0,2.54,-4.56,1510.0
2004-12-27,0.0,3.09,-6.65,1380.0
2004-12-28,0.0,2.37,-7.28,1240.0
2004-12-29,3.13,2.61,-6.32,1200.0
2004-12-30,7.83,1.67,-4.74,1310.0
2004-12-31,5.48,2.14,-5.53,1350.0
2005-01-01,2.49,-2.26,-8.67,1250.0
2005-01-02,0.0,-1.47,-10.53,1170.0
2005-01-03,0.0,-1.92,-13.09,1010.0
2005-01-04,0.0,-6.29,-14.77,827.0
2005-01-05,0.0,-6.51,-18.09,847.0
2005-01-06,4.65,-6.4,-15.02,960.0
2005-01-07,3.22,-4.26,-8.54,1140.0
2005-01-08,0.0,-1.8,-9.61,1170.0
2005-01-09,3.91,-1.8,-9.23,1090.0
2005-01-10,0.0,-0.99,-7.67,1050.0
2005-01-11,0.0,-2.33,-8.64,1030.0
2005-01-12,15.47,-2.78,-8.56,1000.0
2005-01-13,11.67,-3.29,-8.11,994.0
2005-01-14,2.32,-5.87,-11.84,952.0
2005-01-15,2.97,-2.69,-13.61,931.0
2005-01-16,8.5,-0.84,-7.61,889.0
2005-01-17,11.19,1.54,-3.9,925.0
2005-01-18,24.66,4.68,-0.27,2210.0
2005-01-19,0.28,6.12,0.84,3400.0
2005-01-20,0.0,7.44,-0.95,2940.0
2005-01-21,0.05,6.21,-1.31,2680.0
2005-01-22,0.0,9.18,-1.58,2610.0
2005-01-23,0.0,10.07,-2.03,2500.0
2005-01-24,0.0,9.8,-3.49,2450.0
2005-01-25,0.0,8.79,-2.94,2390.0
2005-01-26,0.0,8.18,-2.51,2350.0
2005-01-27,1.04,4.18,-0.89,2320.0
2005-01-28,0.0,5.87,-1.47,2300.0
2005-01-29,0.0,4.15,-2.04,2220.0
2005-01-30,1.65,2.31,-2.78,2170.0
2005-01-31,2.56,2.64,-3.78,2110.0
2005-02-01,0.0,3.37,-4.75,2050.0
2005-02-02,0.0,6.86,-4.82,1970.0
2005-02-03,0.0,9.77,-4.24,1890.0
2005-02-04,2.68,7.27,-3.81,1850.0
2005-02-05,5.13,-0.29,-7.05,1840.0
2005-02-06,0.0,0.07,-9.43,1760.0
2005-02-07,0.0,0.09,-10.52,1670.0
2005-02-08,0.0,-1.59,-9.07,1640.0
2005-02-09,0.0,3.59,-10.89,1530.0
2005-02-10,0.0,5.69,-9.72,1470.0
2005-02-11,0.0,9.32,-7.8,1430.0
2005-02-12,3.62,4.6,-4.3,1490.0
2005-02-13,12.83,1.6,-5.68,1630.0
2005-02-14,6.24,-2.33,-8.05,1510.0
2005-02-15,0.83,-2.68,-12.59,1400.0
2005-02-16,0.0,0.42,-14.52,1230.0
2005-02-17,0.0,5.01,-12.25,1170.0
2005-02-18,0.03,5.96,-11.1,1250.0
2005-02-19,0.0,4.04,-7.68,1290.0
2005-02-20,5.65,2.86,-4.44,1330.0
2005-02-21,0.0,3.33,-7.81,1310.0
2005-02-22,0.0,5.98,-9.11,1240.0
2005-02-23,0.0,8.23,-7.99,1160.0
2005-02-24,0.0,10.41,-6.42,1150.0
2005-02-25,0.0,10.9,-6.42,1160.0
2005-02-26,0.0,10.04,-6.78,1150.0
2005-02-27,0.0,11.26,-6.18,1140.0
2005-02-28,2.35,10.43,-5.86,1140.0
2005-03-01,0.01,8.15,-3.38,1190.0
2005-03-02,0.0,9.86,-4.24,1190.0
2005-03-03,0.0,10.3,-4.23,1180.0
2005-03-04,0.0,10.46,-4.16,1180.0
2005-03-05,0.0,10.63,-4.2,1190.0
2005-03-06,0.0,10.38,-2.26,1200.0
2005-03-07,0.0,10.97,-0.44,1240.0
2005-03-08,0.0,12.46,0.34,1350.0
2005-03-09,0.12,13.13,-1.02,1470.0
2005-03-10,0.0,12.88,-1.46,1650.0
2005-03-11,0.0,14.42,-1.99,1800.0
2005-03-12,2.85,8.86,-5.46,1850.0
2005-03-13,0.02,5.26,-6.54,1870.0
2005-03-14,1.69,6.27,-6.67,1770.0
2005-03-15,0.98,7.86,-4.37,1710.0
2005-03-16,11.1,5.89,-3.43,1660.0
2005-03-17,8.95,2.07,-6.7,1730.0
2005-03-18,4.5,2.22,-7.14,1600.0
2005-03-19,3.86,7.66,-3.28,1560.0
2005-03-20,3.68,8.75,-1.78,1690.0
2005-03-21,4.25,4.33,-4.56,1740.0
2005-03-22,4.8,3.23,-5.37,1630.0
2005-03-23,2.64,-0.34,-8.09,1610.0
2005-03-24,0.0,0.97,-9.1,1520.0
2005-03-25,0.85,2.1,-7.24,1500.0
2005-03-26,6.75,5.29,-8.83,1460.0
2005-03-27,27.56,5.0,-0.35,2200.0
2005-03-28,22.46,3.72,-2.46,4010.0
2005-03-29,12.62,2.72,-3.3,3770.0
2005-03-30,10.56,1.14,-4.1,3360.0
2005-03-31,2.22,5.77,-6.4,3030.0
2005-04-01,6.18,6.94,-2.75,2900.0
2005-04-02,3.02,6.57,-1.46,3070.0
2005-04-03,3.76,7.08,-0.63,2990.0
2005-04-04,6.76,3.45,-2.41,3100.0
2005-04-05,1.31,6.93,-4.24,2930.0
2005-04-06,0.0,16.4,-1.77,2810.0
2005-04-07,5.12,17.9,-0.21,3120.0
2005-04-08,5.69,9.09,-1.23,3950.0
2005-04-09,2.28,5.37,-1.55,3790.0
2005-04-10,0.02,8.03,-3.37,3510.0
2005-04-11,1.39,7.09,-2.65,3350.0
2005-04-12,10.08,8.42,-1.36,3270.0
2005-04-13,17.45,4.25,-2.22,3340.0
2005-04-14,11.76,3.0,-4.69,3330.0
2005-04-15,0.08,7.91,-7.08,3150.0
2005-04-16,0.0,15.17,-2.15,3150.0
2005-04-17,10.21,9.24,-1.47,3650.0
2005-04-18,5.38,6.75,-2.25,3740.0
2005-04-19,4.46,5.49,-0.49,3640.0
2005-04-20,0.0,7.49,-0.09,3530.0
2005-04-21,0.0,11.85,-1.71,3440.0
2005-04-22,0.0,15.82,-0.14,3520.0
2005-04-23,3.21,17.17,1.33,3830.0
2005-04-24,0.0,15.28,2.14,4360.0
2005-04-25,0.0,17.82,1.84,5310.0
2005-04-26,0.0,19.23,1.53,5940.0
2005-04-27,2.69,10.48,-3.7,6640.0
2005-04-28,0.0,7.17,-7.17,5860.0
2005-04-29,0.0,8.52,-6.78,5220.0
2005-04-30,0.0,10.74,-3.93,4760.0
2005-05-01,0.0,13.38,-2.22,4450.0
2005-05-02,0.0,15.47,-0.55,4420.0
2005-05-03,3.09,12.99,1.39,4660.0
2005-05-04,2.99,11.69,1.46,5010.0
2005-05-05,2.79,14.57,2.34,5250.0
2005-05-06,6.46,15.08,3.74,6130.0
2005-05-07,5.74,9.53,3.7,7330.0
2005-05-08,0.9,13.43,3.47,6860.0
2005-05-09,14.19,14.39,2.75,7500.0
2005-05-10,14.61,8.78,2.21,9420.0
2005-05-11,1.05,9.89,2.16,8850.0
2005-05-12,0.0,14.61,-0.41,7740.0
2005-05-13,0.0,18.15,2.55,7400.0
2005-05-14,0.49,17.45,3.45,7550.0
2005-05-15,3.34,13.88,3.9,7940.0
2005-05-16,20.68,10.0,3.19,8720.0
2005-05-17,9.83,9.32,1.63,10800.0
2005-05-18,7.45,11.35,2.06,8740.0
2005-05-19,9.68,11.79,2.78,10200.0
2005-05-20,4.77,12.5,1.59,9990.0
2005-05-21,4.61,12.12,1.74,9140.0
2005-05-22,8.37,10.88,1.08,8600.0
2005-05-23,0.46,10.64,-0.25,8620.0
2005-05-24,0.25,11.67,-1.12,7460.0
2005-05-25,0.0,15.08,-0.53,6770.0
2005-05-26,0.0,19.37,1.42,6400.0
2005-05-27,0.0,22.77,3.31,6380.0
2005-05-28,0.0,24.05,4.97,6570.0
2005-05-29,0.0,20.38,4.87,6810.0
2005-05-30,0.0,20.14,2.76,6600.0
2005-05-31,5.96,16.86,4.42,6170.0
2005-06-01,15.0,9.67,3.27,7150.0
2005-06-02,16.51,6.47,3.65,7110.0
2005-06-03,6.54,7.99,3.58,7260.0
2005-06-04,0.08,15.72,2.97,6340.0
2005-06-05,4.84,16.92,1.69,5740.0
2005-06-06,4.29,11.25,0.94,5840.0
2005-06-07,0.76,9.3,1.69,5170.0
2005-06-08,0.21,9.93,1.04,4710.0
2005-06-09,0.0,12.38,1.09,4320.0
2005-06-10,0.0,15.49,3.38,4070.0
2005-06-11,3.34,15.3,3.66,3980.0
2005-06-12,1.85,10.5,1.69,4080.0
2005-06-13,0.69,12.91,-0.34,3940.0
2005-06-14,1.55,18.83,2.27,3630.0
2005-06-15,0.0,18.49,4.68,3600.0
2005-06-16,0.0,19.71,5.69,3640.0
2005-06-17,12.23,13.28,3.13,3940.0
2005-06-18,5.71,13.28,2.16,4230.0
2005-06-19,0.98,18.79,2.02,3740.0
2005-06-20,0.0,25.35,6.09,3370.0
2005-06-21,0.0,29.52,9.78,3330.0
2005-06-22,0.0,25.69,8.17,3330.0
2005-06-23,0.0,20.91,5.75,3160.0
2005-06-24,0.0,21.54,4.72,2910.0
2005-06-25,2.15,18.67,7.5,2690.0
2005-06-26,4.02,17.88,7.03,2610.0
2005-06-27,8.64,15.87,6.8,2630.0
2005-06-28,11.89,13.17,7.24,3070.0
2005-06-29,3.81,15.55,7.25,3060.0
2005-06-30,0.01,21.69,6.29,2840.0
2005-07-01,0.0,22.33,7.81,2470.0
2005-07-02,0.0,18.49,5.26,2240.0
2005-07-03,0.0,19.58,3.77,2070.0
2005-07-04,0.0,22.26,4.72,1910.0
2005-07-05,0.0,25.19,7.16,1780.0
2005-07-06,0.0,24.77,9.06,1690.0
2005-07-07,0.0,24.07,9.36,1610.0
2005-07-08,0.0,26.22,8.79,1530.0
2005-07-09,1.97,16.93,5.61,1480.0
2005-07-10,1.66,15.84,6.06,1480.0
2005-07-11,0.12,22.77,6.71,1410.0
2005-07-12,0.0,27.84,9.45,1320.0
2005-07-13,0.0,24.51,7.77,1240.0
2005-07-14,0.0,24.77,5.53,1180.0
2005-07-15,0.0,28.88,8.54,1120.0
2005-07-16,0.0,22.9,6.75,1060.0
2005-07-17,0.0,21.82,4.96,1010.0
2005-07-18,0.0,25.85,6.69,976.0
2005-07-19,0.0,26.6,8.87,936.0
2005-07-20,0.0,27.21,7.85,891.0
2005-07-21,0.0,30.1,8.62,854.0
2005-07-22,0.0,28.81,11.46,820.0
2005-07-23,0.0,24.11,8.94,796.0
2005-07-24,0.0,25.19,7.91,767.0
2005-07-25,0.0,22.5,6.26,739.0
2005-07-26,0.0,23.46,5.55,711.0
2005-07-27,0.0,26.76,6.75,694.0
2005-07-28,0.0,27.98,9.04,672.0
2005-07-29,0.0,27.98,10.0,655.0
2005-07-30,0.0,28.79,9.25,633.0
2005-07-31,0.0,29.24,11.58,607.0
2005-08-01,0.01,26.88,10.88,598.0
2005-08-02,0.3,22.09,9.06,623.0
2005-08-03,0.0,23.42,7.16,605.0
2005-08-04,0.0,27.85,8.1,578.0
2005-08-05,0.0,29.95,9.86,549.0
2005-08-06,0.0,30.7,11.01,529.0
2005-08-07,0.0,30.06,11.72,510.0
2005-08-08,1.69,27.55,11.26,496.0
2005-08-09,0.0,27.48,10.29,490.0
2005-08-10,0.0,26.71,9.66,477.0
2005-08-11,0.0,24.6,6.6,454.0
2005-08-12,0.0,23.23,5.06,445.0
2005-08-13,0.0,20.88,4.3,434.0
2005-08-14,0.0,22.91,4.39,434.0
2005-08-15,0.0,25.79,6.14,428.0
2005-08-16,0.0,26.15,7.72,417.0
2005-08-17,0.0,21.07,6.12,407.0
2005-08-18,0.03,18.65,5.32,409.0
2005-08-19,0.0,22.0,3.68,415.0
2005-08-20,0.0,26.37,5.9,404.0
2005-08-21,0.0,30.29,9.31,393.0
2005-08-22,0.0,26.9,9.82,378.0
2005-08-23,0.0,21.38,5.81,371.0
2005-08-24,0.0,17.06,3.12,366.0
2005-08-25,0.0,20.83,2.69,365.0
2005-08-26,0.0,23.71,4.12,361.0
2005-08-27,0.0,26.03,6.63,356.0
2005-08-28,0.0,27.9,7.08,346.0
2005-08-29,0.0,22.84,5.89,337.0
2005-08-30,0.0,15.05,2.75,334.0
2005-08-31,0.0,18.95,1.66,337.0
2005-09-01,0.0,22.16,3.17,338.0
2005-09-02,0.0,25.51,6.26,335.0
2005-09-03,0.0,22.75,6.48,326.0
2005-09-04,0.0,20.2,5.0,321.0
2005-09-05,0.0,18.97,2.43,316.0
2005-09-06,0.0,21.94,3.73,312.0
2005-09-07,0.0,24.17,5.05,310.0
2005-09-08,0.0,25.12,5.55,306.0
2005-09-09,2.37,18.91,2.8,301.0
2005-09-10,6.97,11.44,1.22,314.0
2005-09-11,0.45,11.92,0.16,386.0
2005-09-12,3.34,11.68,1.5,391.0
2005-09-13,0.48,12.57,2.39,373.0
2005-09-14,0.0,16.95,1.62,368.0
2005-09-15,0.0,18.63,2.78,356.0
2005-09-16,0.15,17.5,3.11,338.0
2005-09-17,4.82,10.26,3.51,330.0
2005-09-18,0.0,12.43,2.93,342.0
2005-09-19,0.0,18.78,2.52,375.0
2005-09-20,0.0,19.65,2.92,363.0
2005-09-21,0.0,17.09,0.97,334.0
2005-09-22,0.0,15.7,-0.08,319.0
2005-09-23,4.35,9.55,1.05,319.0
2005-09-24,8.39,5.14,0.75,407.0
2005-09-25,2.05,10.2,-0.16,498.0
2005-09-26,0.0,17.09,0.85,430.0
2005-09-27,0.0,16.37,1.39,389.0
2005-09-28,0.0,17.41,-0.06,362.0
2005-09-29,9.38,15.86,2.77,345.0
2005-09-30,0.91,14.12,7.09,356.0
2005-10-01,11.68,11.05,1.81,570.0
2005-10-02,9.08,7.84,0.15,840.0
2005-10-03,6.79,7.19,-0.76,658.0
2005-10-04,1.45,5.53,-0.59,572.0
2005-10-05,0.32,8.36,-1.99,539.0
2005-10-06,0.98,12.21,-1.12,490.0
2005-10-07,0.0,10.11,1.55,446.0
2005-10-08,0.0,9.51,-0.06,430.0
2005-10-09,0.0,9.67,-1.11,417.0
2005-10-10,0.0,13.14,-1.74,403.0
2005-10-11,0.0,9.01,0.35,391.0
2005-10-12,1.12,10.99,0.27,385.0
2005-10-13,0.0,11.28,2.46,380.0
2005-10-14,0.0,17.87,1.91,377.0
2005-10-15,0.0,16.91,2.45,371.0
2005-10-16,0.0,11.28,2.28,363.0
2005-10-17,0.0,15.86,5.49,359.0
2005-10-18,0.0,17.52,4.27,355.0
2005-10-19,2.51,14.27,2.99,356.0
2005-10-20,4.55,8.56,2.07,401.0
2005-10-21,0.0,11.58,0.75,418.0
2005-10-22,0.0,15.35,0.86,414.0
2005-10-23,0.0,16.91,1.85,394.0
2005-10-24,0.0,17.63,2.17,376.0
2005-10-25,0.0,18.07,2.63,368.0
2005-10-26,1.16,11.87,1.77,361.0
2005-10-27,3.93,6.05,0.95,369.0
2005-10-28,3.52,7.41,-0.57,393.0
2005-10-29,2.17,5.13,-1.15,431.0
2005-10-30,3.53,4.91,-2.11,422.0
2005-10-31,26.24,4.01,-1.36,525.0
2005-11-01,16.52,8.07,0.16,1300.0
2005-11-02,7.03,4.13,-1.12,1220.0
2005-11-03,8.49,3.41,-1.61,971.0
2005-11-04,10.46,2.4,-2.78,838.0
2005-11-05,10.19,1.74,-2.98,753.0
2005-11-06,6.37,1.79,-2.24,684.0
2005-11-07,16.61,1.87,-2.42,676.0
2005-11-08,3.94,1.13,-6.95,712.0
2005-11-09,0.0,4.11,-8.4,618.0
2005-11-10,2.22,7.42,-4.04,533.0
2005-11-11,3.28,4.45,-2.69,604.0
2005-11-12,5.78,0.02,-4.29,733.0
2005-11-13,12.94,1.76,-4.96,674.0
2005-11-14,7.09,0.71,-8.32,694.0
2005-11-15,0.0,-2.07,-11.4,630.0
2005-11-16,5.55,0.74,-5.63,566.0
2005-11-17,0.9,2.35,-4.02,597.0
2005-11-18,0.0,3.55,-4.35,577.0
2005-11-19,0.0,5.68,-4.45,522.0
2005-11-20,0.0,6.14,-3.33,517.0
2005-11-21,0.0,6.7,-3.49,483.0
2005-11-22,0.0,7.38,-3.18,470.0
2005-11-23,0.0,6.32,-4.36,461.0
2005-11-24,0.0,5.57,-5.31,426.0
2005-11-25,7.1,3.43,-4.68,424.0
2005-11-26,6.65,-0.08,-6.11,662.0
2005-11-27,2.9,-3.4,-8.68,667.0
2005-11-28,0.0,-3.09,-12.36,548.0
2005-11-29,9.28,-2.83,-10.7,469.0
2005-11-30,9.88,-3.91,-7.94,459.0
2005-12-01,12.87,-1.18,-10.04,491.0
2005-12-02,13.13,-2.31,-6.58,540.0
2005-12-03,9.72,-3.62,-8.1,572.0
