datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-10-14,1.26,9.5556,0.8722,0.6925
1977-10-15,0.22,16.8389,1.1222,0.5882
1977-10-16,14.1,11.4278,0.2778,0.523
1977-10-17,0.16,5.4722,-3.2056,0.5687
1977-10-18,0.15,13.65,-4.0389,0.5622
1977-10-19,2.73,9.8778,0.8889,0.5214
1977-10-20,0.42,10.5444,1.5389,0.6664
1977-10-21,0.01,17.3833,-2.6722,0.7398
1977-10-22,0.0,19.6389,-1.5222,0.7055
1977-10-23,0.0,17.9722,2.2444,0.642
1977-10-24,0.82,17.3833,1.6778,0.5687
1977-10-25,4.83,16.0111,3.8833,0.5002
1977-10-26,23.81,15.6556,8.65,1.46
1977-10-27,0.83,17.7167,10.3833,2.6071
1977-10-28,0.0,18.8167,9.4611,1.7435
1977-10-29,0.0,16.4056,2.2944,1.315
1977-10-30,0.0,14.6944,-1.3611,1.0314
1977-10-31,0.0,12.5389,-2.3056,0.8424
1977-11-01,0.56,14.7444,1.0611,0.7218
1977-11-02,1.47,16.0667,7.05,0.6404
1977-11-03,2.86,18.0056,10.4944,0.585
1977-11-04,3.39,19.8,12.5111,0.5459
1977-11-05,6.32,17.9333,13.4333,0.5296
1977-11-06,6.85,16.3,12.5056,0.5426
1977-11-07,14.59,15.4278,9.8778,0.8359
1977-11-08,2.7,14.15,7.9667,2.656
1977-11-09,0.22,18.3278,8.7056,2.0368
1977-11-10,6.73,15.5389,2.5556,1.6294
1977-11-11,0.01,5.3778,-2.4056,1.5887
1977-11-12,1.05,0.9722,-5.3778,1.3541
1977-11-13,0.85,-0.7722,-7.2222,1.139
1977-11-14,0.44,4.7833,-9.4444,0.963
1977-11-15,0.06,13.6722,-4.5667,0.8392
1977-11-16,2.76,15.6611,-0.5333,0.7675
1977-11-17,2.91,13.2667,2.5611,0.7463
1977-11-18,0.19,6.4944,-1.1444,0.7284
1977-11-19,0.0,10.0444,-4.8944,0.6974
1977-11-20,0.01,13.1,-3.4667,0.629
1977-11-21,3.23,11.8944,3.2611,0.5915
1977-11-22,19.87,9.1667,2.4222,0.6827
1977-11-23,7.31,8.5944,1.9167,3.7151
1977-11-24,0.95,11.0111,1.6278,4.3017
1977-11-25,5.69,5.8833,-2.0833,3.0633
1977-11-26,2.0,0.4056,-10.2056,2.77
1977-11-27,6.96,-2.2778,-13.3889,2.2486
1977-11-28,0.49,4.4556,-7.4889,1.8413
1977-11-29,12.58,2.9167,-3.1222,1.8576
1977-11-30,20.99,9.3833,-0.2444,4.7905
1977-12-01,0.49,16.1222,2.6,17.435
1977-12-02,0.0,9.4333,-1.5667,7.6258
1977-12-03,1.53,7.3944,-4.7222,3.9758
1977-12-04,1.47,7.2389,-1.2833,2.6723
1977-12-05,13.71,7.6111,-0.2611,2.4767
1977-12-06,2.12,3.1611,-7.5222,4.0899
1977-12-07,0.33,-7.1111,-16.0278,3.0145
1977-12-08,0.0,-0.9667,-16.6111,2.1509
1977-12-09,2.87,2.1444,-12.25,1.8576
1977-12-10,0.03,-6.9333,-15.4389,1.3785
1977-12-11,0.01,-5.6833,-16.05,1.064
1977-12-12,0.22,4.4111,-15.8667,0.9125
1977-12-13,0.32,12.1611,-5.2444,0.8473
1977-12-14,20.28,11.0056,-1.1222,1.7924
1977-12-15,0.21,8.9333,-1.3,6.7133
1977-12-16,0.0,11.6222,-5.3833,4.2202
1977-12-17,8.48,10.8444,-3.7278,2.8841
1977-12-18,6.09,7.7722,0.8778,2.9493
1977-12-19,0.04,6.7667,-1.5611,3.7803
1977-12-20,5.24,3.9056,-1.6333,3.1448
1977-12-21,0.83,1.1111,-4.6889,2.5256
1977-12-22,0.02,-1.9389,-8.7333,1.9716
1977-12-23,0.36,4.4278,-10.6333,1.5137
1977-12-24,7.57,8.0111,-4.6278,1.3313
1977-12-25,3.76,5.8889,-6.1278,2.8026
1977-12-26,0.39,-5.3889,-15.6278,3.4055
1977-12-27,0.79,-5.9,-15.5889,2.379
1977-12-28,0.0,-6.6167,-16.4722,1.8087
1977-12-29,0.14,0.4222,-14.1222,1.4225
1977-12-30,0.99,2.4,-9.0889,1.2693
1977-12-31,0.24,6.0444,-3.85,1.152
1978-01-01,4.01,3.0722,-3.7222,1.0119
1978-01-02,0.2,-0.9333,-8.4722,0.875
1978-01-03,0.05,-2.6611,-13.6,0.7072
1978-01-04,0.04,2.2778,-15.7944,0.5703
1978-01-05,2.28,5.55,-11.2056,0.4725
1978-01-06,4.26,4.9,-3.3444,0.6518
1978-01-07,0.43,6.1944,-0.6611,0.8473
1978-01-08,31.11,8.1722,0.1,1.1862
1978-01-09,2.6,2.0778,-14.6611,12.0741
1978-01-10,0.04,-12.2,-15.6111,7.7072
1978-01-11,0.09,-7.2111,-15.5056,3.7477
1978-01-12,3.17,-2.3722,-16.1667,2.4442
1978-01-13,10.36,-0.9556,-9.8611,1.7924
1978-01-14,2.58,-2.0556,-8.5722,1.385
1978-01-15,0.51,-5.4778,-12.9444,1.1406
1978-01-16,4.75,-4.5833,-16.7333,0.9777
1978-01-17,21.4,-1.0556,-10.8611,0.8799
1978-01-18,0.34,-0.5611,-9.0889,0.7984
1978-01-19,17.87,-1.9556,-13.1222,0.717
1978-01-20,7.71,-1.95,-8.7222,0.6681
1978-01-21,0.68,-3.6833,-10.1833,0.6192
1978-01-22,0.13,-2.7944,-15.0667,0.5703
1978-01-23,0.97,0.7444,-15.0278,0.5377
1978-01-24,5.18,4.3833,-16.05,0.8212
1978-01-25,41.0,5.5389,-6.2778,3.8455
1978-01-26,10.45,4.8111,-11.4222,31.2852
1978-01-27,1.22,-5.6222,-13.5611,10.8684
1978-01-28,0.38,-7.2889,-15.0111,5.4586
1978-01-29,0.38,-9.0278,-15.8333,3.0959
1978-01-30,0.09,-5.9667,-15.2056,2.102
1978-01-31,0.23,-6.9667,-15.9333,1.6131
1978-02-01,0.0,-3.6,-15.8056,1.3231
1978-02-02,2.76,-2.0611,-11.7611,1.1406
1978-02-03,0.25,-1.9278,-16.0556,0.9777
1978-02-04,0.0,-0.2889,-16.1333,0.8473
1978-02-05,1.04,-1.9833,-14.0222,0.7332
1978-02-06,0.66,-7.0278,-15.9,0.6355
1978-02-07,0.4,-8.9167,-16.75,0.554
1978-02-08,0.0,-2.2167,-16.85,0.5051
1978-02-09,0.0,0.65,-15.9667,0.4562
1978-02-10,0.0,-0.0944,-15.0222,0.4237
1978-02-11,0.0,-1.2556,-15.3667,0.3911
1978-02-12,0.0,0.9667,-14.1222,0.3748
1978-02-13,2.84,1.8,-12.3444,0.3585
1978-02-14,0.14,0.7722,-6.9111,0.4399
1978-02-15,0.6,1.4722,-8.5,0.5051
1978-02-16,2.83,1.5889,-8.9722,0.4888
1978-02-17,0.08,2.2833,-3.7611,0.4888
1978-02-18,3.23,0.7167,-4.8111,0.4888
1978-02-19,0.39,-0.2889,-11.6556,0.4888
1978-02-20,0.31,-0.0556,-15.2056,0.4562
1978-02-21,2.22,-1.1778,-13.5333,0.4562
1978-02-22,0.13,-5.5722,14.1722,0.4074
1978-02-23,0.32,0.5667,-15.6278,0.4399
1978-02-24,0.93,0.8611,-9.9556,0.4399
1978-02-25,0.03,5.8278,-6.0389,0.5377
1978-02-26,0.63,0.9667,-7.7278,0.6029
1978-02-27,0.06,-1.0611,-12.25,0.5866
1978-02-28,1.56,0.1222,-11.1889,0.5703
1978-03-01,0.92,-0.1,-8.0333,0.554
1978-03-02,1.79,-2.2111,-15.8889,0.5051
1978-03-03,6.24,-0.8778,-10.8667,0.4725
1978-03-04,0.19,-3.4167,-12.45,0.4237
1978-03-05,0.26,-0.9333,-16.0222,0.3911
1978-03-06,0.0,4.9056,-13.9944,0.4399
1978-03-07,3.4,2.65,-6.6222,0.5051
1978-03-08,11.42,0.7333,-4.95,0.6029
1978-03-09,0.25,6.8333,-3.3556,0.7267
1978-03-10,2.49,6.7056,-2.8,1.0314
1978-03-11,0.0,11.6389,-6.5389,1.7761
1978-03-12,1.08,8.5611,-3.3722,2.6397
1978-03-13,0.0,7.0167,-1.2222,3.0308
1978-03-14,10.84,13.3833,1.6167,13.5732
1978-03-15,0.05,10.0389,0.2,18.2497
1978-03-16,5.69,4.6,-2.9667,9.5974
1978-03-17,2.07,0.3278,-6.7667,5.1164
1978-03-18,0.43,2.9611,-9.3278,3.2589
1978-03-19,0.0,14.2167,-5.5222,2.5908
1978-03-20,0.0,15.9333,-4.3944,4.2854
1978-03-21,1.62,18.3833,-0.2556,5.6867
1978-03-22,0.36,15.1222,-1.8444,8.2938
1978-03-23,0.0,19.3278,-1.8889,5.7356
1978-03-24,0.0,16.6333,2.9222,4.8883
1978-03-25,34.37,8.6556,-1.0278,5.9312
1978-03-26,33.07,4.6056,-0.7667,31.2852
1978-03-27,1.6,5.3667,-0.0667,16.164
1978-03-28,0.09,13.4278,-0.7667,6.9088
1978-03-29,0.0,13.0722,0.1722,4.2202
1978-03-30,0.08,10.3333,-4.7556,3.0796
1978-03-31,0.68,19.1889,-1.4167,2.4116
1978-04-01,0.0,22.6278,4.25,1.9879
1978-04-02,0.52,18.8833,4.3222,1.7761
1978-04-03,0.46,16.9611,3.4278,1.5659
1978-04-04,3.53,22.4944,3.8611,1.315
1978-04-05,0.34,18.4056,5.3222,1.2514
1978-04-06,4.7,16.5389,0.8389,1.1243
1978-04-07,0.78,17.9778,5.6556,1.0754
1978-04-08,0.0,17.6167,4.1056,1.0673
1978-04-09,0.01,19.9222,0.6556,0.9646
1978-04-10,0.03,24.5778,3.35,0.9157
1978-04-11,3.65,21.8778,6.9389,0.8783
1978-04-12,0.01,18.6889,0.7778,0.8506
1978-04-13,0.0,18.0778,3.1,0.7609
1978-04-14,0.0,14.9944,-0.9111,0.673
1978-04-15,0.0,13.1056,-1.3167,0.5996
1978-04-16,0.03,12.8278,-6.2833,0.5475
1978-04-17,0.1,16.7722,0.2444,0.5182
1978-04-18,6.02,13.85,1.2833,0.5002
1978-04-19,6.65,11.4444,4.0333,0.523
1978-04-20,3.83,8.3056,1.9111,0.6322
1978-04-21,2.42,5.5722,0.2833,0.7104
1978-04-22,0.0,11.4278,-2.4611,0.7023
1978-04-23,0.03,15.6,-4.1111,0.6941
1978-04-24,0.01,16.5056,0.4222,0.6958
1978-04-25,5.5,12.9222,2.0944,0.686
1978-04-26,23.86,5.8333,1.0833,1.0624
1978-04-27,0.0,13.1111,-0.2778,3.047
1978-04-28,0.0,14.7611,-2.2222,2.4116
1978-04-29,0.0,17.8556,-2.7611,1.9879
1978-04-30,0.04,15.6056,3.1944,1.6946
1978-05-01,0.0,13.2444,-1.55,1.4306
1978-05-02,0.0,12.3167,-4.4389,1.1504
1978-05-03,0.0,15.9111,-4.5,0.9434
1978-05-04,13.16,13.2444,1.6278,0.862
1978-05-05,1.75,12.75,3.5,0.9353
1978-05-06,0.18,15.1722,4.7278,0.8261
1978-05-07,4.8,17.8944,3.75,0.7332
1978-05-08,13.83,16.2111,6.4944,1.1064
1978-05-09,2.12,19.9667,8.2,2.4442
1978-05-10,0.18,17.35,4.9222,2.3627
1978-05-11,0.4,20.1722,-0.1167,1.939
1978-05-12,1.98,22.6444,5.8667,1.6034
1978-05-13,29.07,19.1944,8.1444,2.6397
1978-05-14,3.81,12.2,5.8389,7.5443
1978-05-15,2.24,10.5778,3.5222,4.8231
1978-05-16,9.34,12.0167,5.6389,3.6662
1978-05-17,0.98,15.0889,5.0389,3.8618
1978-05-18,3.39,19.0389,3.9389,3.2589
1978-05-19,0.42,22.2333,7.8333,2.5745
1978-05-20,0.03,26.05,6.7056,2.0531
1978-05-21,0.01,23.9889,10.8056,1.7598
1978-05-22,0.14,23.65,5.2556,1.4551
1978-05-23,10.92,21.6167,7.8944,1.2156
1978-05-24,3.33,20.6333,11.6444,1.4176
1978-05-25,0.03,24.1167,11.1167,1.3117
1978-05-26,0.01,26.6,7.4611,1.1406
1978-05-27,0.0,26.3333,7.2722,0.994
1978-05-28,0.0,25.4667,8.7889,0.8652
1978-05-29,3.13,26.0778,9.3111,0.7724
1978-05-30,10.26,25.4167,11.4167,0.8489
1978-05-31,0.51,25.4667,12.4333,2.4605
1978-06-01,0.0,26.2333,8.5611,1.3704
1978-06-02,1.38,27.9944,9.8944,0.9239
1978-06-03,9.62,24.1722,12.2056,0.7593
1978-06-04,0.12,19.9778,5.85,0.774
1978-06-05,0.92,22.7333,7.3,0.6583
1978-06-06,0.1,24.3611,9.5333,0.5426
1978-06-07,2.99,23.2833,12.1111,0.4758
1978-06-08,9.54,21.3278,14.9778,0.4709
1978-06-09,3.11,20.3722,12.2389,0.6273
1978-06-10,0.0,23.3333,4.9278,0.8017
1978-06-11,1.94,26.1889,6.9889,0.6501
1978-06-12,3.15,27.5167,10.5,0.5573
1978-06-13,1.09,22.8333,9.9167,0.497
1978-06-14,0.01,17.7167,1.0,0.4595
1978-06-15,0.0,21.3167,2.0056,0.3715
1978-06-16,0.59,22.4056,5.8778,0.3259
1978-06-17,0.03,26.3167,11.9611,0.3014
1978-06-18,0.0,28.0167,13.6444,0.277
1978-06-19,0.57,27.0056,13.2667,0.2444
1978-06-20,2.58,26.7667,12.9667,0.2151
1978-06-21,7.64,25.0778,13.7278,0.1988
1978-06-22,0.68,24.4722,11.2167,0.2346
1978-06-23,0.0,24.1667,7.55,0.233
1978-06-24,0.0,24.2611,8.1111,0.2249
1978-06-25,0.0,26.5333,8.6944,0.1792
1978-06-26,25.41,28.4889,13.5722,0.1597
1978-06-27,9.93,30.2778,15.8556,0.6518
1978-06-28,3.81,28.4,15.0111,1.1341
1978-06-29,0.02,26.9611,12.2944,0.8962
1978-06-30,0.11,27.1889,13.0056,0.6029
1978-07-01,2.0,27.0778,12.8722,0.4416
1978-07-02,20.96,25.5778,14.2778,0.3634
1978-07-03,22.06,23.4167,15.7,1.0966
1978-07-04,0.5,22.1,14.9833,3.1448
1978-07-05,0.03,23.3111,11.8389,2.0042
1978-07-06,0.02,25.1056,9.8611,1.2677
1978-07-07,0.04,27.8722,9.9611,0.8571
1978-07-08,8.23,27.7444,13.5944,0.6501
1978-07-09,0.5,27.7222,13.0611,0.7088
1978-07-10,8.85,27.6889,15.2722,0.7642
1978-07-11,0.06,24.5,12.1611,0.6436
1978-07-12,1.05,23.5667,5.8778,0.6778
1978-07-13,0.06,24.4111,7.8389,0.5084
1978-07-14,9.93,24.3056,13.5389,0.4302
1978-07-15,5.28,26.1222,14.3889,0.6876
1978-07-16,7.55,23.9278,13.7,0.7137
1978-07-17,0.05,24.2833,11.4889,0.6893
1978-07-18,0.0,26.85,9.5944,0.6501
1978-07-19,0.0,28.1667,11.4444,0.4791
1978-07-20,0.54,28.9944,13.3556,0.3715
1978-07-21,1.76,29.3278,15.4222,0.3194
1978-07-22,2.14,29.0611,16.9722,0.3243
1978-07-23,2.34,29.7444,16.6444,0.2884
1978-07-24,9.03,27.5778,15.5222,0.2379
1978-07-25,5.47,24.1056,15.3278,0.2444
1978-07-26,0.14,26.7833,14.6944,0.3438
1978-07-27,9.78,27.7722,13.5167,0.2852
1978-07-28,2.14,25.8889,13.5667,0.7528
1978-07-29,0.37,25.9611,11.0444,0.6322
1978-07-30,15.07,24.7,14.2278,0.3845
1978-07-31,12.31,26.3889,14.8056,1.1145
1978-08-01,1.13,26.3556,15.35,1.3508
1978-08-02,0.0,27.5389,13.4611,0.7952
1978-08-03,25.23,28.5778,14.5222,0.5947
1978-08-04,10.1,25.8111,15.4722,1.0461
1978-08-05,1.33,25.6222,14.5,1.4812
1978-08-06,28.03,26.3111,15.4667,1.2025
1978-08-07,8.98,24.9556,16.4333,5.2468
1978-08-08,0.3,26.3111,15.6778,3.7966
1978-08-09,2.34,26.1222,13.4111,2.216
1978-08-10,0.42,26.0889,12.8889,1.4241
1978-08-11,4.97,26.3444,13.65,0.976
1978-08-12,1.55,26.1722,14.9,0.8832
1978-08-13,13.59,26.5778,15.6167,0.8978
1978-08-14,0.36,27.05,14.9,1.6457
1978-08-15,0.54,28.3167,15.6056,1.3883
1978-08-16,0.17,28.5444,15.5278,1.1227
1978-08-17,0.06,27.3556,15.85,0.7642
1978-08-18,0.0,28.2,12.2722,0.5801
1978-08-19,0.19,29.4833,13.2056,0.4481
1978-08-20,0.04,26.35,13.7,0.3683
1978-08-21,0.0,25.3278,7.3389,0.3063
1978-08-22,0.0,27.0222,7.0778,0.2591
1978-08-23,0.0,28.4944,8.8111,0.2216
1978-08-24,0.0,28.0333,10.8833,0.1955
1978-08-25,0.55,27.7889,14.3611,0.176
1978-08-26,0.01,28.4556,14.4333,0.1597
1978-08-27,7.99,26.9444,14.9167,0.1483
1978-08-28,0.38,27.7444,15.4889,0.1581
1978-08-29,1.54,27.4389,15.25,0.1906
1978-08-30,4.66,25.9889,15.4611,0.145
1978-08-31,21.19,24.8722,15.7167,0.1678
1978-09-01,0.29,23.35,13.9278,0.3536
1978-09-02,0.48,22.6778,10.2444,0.3699
1978-09-03,0.09,24.75,12.2611,0.233
1978-09-04,0.0,23.9222,12.15,0.1727
1978-09-05,0.0,26.1278,8.65,0.1418
1978-09-06,0.0,28.1056,9.1,0.1238
1978-09-07,0.0,27.4889,10.4167,0.1092
1978-09-08,0.0,27.6278,12.6056,0.0978
1978-09-09,0.01,28.7389,13.5389,0.0912
1978-09-10,0.57,26.5333,13.8833,0.0847
1978-09-11,1.95,25.8556,13.2667,0.0847
1978-09-12,1.94,26.4111,12.4944,0.0782
1978-09-13,2.62,24.0,14.2056,0.0798
1978-09-14,0.34,19.9444,11.7278,0.0945
1978-09-15,1.15,23.3778,11.8778,0.0896
1978-09-16,4.12,23.7667,10.5722,0.0847
1978-09-17,0.08,26.15,12.1611,0.0831
1978-09-18,0.25,27.9444,13.5722,0.0847
1978-09-19,0.05,27.6278,15.25,0.1059
1978-09-20,0.0,28.3667,15.4556,0.0994
1978-09-21,0.21,28.4222,14.7778,0.0847
1978-09-22,3.75,25.2111,13.5611,0.0733
1978-09-23,0.06,18.9667,9.9222,0.0684
1978-09-24,0.06,17.9944,9.2889,0.0668
1978-09-25,0.08,20.3056,8.1444,0.0668
1978-09-26,0.0,20.2389,3.7111,0.0717
1978-09-27,0.0,20.5722,3.4,0.0668
1978-09-28,0.0,19.0722,5.8444,0.0619
1978-09-29,0.0,18.8556,-0.8556,0.0587
1978-09-30,0.04,19.2111,1.3111,0.057
1978-10-01,0.46,17.2111,8.2833,0.0538
1978-10-02,0.0,18.6111,5.7611,0.0521
1978-10-03,0.08,20.4667,3.5167,0.0489
1978-10-04,8.75,19.0278,5.9222,0.0538
1978-10-05,0.22,17.6778,2.8722,0.0538
1978-10-06,0.12,14.0278,3.4444,0.0538
1978-10-07,1.59,9.45,3.1556,0.0521
1978-10-08,0.08,6.7556,0.6056,0.057
1978-10-09,0.0,12.7722,-5.4556,0.0538
1978-10-10,0.0,18.5444,-3.0222,0.0521
1978-10-11,0.07,19.3778,-1.5944,0.0489
1978-10-12,0.2,21.9889,2.9556,0.0456
1978-10-13,5.52,21.8389,7.5667,0.0456
1978-10-14,4.81,15.4333,5.4611,0.0521
1978-10-15,0.33,8.6889,-0.9333,0.0538
1978-10-16,6.79,7.0056,-3.1667,0.0587
1978-10-17,0.0,7.3778,-1.7389,0.075
1978-10-18,0.05,14.1667,-4.3111,0.0864
1978-10-19,0.07,15.1444,-0.0333,0.075
1978-10-20,0.0,15.3722,0.7722,0.075
1978-10-21,0.0,20.2389,-1.6222,0.0717
1978-10-22,0.05,22.9556,-0.6,0.0587
1978-10-23,1.1,22.1333,2.3722,0.057
1978-10-24,0.0,17.4167,-3.8444,0.0538
1978-10-25,0.01,20.4,-3.7889,0.0538
1978-10-26,7.0,18.5944,5.4222,0.0538
1978-10-27,0.18,14.7667,0.8333,0.0538
1978-10-28,0.0,16.9056,-3.6611,0.0538
1978-10-29,0.0,16.2722,-3.2167,0.0538
1978-10-30,0.0,16.1611,-2.6,0.057
1978-10-31,0.0,18.2944,-4.0889,0.075
1978-11-01,0.0,17.2278,-2.6556,0.0619
1978-11-02,0.0,16.8167,-2.25,0.057
1978-11-03,0.0,18.2833,-4.0333,0.0521
1978-11-04,0.0,18.1111,-1.3111,0.0489
1978-11-05,0.0,19.1667,-1.7667,0.0489
1978-11-06,0.0,20.2722,-2.4667,0.0456
1978-11-07,0.9,15.8167,-0.4556,0.0456
1978-11-08,1.71,10.3,1.7611,0.0489
1978-11-09,0.0,13.3444,-2.1833,0.0489
1978-11-10,0.0,16.4222,-2.3556,0.0489
1978-11-11,0.0,16.9833,-1.2667,0.0489
1978-11-12,0.94,12.6722,0.3444,0.0489
1978-11-13,0.0,14.9389,4.65,0.0489
1978-11-14,0.33,18.5,5.3056,0.0521
1978-11-15,9.42,14.65,7.2889,0.057
1978-11-16,7.32,12.1444,6.8111,0.0619
1978-11-17,11.29,13.4611,4.8222,0.0798
1978-11-18,0.0,12.0056,3.2833,0.1189
1978-11-19,0.0,9.7111,-2.0667,0.1466
1978-11-20,0.0,11.8389,-4.7556,0.1939
1978-11-21,0.64,10.0944,-3.5167,0.1564
1978-11-22,0.0,10.3722,0.3722,0.1304
1978-11-23,11.9,9.0722,2.1611,0.1271
1978-11-24,2.51,8.8667,0.9333,0.1597
1978-11-25,0.18,2.3833,-4.9444,0.2412
1978-11-26,8.49,1.2,-6.1667,0.2737
1978-11-27,18.52,4.8056,-2.6111,0.3129
1978-11-28,0.28,6.1389,-1.3778,0.4921
1978-11-29,13.46,4.3611,-6.7056,0.7724
1978-11-30,0.2,5.85,-2.3,0.9793
1978-12-01,0.04,8.3611,-6.6056,0.9206
1978-12-02,0.0,10.3056,-5.7167,0.6469
1978-12-03,19.24,10.9222,-2.1944,0.4888
1978-12-04,21.45,15.5778,3.3389,3.4544
1978-12-05,0.89,10.8944,-2.9278,4.4484
1978-12-06,0.0,11.8556,-5.6833,2.2812
1978-12-07,6.4,10.5278,-5.1167,1.4632
1978-12-08,34.8,15.2111,1.7722,5.3934
1978-12-09,21.47,12.2222,-2.0833,15.1049
1978-12-10,0.92,-1.7778,-12.2389,9.1086
1978-12-11,0.0,-0.7722,-14.7889,3.764
1978-12-12,0.0,3.4,-11.0667,2.216
1978-12-13,0.0,6.45,-10.1333,1.5806
1978-12-14,0.75,2.8944,-9.1667,1.2107
1978-12-15,0.0,7.6778,-10.7722,0.9141
1978-12-16,2.91,8.7444,-7.8389,0.8163
1978-12-17,0.71,4.7944,-5.6889,0.7561
1978-12-18,0.03,4.0778,-6.4833,0.6567
1978-12-19,1.24,3.3944,-5.0778,0.5589
1978-12-20,22.21,9.25,-2.3333,0.7186
1978-12-21,6.45,8.8056,-2.9889,6.3385
1978-12-22,0.02,3.1222,-9.1056,5.6542
1978-12-23,0.06,5.5111,-8.8944,2.9493
1978-12-24,24.37,4.0556,-6.8056,2.0531
1978-12-25,1.7,1.8111,-5.4667,5.9474
1978-12-26,0.05,2.8167,-8.9167,4.1388
1978-12-27,0.85,-0.9056,-10.7389,2.6234
1978-12-28,0.0,-0.1222,-15.0056,1.7761
1978-12-29,0.0,5.3389,-13.2556,1.3671
1978-12-30,5.7,5.2556,-7.6611,1.1797
1978-12-31,13.01,8.3,-0.7778,1.6946
1979-01-01,18.95,12.3,4.0778,5.2468
1979-01-02,19.05,9.6389,-5.4167,19.7162
1979-01-03,0.01,-5.9167,-15.3333,9.8907
1979-01-04,0.24,-6.1222,-16.6333,4.0736
1979-01-05,3.87,-4.0222,-12.8278,2.4442
1979-01-06,8.45,-0.5667,-7.9556,1.8739
1979-01-07,29.02,5.4111,-3.4833,2.2812
1979-01-08,2.81,3.2333,-9.5222,10.7543
1979-01-09,0.04,-4.8889,-16.3611,4.8883
1979-01-10,0.38,-2.8056,-14.45,3.0959
1979-01-11,0.08,-3.4611,-11.2833,2.0368
1979-01-12,0.99,-0.8222,-10.5167,1.662
1979-01-13,7.93,3.9944,-5.0444,1.4893
1979-01-14,1.72,4.4778,-5.9889,1.4176
1979-01-15,0.02,-2.7444,-15.1167,1.3036
1979-01-16,0.14,1.0056,-10.9833,1.1406
1979-01-17,5.25,4.7167,-4.9278,1.2058
1979-01-18,0.03,2.7167,-8.6667,1.271
1979-01-19,0.1,-2.4667,-14.9333,1.1406
1979-01-20,48.03,1.4056,-8.0278,1.3036
1979-01-21,10.16,3.4111,-2.8667,18.7385
1979-01-22,1.38,0.4,-7.3222,7.1695
1979-01-23,2.1,1.2889,-13.2222,4.7254
1979-01-24,12.43,5.9889,-7.6111,3.2589
1979-01-25,2.33,-1.1667,-12.05,3.7477
1979-01-26,0.48,-4.6278,-10.8722,2.3627
1979-01-27,6.51,1.6722,-9.1944,1.8739
1979-01-28,3.63,-0.2167,-7.0611,1.5317
1979-01-29,2.92,-3.7611,-7.6,1.2058
1979-01-30,0.19,-4.5556,-10.5167,1.0103
1979-01-31,2.25,-4.4889,-12.6056,0.8147
1979-02-01,1.2,-7.1611,-13.4611,0.6844
1979-02-02,0.53,-5.3889,-14.5722,0.5866
1979-02-03,0.14,-2.5444,-15.8944,0.5214
1979-02-04,0.53,-0.5833,-9.1056,0.4888
1979-02-05,0.0,-4.7667,-15.8,0.4562
1979-02-06,0.18,-2.9333,-15.3611,0.4237
1979-02-07,14.89,-2.4556,-10.1722,0.4074
1979-02-08,0.62,-1.2944,-12.7222,0.3911
1979-02-09,1.2,-5.45,-14.5222,0.3829
1979-02-10,0.23,-8.7889,-14.4722,0.3748
1979-02-11,0.1,-5.1833,-13.7778,0.3666
1979-02-12,10.28,-1.4667,-12.8444,0.3585
1979-02-13,0.46,-1.8333,-14.7556,0.3503
1979-02-14,0.64,0.5944,-15.55,0.3422
1979-02-15,9.7,6.0,-6.1944,0.6518
1979-02-16,1.48,5.9056,-6.1111,5.1979
1979-02-17,0.12,-4.3611,-16.2611,4.758
1979-02-18,10.56,-8.0722,-16.4278,3.2915
1979-02-19,3.39,-2.2111,-14.8167,2.2812
1979-02-20,0.51,7.4722,-14.4389,1.9553
1979-02-21,1.83,10.3056,-7.3389,1.6294
1979-02-22,0.06,12.7333,-2.1556,1.7598
1979-02-23,11.94,10.0222,0.2889,4.5135
1979-02-24,20.4,6.5667,1.4889,15.1212
1979-02-25,19.02,4.5111,0.6278,20.5309
1979-02-26,12.83,2.35,-3.2667,15.6263
1979-02-27,0.47,0.8722,-7.3778,6.697
1979-02-28,0.23,7.6667,-10.5167,3.7803
1979-03-01,2.01,7.3889,-4.8778,3.1937
1979-03-02,0.13,11.6278,-0.8611,3.6336
1979-03-03,0.0,10.2222,-1.6278,5.0024
1979-03-04,19.38,10.5944,2.0222,9.3856
1979-03-05,7.79,13.3667,5.05,18.5756
1979-03-06,0.03,10.5278,-0.65,10.7543
1979-03-07,0.0,10.6278,-6.7056,5.866
1979-03-08,3.45,8.4833,-3.6389,3.7966
1979-03-09,0.18,11.7333,-1.7,2.7538
1979-03-10,8.99,9.8056,-0.6556,2.1997
1979-03-11,0.93,3.1056,-9.4111,2.4767
1979-03-12,0.02,4.9889,-9.2111,2.2323
1979-03-13,0.18,13.8056,-7.9944,1.8901
1979-03-14,3.0,11.1833,-3.8222,1.7109
1979-03-15,1.28,-0.3111,-11.3278,1.6294
1979-03-16,0.39,5.45,-14.3389,1.3215
1979-03-17,0.04,14.1167,-10.3167,1.2661
1979-03-18,0.0,13.4,-4.95,1.1618
1979-03-19,0.84,15.0278,-1.5056,1.0982
1979-03-20,0.02,17.5611,-0.4222,1.051
1979-03-21,0.0,19.0667,-3.3778,0.9858
1979-03-22,0.0,19.7833,-2.9833,0.8994
1979-03-23,16.73,16.4056,0.0111,0.8359
1979-03-24,17.67,11.3278,3.6278,4.1877
1979-03-25,2.38,5.2111,-2.6778,7.4954
1979-03-26,0.33,0.6889,-6.4722,4.3017
