datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2007-04-11,1.3,12.86,-5.18,211.0
2007-04-12,18.71,8.79,3.06,828.0
2007-04-13,0.0,14.35,0.2,908.0
2007-04-14,6.14,13.01,1.0,657.0
2007-04-15,11.77,11.9,2.81,1140.0
2007-04-16,23.67,11.92,-0.29,2310.0
2007-04-17,0.0,10.5,0.22,1510.0
2007-04-18,0.0,16.83,3.4,1110.0
2007-04-19,0.05,18.27,4.34,855.0
2007-04-20,14.87,14.48,4.34,1290.0
2007-04-21,0.0,18.72,1.66,1120.0
2007-04-22,0.0,23.26,1.98,819.0
2007-04-23,0.0,25.05,3.67,655.0
2007-04-24,0.0,24.24,8.96,550.0
2007-04-25,0.0,25.3,11.66,483.0
2007-04-26,0.0,26.46,11.73,432.0
2007-04-27,9.9,23.3,11.72,462.0
2007-04-28,1.67,20.44,8.96,433.0
2007-04-29,3.73,18.72,8.66,407.0
2007-04-30,0.0,22.49,6.66,387.0
2007-05-01,0.0,27.55,8.06,359.0
2007-05-02,0.0,29.08,10.9,337.0
2007-05-03,11.33,25.55,11.98,403.0
2007-05-04,16.14,15.53,8.85,1190.0
2007-05-05,3.18,12.48,8.76,946.0
2007-05-06,2.19,16.79,8.87,732.0
2007-05-07,0.0,18.07,0.73,586.0
2007-05-08,0.0,20.33,0.98,495.0
2007-05-09,0.0,23.06,2.71,438.0
2007-05-10,0.0,24.41,10.92,390.0
2007-05-11,0.0,27.77,12.03,350.0
2007-05-12,0.0,27.69,12.68,315.0
2007-05-13,0.0,25.81,9.9,283.0
2007-05-14,0.0,23.8,4.95,254.0
2007-05-15,0.0,24.22,5.99,229.0
2007-05-16,0.0,24.99,8.92,215.0
2007-05-17,6.78,23.11,4.44,214.0
2007-05-18,3.8,17.82,4.3,205.0
2007-05-19,0.0,13.83,2.12,193.0
2007-05-20,0.0,19.85,4.22,178.0
2007-05-21,0.0,24.06,7.45,165.0
2007-05-22,0.0,26.53,9.37,155.0
2007-05-23,0.0,26.17,13.65,148.0
2007-05-24,0.0,25.32,12.14,180.0
2007-05-25,0.0,26.01,9.87,150.0
2007-05-26,0.37,27.16,11.28,139.0
2007-05-27,0.0,27.39,14.34,132.0
2007-05-28,0.0,28.55,12.94,126.0
2007-05-29,0.0,27.68,12.4,120.0
2007-05-30,0.0,28.38,12.86,111.0
2007-05-31,0.0,28.78,13.96,109.0
2007-06-01,1.45,28.74,13.46,112.0
2007-06-02,4.0,27.66,13.6,129.0
2007-06-03,5.39,24.54,13.91,144.0
2007-06-04,19.35,18.43,12.09,190.0
2007-06-05,4.51,24.1,12.81,174.0
2007-06-06,14.01,23.33,9.63,158.0
2007-06-07,0.0,24.97,9.93,180.0
2007-06-08,0.0,29.53,12.16,140.0
2007-06-09,0.0,30.16,16.28,118.0
2007-06-10,0.0,27.04,11.39,106.0
2007-06-11,0.0,26.02,11.9,97.0
2007-06-12,0.0,26.81,10.89,90.0
2007-06-13,0.0,26.08,11.97,85.0
2007-06-14,1.46,25.57,12.48,83.0
2007-06-15,6.84,22.71,12.69,88.0
2007-06-16,0.0,21.04,12.66,103.0
2007-06-17,0.0,26.41,10.04,93.0
2007-06-18,0.0,29.42,11.8,82.0
2007-06-19,0.0,31.09,14.41,76.0
2007-06-20,6.46,29.08,16.38,73.0
2007-06-21,0.0,26.14,8.41,69.0
2007-06-22,0.0,27.24,10.0,67.0
2007-06-23,0.0,26.4,12.83,64.0
2007-06-24,0.0,27.64,14.23,62.0
2007-06-25,10.52,27.86,15.69,63.0
2007-06-26,5.99,29.9,16.58,73.0
2007-06-27,0.0,30.16,16.59,75.0
2007-06-28,4.59,30.13,16.84,72.0
2007-06-29,7.18,29.1,17.3,81.0
2007-06-30,6.15,27.64,17.61,80.0
2007-07-01,2.96,24.83,12.79,77.0
2007-07-02,0.0,25.69,10.7,70.0
2007-07-03,0.0,25.34,12.08,64.0
2007-07-04,0.0,26.54,13.28,60.0
2007-07-05,0.0,27.92,16.21,57.0
2007-07-06,2.37,26.89,17.36,55.0
2007-07-07,0.0,29.43,13.24,52.0
2007-07-08,0.0,30.32,13.93,51.0
2007-07-09,0.0,31.6,14.66,49.0
2007-07-10,0.05,31.37,16.35,48.0
2007-07-11,7.33,29.09,18.71,50.0
2007-07-12,10.17,24.9,13.83,53.0
2007-07-13,0.0,25.45,12.13,59.0
2007-07-14,0.0,24.91,11.52,54.0
2007-07-15,0.0,27.14,12.61,49.0
2007-07-16,0.0,28.96,14.45,51.0
2007-07-17,9.21,27.54,15.22,54.0
2007-07-18,6.2,28.58,16.48,61.0
2007-07-19,7.92,29.65,17.55,66.0
2007-07-20,3.84,29.18,17.99,59.0
2007-07-21,0.0,25.73,9.64,50.0
2007-07-22,0.0,24.97,9.84,47.0
2007-07-23,0.0,25.08,9.57,45.0
2007-07-24,13.25,24.52,10.14,54.0
2007-07-25,29.78,18.97,13.52,77.0
2007-07-26,5.34,21.22,15.03,118.0
2007-07-27,4.34,27.12,15.8,125.0
2007-07-28,14.71,26.65,15.92,158.0
2007-07-29,0.0,27.21,16.26,133.0
2007-07-30,0.21,27.45,16.98,101.0
2007-07-31,0.0,27.68,16.8,78.0
2007-08-01,0.0,28.83,16.85,70.0
2007-08-02,0.0,29.58,15.18,68.0
2007-08-03,0.0,29.92,15.29,58.0
2007-08-04,0.0,30.13,15.47,53.0
2007-08-05,0.0,29.87,16.64,51.0
2007-08-06,4.28,27.27,18.49,49.0
2007-08-07,0.0,29.49,18.56,45.0
2007-08-08,0.0,31.53,19.01,47.0
2007-08-09,0.0,33.55,19.16,46.0
2007-08-10,0.0,33.51,19.46,42.0
2007-08-11,0.0,31.99,17.17,40.0
2007-08-12,0.0,30.47,17.53,39.0
2007-08-13,0.0,30.8,15.23,37.0
2007-08-14,0.0,30.08,13.21,36.0
2007-08-15,0.0,29.84,11.66,35.0
2007-08-16,0.0,32.95,12.56,34.0
2007-08-17,7.14,34.01,16.11,35.0
2007-08-18,0.0,30.08,14.55,34.0
2007-08-19,0.0,29.21,13.55,34.0
2007-08-20,0.0,32.61,14.92,37.0
2007-08-21,0.0,32.51,17.63,37.0
2007-08-22,7.18,31.61,17.68,36.0
2007-08-23,0.0,32.21,18.71,33.0
2007-08-24,0.0,32.79,19.86,36.0
2007-08-25,3.4,33.86,18.47,37.0
2007-08-26,6.6,32.48,17.79,49.0
2007-08-27,0.0,29.1,17.99,45.0
2007-08-28,0.0,28.83,18.1,39.0
2007-08-29,0.0,31.11,17.44,38.0
2007-08-30,0.0,31.16,17.26,36.0
2007-08-31,0.6,28.81,16.96,38.0
2007-09-01,0.0,28.21,16.27,33.0
2007-09-02,0.0,26.18,13.78,32.0
2007-09-03,0.0,28.2,13.38,31.0
2007-09-04,0.0,30.04,11.51,30.0
2007-09-05,0.0,31.32,11.6,29.0
2007-09-06,0.0,32.29,12.63,28.0
2007-09-07,0.0,32.1,14.34,27.0
2007-09-08,0.0,31.34,14.14,27.0
2007-09-09,0.0,31.37,13.11,26.0
2007-09-10,0.0,31.48,14.59,25.0
2007-09-11,4.47,27.35,18.34,28.0
2007-09-12,8.62,23.83,11.71,31.0
2007-09-13,0.0,25.95,10.34,30.0
2007-09-14,0.0,25.02,12.41,35.0
2007-09-15,16.36,19.42,12.43,42.0
2007-09-16,0.0,20.24,2.57,39.0
2007-09-17,0.0,21.61,4.4,37.0
2007-09-18,0.0,23.19,6.52,36.0
2007-09-19,0.0,24.16,7.11,33.0
2007-09-20,0.0,24.86,7.68,31.0
2007-09-21,0.0,25.02,9.91,31.0
2007-09-22,0.26,24.25,14.37,33.0
2007-09-23,0.0,28.24,13.72,31.0
2007-09-24,0.0,30.1,13.02,30.0
2007-09-25,0.0,30.01,13.73,30.0
2007-09-26,0.0,30.48,14.5,29.0
2007-09-27,0.0,29.86,13.71,28.0
2007-09-28,5.71,27.1,13.17,28.0
2007-09-29,0.0,22.78,4.82,27.0
2007-09-30,0.0,23.85,4.2,25.0
2007-10-01,0.0,24.11,5.34,25.0
2007-10-02,0.0,24.05,6.46,25.0
2007-10-03,0.0,25.15,8.08,25.0
2007-10-04,0.0,27.22,14.01,26.0
2007-10-05,0.99,25.66,15.66,27.0
2007-10-06,0.0,26.95,14.63,27.0
2007-10-07,0.0,27.52,12.98,27.0
2007-10-08,0.0,29.54,12.48,27.0
2007-10-09,0.0,29.76,12.32,27.0
2007-10-10,5.71,28.11,10.06,26.0
2007-10-11,0.0,23.64,6.12,24.0
2007-10-12,0.0,11.54,6.28,23.0
2007-10-13,0.0,12.6,2.0,24.0
2007-10-14,0.0,19.28,2.51,25.0
2007-10-15,0.0,21.73,3.43,26.0
2007-10-16,0.0,24.24,4.68,27.0
2007-10-17,0.0,24.37,7.65,27.0
2007-10-18,0.0,25.05,12.92,27.0
2007-10-19,0.0,23.95,15.57,29.0
2007-10-20,2.55,22.18,9.0,32.0
2007-10-21,0.0,21.01,2.26,28.0
2007-10-22,0.0,23.6,2.32,28.0
2007-10-23,2.47,20.24,7.5,29.0
2007-10-24,18.32,22.6,15.62,60.0
2007-10-25,63.59,17.01,11.54,282.0
2007-10-26,46.28,13.39,10.68,1230.0
2007-10-27,11.23,13.63,9.33,1010.0
2007-10-28,0.0,15.22,7.8,371.0
2007-10-29,0.0,14.22,-3.39,216.0
2007-10-30,0.0,15.17,-2.84,150.0
2007-10-31,0.0,19.51,-2.95,116.0
2007-11-01,0.0,19.58,-1.93,96.0
2007-11-02,0.0,15.94,-2.41,83.0
2007-11-03,0.0,13.48,-3.99,74.0
2007-11-04,0.0,14.4,-3.0,63.0
2007-11-05,0.0,14.12,-1.06,57.0
2007-11-06,4.75,15.6,-0.47,55.0
2007-11-07,0.0,6.4,-0.77,49.0
2007-11-08,0.0,6.33,-5.75,47.0
2007-11-09,0.0,8.7,-3.43,47.0
2007-11-10,3.84,8.59,0.48,47.0
2007-11-11,0.0,8.0,-4.6,46.0
2007-11-12,0.66,13.75,-4.77,46.0
2007-11-13,0.01,15.79,6.47,44.0
2007-11-14,1.32,13.69,7.44,42.0
2007-11-15,6.03,16.91,3.07,43.0
2007-11-16,0.15,4.23,-2.4,41.0
2007-11-17,0.0,5.52,-4.4,40.0
2007-11-18,0.0,10.7,-2.95,41.0
2007-11-19,0.0,15.33,1.03,42.0
2007-11-20,0.0,16.33,5.0,41.0
2007-11-21,0.0,18.88,4.69,40.0
2007-11-22,1.69,18.67,3.61,40.0
2007-11-23,1.9,16.66,-1.46,38.0
2007-11-24,0.0,3.19,-8.98,38.0
2007-11-25,0.0,6.27,-7.23,38.0
2007-11-26,1.83,12.77,3.05,39.0
2007-11-27,4.08,14.87,4.18,41.0
2007-11-28,0.0,9.51,-3.4,40.0
2007-11-29,0.0,11.73,-3.36,41.0
2007-11-30,0.0,11.01,-6.58,40.0
2007-12-01,0.0,10.78,-5.74,38.0
2007-12-02,0.0,12.08,-2.29,37.0
2007-12-03,4.03,12.71,0.99,38.0
2007-12-04,0.0,4.43,-4.95,36.0
2007-12-05,1.06,2.03,-5.06,38.0
2007-12-06,3.41,3.97,-8.93,39.0
2007-12-07,0.06,3.93,-7.8,39.0
2007-12-08,1.99,7.97,-0.72,42.0
2007-12-09,1.71,12.66,6.72,42.0
2007-12-10,0.52,17.73,9.29,45.0
2007-12-11,5.3,17.77,10.44,49.0
2007-12-12,0.0,19.97,7.26,50.0
2007-12-13,0.56,17.55,9.01,54.0
2007-12-14,2.86,13.7,3.35,56.0
2007-12-15,0.0,8.61,-2.07,52.0
2007-12-16,15.23,3.27,-1.85,81.0
2007-12-17,1.23,2.91,-6.93,176.0
2007-12-18,0.0,-0.29,-10.04,174.0
2007-12-19,0.0,5.79,-10.37,131.0
2007-12-20,0.0,6.31,-2.38,110.0
2007-12-21,6.17,8.68,-2.0,105.0
2007-12-22,0.38,3.07,-0.35,104.0
2007-12-23,2.77,9.24,1.33,126.0
2007-12-24,8.64,11.62,-2.06,372.0
2007-12-25,0.0,6.42,-2.99,360.0
2007-12-26,0.0,8.55,-2.46,262.0
2007-12-27,0.0,8.61,-1.31,207.0
2007-12-28,0.0,10.43,-0.87,180.0
2007-12-29,15.6,10.57,1.03,433.0
2007-12-30,0.0,10.03,0.52,463.0
2007-12-31,2.78,7.09,-0.51,357.0
2008-01-01,0.0,7.95,-2.87,279.0
2008-01-02,1.03,0.61,-11.66,227.0
2008-01-03,0.0,-7.62,-12.65,165.0
2008-01-04,0.0,-4.6,-13.5,125.0
2008-01-05,0.0,5.73,-13.15,150.0
2008-01-06,3.96,10.69,-5.37,142.0
2008-01-07,0.0,14.95,1.55,129.0
2008-01-08,0.0,18.16,1.89,118.0
2008-01-09,2.72,16.99,2.11,111.0
2008-01-10,1.93,11.91,-1.01,109.0
2008-01-11,19.35,11.72,2.16,337.0
2008-01-12,4.66,11.14,-1.03,886.0
2008-01-13,0.0,9.42,-1.94,546.0
2008-01-14,2.68,5.56,-3.07,423.0
2008-01-15,0.2,-0.39,-5.62,340.0
2008-01-16,0.05,-0.74,-9.57,262.0
2008-01-17,6.51,2.72,-8.68,228.0
2008-01-18,9.42,2.99,-4.28,211.0
2008-01-19,0.0,4.44,-3.39,197.0
2008-01-20,0.0,-1.29,-13.98,184.0
2008-01-21,0.0,-8.11,-15.17,120.0
2008-01-22,0.0,1.66,-15.85,153.0
2008-01-23,0.92,3.94,-3.75,163.0
2008-01-24,0.0,2.52,-7.46,147.0
2008-01-25,1.0,-0.85,-15.79,125.0
2008-01-26,0.0,0.69,-16.17,136.0
2008-01-27,0.0,2.74,-3.1,134.0
2008-01-28,0.0,5.65,-3.9,123.0
2008-01-29,0.0,10.78,-3.96,119.0
2008-01-30,0.92,11.24,-3.54,133.0
2008-01-31,0.0,2.43,-9.05,201.0
2008-02-01,9.19,3.17,-7.19,250.0
2008-02-02,4.29,4.01,-4.04,453.0
2008-02-03,0.0,12.83,-3.25,449.0
2008-02-04,2.52,11.99,-1.9,385.0
2008-02-05,5.78,16.15,3.04,391.0
2008-02-06,0.0,18.94,7.54,442.0
2008-02-07,9.43,15.03,0.9,516.0
2008-02-08,0.0,6.47,-3.37,505.0
2008-02-09,0.0,10.09,-2.72,434.0
2008-02-10,0.0,10.59,-2.87,361.0
2008-02-11,0.0,5.76,-11.23,282.0
2008-02-12,0.0,4.84,-10.76,239.0
2008-02-13,6.77,8.52,-1.61,237.0
2008-02-14,2.16,6.28,-9.22,270.0
2008-02-15,0.0,8.88,-8.37,240.0
2008-02-16,0.0,14.14,0.26,219.0
2008-02-17,0.0,12.75,1.65,206.0
2008-02-18,9.21,12.59,3.95,365.0
2008-02-19,0.0,9.09,-2.09,641.0
2008-02-20,0.0,3.04,-3.31,520.0
2008-02-21,0.71,6.42,-6.43,431.0
2008-02-22,0.0,3.67,-4.73,364.0
2008-02-23,0.39,8.58,-0.39,322.0
2008-02-24,0.0,6.97,-2.85,273.0
2008-02-25,1.38,6.68,-1.99,232.0
2008-02-26,1.59,10.25,-0.6,214.0
2008-02-27,3.92,11.05,-5.88,209.0
2008-02-28,1.72,-3.87,-9.58,198.0
2008-02-29,0.0,0.2,-8.82,177.0
2008-03-01,2.74,6.48,-4.98,168.0
2008-03-02,0.0,10.25,-3.43,169.0
2008-03-03,0.0,17.37,-3.28,168.0
2008-03-04,0.26,17.56,0.1,173.0
2008-03-05,32.35,14.31,0.55,1680.0
2008-03-06,0.0,2.85,-4.52,1140.0
2008-03-07,0.0,14.94,-2.64,738.0
2008-03-08,6.94,9.89,3.04,626.0
2008-03-09,2.6,9.34,-8.56,530.0
2008-03-10,0.0,6.74,-6.73,441.0
2008-03-11,0.0,12.57,-4.93,396.0
2008-03-12,0.0,12.6,-2.01,365.0
2008-03-13,0.0,15.44,-2.28,329.0
2008-03-14,0.0,19.64,-0.13,291.0
2008-03-15,6.86,16.64,1.08,293.0
2008-03-16,6.29,12.25,2.65,310.0
2008-03-17,0.0,9.64,-3.87,298.0
2008-03-18,0.0,12.48,-2.39,281.0
2008-03-19,0.0,15.35,2.77,292.0
2008-03-20,16.31,14.82,0.13,616.0
2008-03-21,0.0,9.64,-1.01,758.0
2008-03-22,0.0,15.92,-0.59,601.0
2008-03-23,0.0,17.41,-0.83,499.0
2008-03-24,0.0,4.65,-4.77,416.0
2008-03-25,0.0,6.37,-6.67,358.0
2008-03-26,0.0,12.55,-6.57,307.0
2008-03-27,0.0,19.02,5.29,269.0
2008-03-28,0.0,20.09,5.14,244.0
2008-03-29,1.33,17.05,3.0,222.0
2008-03-30,6.92,8.08,0.03,207.0
2008-03-31,2.69,3.16,0.18,198.0
2008-04-01,0.0,16.19,3.24,184.0
2008-04-02,0.0,21.03,2.07,174.0
2008-04-03,0.0,13.3,2.04,173.0
2008-04-04,23.86,7.26,1.72,1010.0
2008-04-05,3.2,15.83,4.54,980.0
2008-04-06,26.96,13.31,6.9,3420.0
2008-04-07,2.13,12.43,5.84,2380.0
2008-04-08,0.0,15.93,5.91,1290.0
2008-04-09,0.0,17.23,4.14,887.0
2008-04-10,0.0,21.21,4.88,689.0
2008-04-11,0.0,23.89,7.39,566.0
2008-04-12,0.09,24.99,11.74,489.0
2008-04-13,0.0,20.34,3.21,425.0
2008-04-14,1.17,6.08,0.52,376.0
2008-04-15,2.62,7.27,-2.47,335.0
2008-04-16,0.0,14.07,-3.46,288.0
2008-04-17,0.0,19.81,-3.17,254.0
2008-04-18,0.0,24.01,-0.12,229.0
2008-04-19,0.0,24.95,2.84,213.0
2008-04-20,14.92,18.17,4.97,249.0
2008-04-21,3.31,13.86,6.37,301.0
2008-04-22,2.25,15.55,8.58,277.0
2008-04-23,0.44,17.26,10.58,265.0
2008-04-24,0.0,22.35,7.98,250.0
2008-04-25,0.0,24.68,8.55,232.0
2008-04-26,0.0,24.5,9.52,222.0
2008-04-27,6.89,25.83,8.42,220.0
2008-04-28,23.83,20.26,8.43,447.0
2008-04-29,8.37,12.05,0.67,968.0
2008-04-30,0.0,7.25,-2.23,743.0
2008-05-01,0.0,18.09,-1.25,586.0
2008-05-02,0.0,23.94,4.18,484.0
2008-05-03,0.0,24.64,10.66,413.0
2008-05-04,2.33,22.25,8.88,365.0
2008-05-05,0.0,20.42,5.18,314.0
2008-05-06,0.0,22.05,3.55,268.0
2008-05-07,0.0,22.64,4.65,235.0
2008-05-08,4.61,24.85,10.24,215.0
2008-05-09,11.88,22.69,13.29,245.0
2008-05-10,1.91,19.72,11.41,297.0
2008-05-11,0.65,18.89,7.31,286.0
2008-05-12,17.6,13.45,7.16,433.0
2008-05-13,2.06,10.05,4.6,549.0
2008-05-14,0.0,20.78,5.5,469.0
2008-05-15,0.74,19.7,8.23,402.0
2008-05-16,5.49,18.75,12.41,367.0
2008-05-17,2.07,18.81,6.71,341.0
2008-05-18,0.0,19.32,8.03,297.0
2008-05-19,6.9,17.04,4.67,296.0
2008-05-20,6.56,18.71,6.31,285.0
2008-05-21,0.56,19.31,8.23,288.0
2008-05-22,0.0,18.65,4.79,266.0
2008-05-23,0.0,20.83,6.2,242.0
2008-05-24,5.12,21.45,9.18,230.0
2008-05-25,0.0,22.44,4.57,213.0
2008-05-26,0.0,25.13,6.53,187.0
2008-05-27,0.0,26.22,11.45,170.0
2008-05-28,1.31,23.2,14.39,162.0
2008-05-29,8.58,19.2,7.66,165.0
2008-05-30,0.0,24.91,8.76,159.0
2008-05-31,0.0,27.01,13.48,138.0
2008-06-01,0.48,25.82,15.75,126.0
2008-06-02,8.08,24.48,11.6,124.0
2008-06-03,0.0,24.73,10.32,123.0
2008-06-04,3.58,24.15,12.08,116.0
2008-06-05,0.0,29.35,16.43,108.0
2008-06-06,0.0,30.81,16.41,95.0
2008-06-07,0.0,31.78,17.46,86.0
2008-06-08,0.0,31.44,17.1,79.0
2008-06-09,0.0,31.4,15.96,74.0
2008-06-10,0.01,31.61,16.65,74.0
2008-06-11,4.87,29.95,15.52,72.0
2008-06-12,0.0,28.32,16.5,71.0
2008-06-13,0.0,27.89,17.33,157.0
2008-06-14,5.19,28.7,15.68,103.0
2008-06-15,16.1,27.45,15.35,100.0
2008-06-16,0.0,27.07,11.35,101.0
2008-06-17,5.96,26.74,12.48,88.0
2008-06-18,0.0,22.32,8.54,77.0
2008-06-19,0.0,23.06,7.73,72.0
2008-06-20,0.0,24.38,7.43,66.0
2008-06-21,0.0,25.58,9.41,63.0
2008-06-22,0.0,26.86,11.82,63.0
2008-06-23,18.62,25.74,12.34,95.0
2008-06-24,0.0,25.58,10.32,145.0
2008-06-25,0.0,26.68,10.53,95.0
2008-06-26,0.0,29.29,11.93,77.0
2008-06-27,6.44,29.21,13.82,70.0
2008-06-28,4.8,27.98,16.17,69.0
2008-06-29,4.96,28.6,17.31,67.0
2008-06-30,5.17,23.93,14.7,67.0
2008-07-01,4.05,22.92,11.48,64.0
2008-07-02,0.0,23.03,7.51,61.0
2008-07-03,0.0,26.1,8.82,58.0
2008-07-04,0.0,26.68,12.01,57.0
2008-07-05,11.4,25.46,15.16,63.0
2008-07-06,9.49,24.46,15.82,127.0
2008-07-07,12.36,26.5,13.86,297.0
2008-07-08,6.47,27.42,14.97,198.0
2008-07-09,13.26,26.93,17.54,155.0
2008-07-10,8.98,27.1,17.39,130.0
2008-07-11,0.0,25.97,12.71,105.0
2008-07-12,0.0,28.54,13.52,93.0
2008-07-13,0.0,29.66,15.58,82.0
2008-07-14,24.06,26.56,14.52,85.0
2008-07-15,0.0,25.56,11.01,158.0
2008-07-16,0.0,26.57,12.25,110.0
2008-07-17,0.0,27.66,12.28,83.0
2008-07-18,0.0,28.53,12.31,70.0
2008-07-19,0.0,29.21,12.93,64.0
2008-07-20,0.0,29.83,13.28,60.0
2008-07-21,0.0,30.16,15.39,55.0
2008-07-22,0.0,30.71,17.58,50.0
2008-07-23,17.3,30.04,16.93,72.0
2008-07-24,9.08,26.71,11.49,108.0
2008-07-25,0.0,25.03,12.3,100.0
2008-07-26,0.0,26.14,15.02,73.0
2008-07-27,2.42,28.22,17.22,62.0
2008-07-28,0.0,28.67,12.33,58.0
2008-07-29,8.17,29.71,13.53,60.0
2008-07-30,0.0,29.28,16.37,62.0
2008-07-31,5.19,29.15,17.68,62.0
2008-08-01,13.9,26.47,17.03,59.0
2008-08-02,0.0,28.06,17.29,65.0
2008-08-03,22.48,26.63,15.22,270.0
2008-08-04,0.0,26.77,11.88,161.0
2008-08-05,0.0,28.91,13.1,103.0
2008-08-06,1.95,28.32,16.76,83.0
2008-08-07,2.75,27.35,18.22,77.0
2008-08-08,10.17,24.3,12.82,71.0
2008-08-09,0.0,24.05,9.72,68.0
2008-08-10,0.0,24.58,10.68,65.0
2008-08-11,0.0,24.75,10.39,58.0
2008-08-12,0.0,23.03,7.5,55.0
2008-08-13,0.0,25.27,8.68,52.0
2008-08-14,3.79,24.67,13.37,51.0
2008-08-15,0.0,25.82,12.85,48.0
2008-08-16,0.79,24.43,12.03,47.0
2008-08-17,0.0,25.4,10.71,45.0
2008-08-18,0.0,26.51,11.57,44.0
2008-08-19,0.0,27.98,11.78,42.0
2008-08-20,0.0,28.37,11.7,39.0
2008-08-21,0.0,28.18,12.94,38.0
2008-08-22,0.0,26.69,13.7,36.0
2008-08-23,0.0,26.45,14.07,35.0
2008-08-24,0.0,26.25,12.84,34.0
2008-08-25,0.0,27.58,13.39,33.0
2008-08-26,2.29,26.5,14.58,35.0
2008-08-27,35.27,19.82,15.63,96.0
2008-08-28,21.39,17.39,15.06,244.0
2008-08-29,3.28,21.15,14.85,170.0
2008-08-30,0.0,26.94,13.66,110.0
2008-08-31,0.0,28.81,14.0,84.0
2008-09-01,0.0,27.08,16.91,70.0
2008-09-02,0.0,26.74,14.16,60.0
2008-09-03,0.0,28.02,12.06,53.0
2008-09-04,0.0,29.3,12.07,47.0
2008-09-05,0.0,29.06,12.81,43.0
2008-09-06,1.9,26.85,14.82,40.0
2008-09-07,0.0,25.56,13.06,35.0
2008-09-08,0.0,27.28,12.92,31.0
2008-09-09,3.6,27.68,13.47,32.0
2008-09-10,8.67,21.69,15.62,35.0
2008-09-11,0.0,21.5,15.37,40.0
2008-09-12,0.0,21.87,15.69,43.0
2008-09-13,0.08,27.68,16.45,41.0
2008-09-14,0.0,30.07,16.26,37.0
2008-09-15,0.08,28.03,16.13,34.0
2008-09-16,0.0,22.13,12.51,31.0
2008-09-17,0.0,18.28,12.7,30.0
2008-09-18,0.0,23.54,7.89,30.0
2008-09-19,0.0,23.88,8.35,29.0
2008-09-20,0.0,21.33,9.58,28.0
2008-09-21,0.0,23.04,8.27,27.0
2008-09-22,0.0,24.6,8.13,27.0
2008-09-23,0.0,24.31,8.12,26.0
2008-09-24,0.0,22.34,6.13,25.0
2008-09-25,0.0,21.51,6.15,25.0
2008-09-26,6.14,19.06,8.0,27.0
2008-09-27,16.63,16.8,12.99,35.0
2008-09-28,4.83,18.99,14.1,62.0
2008-09-29,0.0,21.67,9.96,65.0
2008-09-30,0.0,22.42,7.28,52.0
2008-10-01,1.81,19.86,6.88,41.0
2008-10-02,0.0,15.04,6.06,36.0
2008-10-03,0.0,16.01,1.69,33.0
2008-10-04,0.0,20.18,2.31,31.0
2008-10-05,0.0,22.6,2.1,30.0
2008-10-06,0.0,23.98,5.6,30.0
2008-10-07,0.0,23.95,6.32,29.0
2008-10-08,0.0,19.49,10.42,28.0
2008-10-09,4.9,16.76,11.75,30.0
2008-10-10,0.0,21.29,9.31,30.0
2008-10-11,0.0,20.86,7.45,30.0
2008-10-12,0.0,21.85,4.59,30.0
2008-10-13,0.0,22.88,4.59,28.0
2008-10-14,0.0,25.42,3.24,28.0
2008-10-15,0.0,26.2,7.34,27.0
2008-10-16,0.0,24.6,8.76,27.0
2008-10-17,5.23,20.4,9.98,31.0
2008-10-18,4.32,12.51,2.96,33.0
2008-10-19,0.0,10.53,-1.71,32.0
2008-10-20,0.0,14.39,-2.14,32.0
2008-10-21,0.0,16.95,-1.95,33.0
2008-10-22,0.0,13.73,-1.89,30.0
2008-10-23,0.0,13.05,-2.78,29.0
2008-10-24,0.0,11.52,-1.15,30.0
2008-10-25,10.81,11.97,5.24,39.0
2008-10-26,1.64,13.72,1.67,57.0
2008-10-27,0.0,15.7,1.33,66.0
2008-10-28,0.52,6.78,0.12,54.0
2008-10-29,0.0,4.37,-1.96,44.0
2008-10-30,0.0,9.53,-2.98,39.0
2008-10-31,0.0,14.06,-4.03,37.0
2008-11-01,0.0,18.29,-2.74,37.0
2008-11-02,0.0,19.23,-2.24,36.0
2008-11-03,0.0,19.23,1.35,36.0
2008-11-04,0.0,18.11,5.39,36.0
2008-11-05,0.0,17.33,6.76,36.0
2008-11-06,0.0,19.18,2.74,35.0
2008-11-07,0.0,20.81,0.64,35.0
2008-11-08,0.0,20.19,0.94,34.0
2008-11-09,0.0,10.32,1.47,35.0
2008-11-10,0.0,6.51,0.25,34.0
2008-11-11,0.0,9.31,-5.25,33.0
2008-11-12,2.31,10.93,-2.95,34.0
2008-11-13,5.96,10.53,3.39,42.0
2008-11-14,10.51,12.98,6.4,50.0
2008-11-15,4.61,17.31,8.32,60.0
2008-11-16,4.86,14.71,-0.62,62.0
2008-11-17,0.0,1.1,-4.2,53.0
2008-11-18,2.07,1.13,-5.96,50.0
2008-11-19,0.0,-2.12,-11.09,46.0
2008-11-20,0.0,2.33,-10.34,45.0
2008-11-21,2.52,2.75,-5.71,43.0
2008-11-22,0.47,-2.85,-10.31,41.0
2008-11-23,0.0,0.36,-11.27,40.0
2008-11-24,0.0,7.04,-9.9,39.0
2008-11-25,5.36,5.73,-3.91,45.0
2008-11-26,0.47,1.94,-3.79,46.0
2008-11-27,0.0,6.24,-5.4,50.0
2008-11-28,0.0,10.36,-4.57,55.0
2008-11-29,0.0,10.56,-0.83,50.0
