datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2007-08-18,0.0,34.49,22.08,26.0
2007-08-19,2.66,31.29,21.82,28.0
2007-08-20,0.0,32.11,20.45,27.0
2007-08-21,8.34,35.56,20.83,28.0
2007-08-22,0.0,34.49,22.36,27.0
2007-08-23,0.0,33.78,21.24,24.0
2007-08-24,13.62,33.22,19.45,29.0
2007-08-25,4.09,28.43,18.15,33.0
2007-08-26,0.87,29.31,18.65,28.0
2007-08-27,0.0,33.06,21.12,27.0
2007-08-28,0.0,35.5,21.21,22.0
2007-08-29,0.22,34.12,20.01,20.0
2007-08-30,0.12,26.34,18.03,20.0
2007-08-31,0.0,28.34,15.48,20.0
2007-09-01,0.0,29.9,13.85,19.0
2007-09-02,0.0,30.83,13.34,18.0
2007-09-03,0.0,32.52,13.67,17.0
2007-09-04,0.0,33.0,16.0,16.0
2007-09-05,0.0,32.5,18.17,14.0
2007-09-06,0.0,30.16,20.54,12.0
2007-09-07,25.61,33.43,19.49,32.0
2007-09-08,0.0,28.88,15.78,27.0
2007-09-09,0.0,27.92,14.68,22.0
2007-09-10,0.0,20.66,14.23,19.0
2007-09-11,4.77,21.23,7.77,19.0
2007-09-12,0.0,26.83,8.5,18.0
2007-09-13,0.0,27.88,11.52,17.0
2007-09-14,0.0,28.71,11.63,16.0
2007-09-15,0.0,17.72,7.34,16.0
2007-09-16,4.49,12.89,7.28,17.0
2007-09-17,4.72,27.58,11.04,18.0
2007-09-18,3.65,30.1,18.41,18.0
2007-09-19,6.22,27.36,16.83,17.0
2007-09-20,0.5,28.19,17.38,16.0
2007-09-21,0.0,30.66,18.35,15.0
2007-09-22,0.34,31.63,14.37,13.0
2007-09-23,0.0,28.67,15.44,12.0
2007-09-24,0.33,30.11,18.5,11.0
2007-09-25,0.0,30.23,15.31,10.0
2007-09-26,0.0,21.88,7.59,11.0
2007-09-27,0.0,24.66,8.1,11.0
2007-09-28,0.0,28.81,8.25,11.0
2007-09-29,0.0,29.06,12.59,12.0
2007-09-30,0.0,28.37,16.51,10.0
2007-10-01,5.89,27.78,7.73,9.9
2007-10-02,0.0,27.45,10.2,13.0
2007-10-03,13.65,27.54,8.22,15.0
2007-10-04,0.0,26.65,9.08,12.0
2007-10-05,0.0,30.22,17.99,11.0
2007-10-06,0.0,31.0,20.15,10.0
2007-10-07,0.0,28.95,19.9,9.6
2007-10-08,12.82,29.88,10.9,11.0
2007-10-09,0.0,23.86,9.23,11.0
2007-10-10,0.0,26.4,8.2,10.0
2007-10-11,0.0,19.12,3.58,10.0
2007-10-12,0.0,18.19,4.81,9.7
2007-10-13,23.59,17.51,9.38,40.0
2007-10-14,6.56,20.22,12.66,25.0
2007-10-15,35.7,21.26,12.11,80.0
2007-10-16,0.0,14.68,6.44,32.0
2007-10-17,7.5,20.5,7.69,68.0
2007-10-18,23.44,17.99,10.93,74.0
2007-10-19,4.1,17.45,7.7,33.0
2007-10-20,0.0,20.05,7.27,24.0
2007-10-21,0.0,27.26,10.91,18.0
2007-10-22,9.82,17.76,7.21,18.0
2007-10-23,0.0,13.49,1.62,18.0
2007-10-24,0.0,18.02,2.49,17.0
2007-10-25,0.0,15.31,1.45,16.0
2007-10-26,0.0,14.81,1.68,16.0
2007-10-27,0.0,13.54,3.53,15.0
2007-10-28,0.0,14.82,0.56,15.0
2007-10-29,0.0,17.01,0.98,15.0
2007-10-30,0.0,22.21,4.64,14.0
2007-10-31,0.0,22.43,6.83,14.0
2007-11-01,0.0,14.2,-2.4,13.0
2007-11-02,0.0,14.84,-1.82,13.0
2007-11-03,0.0,16.47,-1.01,13.0
2007-11-04,0.0,17.11,-0.55,14.0
2007-11-05,0.0,21.2,0.85,13.0
2007-11-06,0.0,12.42,-2.95,13.0
2007-11-07,0.0,8.37,-4.03,13.0
2007-11-08,0.0,14.35,-2.85,13.0
2007-11-09,0.0,17.23,1.66,13.0
2007-11-10,0.0,17.61,2.46,14.0
2007-11-11,0.0,20.84,5.2,15.0
2007-11-12,0.0,22.08,11.58,14.0
2007-11-13,0.0,17.21,1.17,14.0
2007-11-14,0.0,18.57,2.18,14.0
2007-11-15,0.0,12.37,-1.79,13.0
2007-11-16,0.0,11.36,-1.23,14.0
2007-11-17,0.0,17.83,-0.49,14.0
2007-11-18,0.0,20.68,1.5,14.0
2007-11-19,0.0,21.79,4.42,15.0
2007-11-20,0.0,24.81,12.02,15.0
2007-11-21,0.0,19.9,-1.11,14.0
2007-11-22,0.14,0.79,-8.86,14.0
2007-11-23,0.0,-0.0,-13.27,14.0
2007-11-24,2.27,1.31,-8.4,14.0
2007-11-25,0.0,4.58,-5.51,14.0
2007-11-26,0.0,8.02,-4.72,14.0
2007-11-27,0.0,9.24,-4.24,14.0
2007-11-28,0.0,12.21,-3.45,14.0
2007-11-29,0.0,9.9,-7.63,13.0
2007-11-30,0.0,8.86,-5.91,13.0
2007-12-01,3.13,4.52,-4.37,14.0
2007-12-02,3.8,16.82,-1.66,15.0
2007-12-03,0.0,2.67,-7.52,14.0
2007-12-04,0.0,9.66,-6.33,14.0
2007-12-05,0.0,14.85,-3.21,14.0
2007-12-06,0.0,-0.95,-7.25,14.0
2007-12-07,3.96,-0.36,-4.73,15.0
2007-12-08,0.0,-1.05,-5.62,14.0
2007-12-09,1.77,-3.99,-10.04,14.0
2007-12-10,1.47,-6.65,-10.39,15.0
2007-12-11,62.52,-0.55,-8.69,3290.0
2007-12-12,13.32,-1.09,-4.84,932.0
2007-12-13,0.0,-1.46,-5.33,337.0
2007-12-14,0.0,1.84,-6.77,364.0
2007-12-15,5.71,0.51,-8.91,260.0
2007-12-16,1.56,-5.29,-13.19,201.0
2007-12-17,0.0,-0.25,-12.8,168.0
2007-12-18,0.0,6.62,-8.95,168.0
2007-12-19,0.0,6.32,-5.47,167.0
2007-12-20,0.0,8.83,-4.85,184.0
2007-12-21,0.0,8.43,-4.03,176.0
2007-12-22,0.0,11.97,-4.2,169.0
2007-12-23,12.85,-1.55,-9.75,160.0
2007-12-24,0.0,0.4,-9.77,147.0
2007-12-25,0.0,5.02,-5.51,132.0
2007-12-26,0.0,6.49,-4.53,133.0
2007-12-27,0.04,0.76,-6.48,128.0
2007-12-28,6.1,-3.52,-7.29,127.0
2007-12-29,0.0,-2.96,-10.74,121.0
2007-12-30,0.0,-0.6,-11.69,116.0
2007-12-31,0.0,2.01,-8.95,110.0
2008-01-01,0.0,1.16,-9.76,102.0
2008-01-02,0.0,-4.74,-15.98,90.0
2008-01-03,0.0,-3.44,-15.02,92.0
2008-01-04,0.0,3.23,-7.92,94.0
2008-01-05,0.0,6.01,-2.43,99.0
2008-01-06,0.0,10.97,0.54,432.0
2008-01-07,0.0,11.11,1.85,457.0
2008-01-08,4.04,12.14,-0.32,374.0
2008-01-09,1.2,5.48,-4.5,376.0
2008-01-10,0.0,8.07,-3.17,305.0
2008-01-11,0.34,4.54,-5.44,262.0
2008-01-12,0.0,9.56,-4.6,231.0
2008-01-13,0.0,3.12,-6.3,207.0
2008-01-14,0.0,4.24,-7.46,191.0
2008-01-15,0.0,1.21,-9.66,181.0
2008-01-16,0.0,8.51,-8.87,178.0
2008-01-17,4.53,1.85,-14.14,176.0
2008-01-18,0.0,-5.69,-14.76,170.0
2008-01-19,0.0,-4.07,-19.37,160.0
2008-01-20,0.0,-7.84,-17.95,164.0
2008-01-21,0.0,-1.37,-12.22,148.0
2008-01-22,0.0,0.61,-15.57,135.0
2008-01-23,0.0,-4.77,-15.71,133.0
2008-01-24,0.0,0.03,-19.16,120.0
2008-01-25,0.0,-4.42,-17.76,127.0
2008-01-26,0.0,5.05,-6.84,120.0
2008-01-27,0.0,11.85,-5.12,123.0
2008-01-28,0.0,16.21,-3.35,130.0
2008-01-29,0.0,15.02,-5.54,131.0
2008-01-30,0.95,-3.07,-12.54,119.0
2008-01-31,0.26,3.55,-10.69,114.0
2008-02-01,1.59,-2.01,-13.0,109.0
2008-02-02,0.0,3.11,-12.17,108.0
2008-02-03,0.0,7.31,-5.59,105.0
2008-02-04,2.14,5.94,-1.2,107.0
2008-02-05,4.07,14.51,-1.26,115.0
2008-02-06,19.75,-0.36,-7.52,156.0
2008-02-07,0.0,-2.72,-12.67,155.0
2008-02-08,0.0,2.41,-7.13,149.0
2008-02-09,0.0,6.39,-2.28,158.0
2008-02-10,0.0,7.98,-11.15,244.0
2008-02-11,0.0,-6.72,-13.23,205.0
2008-02-12,0.0,-4.3,-11.82,195.0
2008-02-13,0.0,-2.78,-10.49,182.0
2008-02-14,0.0,9.75,-8.88,236.0
2008-02-15,0.0,9.78,-11.51,266.0
2008-02-16,0.0,-0.42,-11.61,217.0
2008-02-17,33.23,1.53,-6.5,3870.0
2008-02-18,2.16,4.74,-4.45,2150.0
2008-02-19,0.0,3.84,-10.26,824.0
2008-02-20,0.0,9.59,-13.44,757.0
2008-02-21,0.0,-8.43,-13.3,501.0
2008-02-22,0.46,-6.36,-11.03,428.0
2008-02-23,0.0,1.82,-7.69,377.0
2008-02-24,3.18,0.89,-6.77,348.0
2008-02-25,0.0,5.76,-1.75,576.0
2008-02-26,0.0,9.93,-6.38,440.0
2008-02-27,0.0,1.52,-7.52,335.0
2008-02-28,0.0,8.17,-4.9,305.0
2008-02-29,0.0,8.23,-1.5,284.0
2008-03-01,0.0,12.8,0.35,265.0
2008-03-02,0.0,20.93,4.36,329.0
2008-03-03,28.59,19.59,-3.02,2650.0
2008-03-04,0.0,0.09,-8.9,759.0
2008-03-05,0.0,7.0,-8.12,555.0
2008-03-06,0.0,2.85,-8.7,446.0
2008-03-07,0.0,6.09,-8.71,394.0
2008-03-08,0.0,-4.8,-14.36,345.0
2008-03-09,0.0,6.03,-12.02,331.0
2008-03-10,0.0,11.74,-6.24,301.0
2008-03-11,0.0,9.89,-5.85,280.0
2008-03-12,0.0,20.04,-2.33,270.0
2008-03-13,0.0,22.07,1.88,255.0
2008-03-14,0.0,15.3,0.34,243.0
2008-03-15,10.1,12.04,-1.01,261.0
2008-03-16,0.0,4.76,-3.9,261.0
2008-03-17,0.04,4.65,-2.37,257.0
2008-03-18,12.37,6.3,2.86,596.0
2008-03-19,0.0,12.06,-0.99,380.0
2008-03-20,0.0,15.84,-1.36,313.0
2008-03-21,0.0,21.85,1.0,283.0
2008-03-22,0.0,15.05,-1.28,257.0
2008-03-23,0.0,8.98,-3.92,243.0
2008-03-24,0.0,8.78,-3.97,234.0
2008-03-25,0.0,15.99,-1.73,228.0
2008-03-26,0.0,14.97,4.17,218.0
2008-03-27,0.0,10.96,4.82,213.0
2008-03-28,0.0,7.12,1.19,205.0
2008-03-29,0.0,11.0,1.49,194.0
2008-03-30,0.06,10.07,3.26,191.0
2008-03-31,2.95,14.28,5.99,193.0
2008-04-01,0.0,14.09,0.39,184.0
2008-04-02,0.0,8.3,-0.94,171.0
2008-04-03,2.03,14.85,-0.08,172.0
2008-04-04,5.57,8.47,2.06,176.0
2008-04-05,0.0,15.08,1.59,164.0
2008-04-06,0.0,18.13,2.92,158.0
2008-04-07,0.0,19.33,-0.34,149.0
2008-04-08,20.33,11.3,-0.08,462.0
2008-04-09,3.67,8.25,-1.24,492.0
2008-04-10,5.1,11.3,-0.63,349.0
2008-04-11,6.55,16.5,2.05,521.0
2008-04-12,0.0,5.88,1.07,357.0
2008-04-13,0.0,9.87,-0.86,292.0
2008-04-14,0.0,9.88,-2.88,262.0
2008-04-15,0.0,14.94,-1.66,249.0
2008-04-16,0.0,22.38,5.68,233.0
2008-04-17,2.37,23.46,10.21,223.0
2008-04-18,5.44,13.63,3.36,239.0
2008-04-19,0.0,9.67,2.32,227.0
2008-04-20,0.0,20.86,3.32,209.0
2008-04-21,0.0,26.82,9.1,197.0
2008-04-22,0.0,25.39,9.33,187.0
2008-04-23,0.0,23.0,9.63,179.0
2008-04-24,10.0,18.73,11.01,202.0
2008-04-25,1.51,21.68,10.4,202.0
2008-04-26,0.0,14.77,0.72,181.0
2008-04-27,7.01,15.9,1.37,187.0
2008-04-28,0.0,12.86,2.52,184.0
2008-04-29,0.0,12.93,1.87,170.0
2008-04-30,0.0,18.96,3.26,164.0
2008-05-01,0.0,26.01,10.39,162.0
2008-05-02,14.23,27.48,9.24,216.0
2008-05-03,0.0,14.1,3.57,216.0
2008-05-04,0.0,15.53,1.4,171.0
2008-05-05,0.0,21.76,4.58,158.0
2008-05-06,1.13,22.52,10.83,155.0
2008-05-07,1.78,21.63,12.72,153.0
2008-05-08,0.48,19.1,9.55,148.0
2008-05-09,11.23,23.41,9.84,148.0
2008-05-10,0.0,17.52,9.72,144.0
2008-05-11,6.08,16.58,3.92,153.0
2008-05-12,0.0,17.25,3.76,136.0
2008-05-13,0.0,23.05,8.05,127.0
2008-05-14,0.0,21.46,5.63,122.0
2008-05-15,0.0,19.25,6.76,115.0
2008-05-16,0.0,21.33,8.86,110.0
2008-05-17,0.0,24.18,10.67,105.0
2008-05-18,0.0,28.51,10.84,101.0
2008-05-19,0.0,27.54,12.44,96.0
2008-05-20,0.0,28.79,13.54,90.0
2008-05-21,0.0,22.26,9.03,85.0
2008-05-22,0.54,24.37,11.85,83.0
2008-05-23,7.48,24.15,13.97,82.0
2008-05-24,27.84,25.3,14.15,126.0
2008-05-25,0.88,24.54,15.66,131.0
2008-05-26,17.47,30.97,16.28,162.0
2008-05-27,30.56,24.53,15.63,1900.0
2008-05-28,0.79,23.84,13.06,537.0
2008-05-29,0.0,20.11,12.59,333.0
2008-05-30,0.95,27.7,16.05,267.0
2008-05-31,0.0,30.53,15.52,217.0
2008-06-01,0.0,29.58,16.26,188.0
2008-06-02,0.0,29.48,16.86,1810.0
2008-06-03,31.5,28.6,18.01,475.0
2008-06-04,0.0,31.39,20.2,257.0
2008-06-05,0.0,30.46,20.4,204.0
2008-06-06,17.52,27.95,15.49,198.0
2008-06-07,0.0,28.08,16.39,169.0
2008-06-08,0.0,30.27,23.26,152.0
2008-06-09,7.97,28.94,15.46,158.0
2008-06-10,0.0,25.59,15.5,147.0
2008-06-11,8.76,27.8,16.69,152.0
2008-06-12,14.6,29.29,16.85,195.0
2008-06-13,18.87,26.59,16.12,204.0
2008-06-14,0.0,27.39,15.18,174.0
2008-06-15,0.0,29.82,17.15,137.0
2008-06-16,7.76,27.77,16.78,130.0
2008-06-17,0.0,24.26,13.53,134.0
2008-06-18,4.16,26.76,14.38,119.0
2008-06-19,0.0,27.51,14.82,565.0
2008-06-20,22.18,28.65,14.75,1340.0
2008-06-21,0.0,28.28,14.9,288.0
2008-06-22,1.25,28.86,15.65,187.0
2008-06-23,0.17,28.89,17.02,174.0
2008-06-24,0.41,27.81,18.68,148.0
2008-06-25,0.0,29.63,20.61,127.0
2008-06-26,0.0,32.22,20.66,127.0
2008-06-27,27.31,32.56,17.26,779.0
2008-06-28,1.75,29.62,17.41,257.0
2008-06-29,0.0,27.18,15.06,163.0
2008-06-30,0.0,26.67,14.5,130.0
2008-07-01,0.0,27.89,14.68,114.0
2008-07-02,0.0,31.23,17.07,103.0
2008-07-03,2.1,32.75,16.52,97.0
2008-07-04,0.0,24.96,15.03,91.0
2008-07-05,1.81,26.89,15.97,294.0
2008-07-06,2.61,28.71,17.8,193.0
2008-07-07,0.0,33.02,22.09,108.0
2008-07-08,6.69,33.06,20.72,4010.0
2008-07-09,37.9,27.41,18.45,1630.0
2008-07-10,0.0,28.42,18.85,261.0
2008-07-11,3.63,30.41,20.23,186.0
2008-07-12,2.84,32.54,21.52,152.0
2008-07-13,7.13,23.65,12.72,134.0
2008-07-14,0.0,29.83,14.71,114.0
2008-07-15,0.0,30.1,16.47,96.0
2008-07-16,0.0,31.5,18.41,83.0
2008-07-17,0.0,31.13,19.74,73.0
2008-07-18,23.04,32.42,19.6,196.0
2008-07-19,1.41,27.89,19.77,128.0
2008-07-20,0.0,32.53,20.82,84.0
2008-07-21,0.0,35.72,21.71,72.0
2008-07-22,0.0,36.17,21.79,65.0
2008-07-23,0.0,34.06,20.03,61.0
2008-07-24,0.0,32.37,20.73,58.0
2008-07-25,2.82,35.54,22.87,55.0
2008-07-26,0.0,31.41,21.57,53.0
2008-07-27,8.1,32.41,19.61,52.0
2008-07-28,0.2,34.99,20.5,51.0
2008-07-29,6.1,27.26,20.49,53.0
2008-07-30,11.37,23.6,19.32,54.0
2008-07-31,0.81,27.36,19.0,52.0
2008-08-01,0.0,31.59,19.61,48.0
2008-08-02,0.0,32.03,21.72,45.0
2008-08-03,0.0,37.42,23.09,42.0
2008-08-04,0.0,37.21,24.46,39.0
2008-08-05,0.0,38.6,23.2,36.0
2008-08-06,0.0,31.0,20.97,34.0
2008-08-07,0.24,28.29,19.36,34.0
2008-08-08,0.0,27.0,15.28,33.0
2008-08-09,7.25,29.9,16.69,259.0
2008-08-10,66.26,20.98,17.9,384.0
2008-08-11,0.0,27.31,17.88,105.0
2008-08-12,0.0,27.56,17.06,76.0
2008-08-13,0.0,27.83,17.0,64.0
2008-08-14,1.47,30.39,18.01,57.0
2008-08-15,0.0,26.12,15.41,53.0
2008-08-16,0.0,26.02,15.34,49.0
2008-08-17,0.0,26.3,13.71,46.0
2008-08-18,0.0,27.47,14.12,44.0
2008-08-19,0.0,27.4,14.86,42.0
2008-08-20,0.0,27.42,15.2,40.0
2008-08-21,0.0,25.82,16.28,39.0
2008-08-22,0.0,27.31,18.1,38.0
2008-08-23,19.88,32.55,18.4,725.0
2008-08-24,12.64,27.91,17.57,140.0
2008-08-25,0.0,24.67,13.84,67.0
2008-08-26,0.0,25.93,13.32,53.0
2008-08-27,0.0,26.35,14.41,47.0
2008-08-28,0.0,32.11,17.96,43.0
2008-08-29,0.0,33.88,16.54,39.0
2008-08-30,0.0,28.82,12.95,36.0
2008-08-31,0.0,29.33,15.25,34.0
2008-09-01,0.0,30.94,18.1,33.0
2008-09-02,0.0,30.58,18.78,31.0
2008-09-03,7.2,27.8,13.49,30.0
2008-09-04,4.02,15.79,11.58,31.0
2008-09-05,0.0,22.46,9.44,32.0
2008-09-06,1.71,20.16,10.16,32.0
2008-09-07,4.61,16.58,11.84,32.0
2008-09-08,21.94,22.23,13.52,56.0
2008-09-09,1.37,16.41,8.43,43.0
2008-09-10,0.0,21.24,8.58,35.0
2008-09-11,2.27,21.09,14.7,32.0
2008-09-12,20.01,22.78,18.41,1180.0
2008-09-13,73.41,22.55,17.68,3730.0
2008-09-14,0.0,24.75,13.22,754.0
2008-09-15,0.0,19.3,7.48,310.0
2008-09-16,0.0,21.82,7.47,211.0
2008-09-17,0.0,26.02,9.17,160.0
2008-09-18,0.0,26.43,10.48,133.0
2008-09-19,0.0,25.43,10.98,118.0
2008-09-20,0.0,25.06,11.88,108.0
2008-09-21,0.0,26.43,12.58,101.0
2008-09-22,0.0,26.65,13.71,93.0
2008-09-23,0.0,27.31,16.63,82.0
2008-09-24,3.03,28.29,16.59,77.0
2008-09-25,0.0,27.41,15.4,74.0
2008-09-26,0.0,27.99,14.09,70.0
2008-09-27,0.0,28.51,13.47,67.0
2008-09-28,0.0,30.08,13.55,65.0
2008-09-29,0.0,30.06,15.05,62.0
2008-09-30,0.0,22.4,6.67,58.0
2008-10-01,0.0,23.34,6.97,56.0
2008-10-02,0.0,20.57,4.36,55.0
2008-10-03,0.0,21.45,4.85,54.0
2008-10-04,0.0,23.66,8.17,53.0
2008-10-05,0.0,26.03,11.39,51.0
2008-10-06,0.0,25.98,15.52,51.0
2008-10-07,19.53,19.74,12.35,60.0
2008-10-08,0.0,19.12,4.24,66.0
2008-10-09,0.0,24.51,4.09,58.0
2008-10-10,0.0,24.77,9.34,54.0
2008-10-11,0.0,24.43,11.38,51.0
2008-10-12,0.0,26.24,14.61,49.0
2008-10-13,0.0,24.79,15.65,51.0
2008-10-14,15.68,17.51,8.1,58.0
2008-10-15,21.67,10.55,7.5,101.0
2008-10-16,2.09,14.25,2.0,88.0
2008-10-17,0.0,16.26,2.25,75.0
2008-10-18,0.0,19.11,3.05,67.0
2008-10-19,0.0,19.04,3.46,63.0
2008-10-20,0.0,22.98,8.97,59.0
2008-10-21,0.0,18.41,8.74,61.0
2008-10-22,19.35,15.12,8.42,92.0
2008-10-23,3.56,13.37,3.17,120.0
2008-10-24,1.69,7.46,2.86,105.0
2008-10-25,0.27,10.57,1.1,94.0
2008-10-26,0.0,20.73,2.0,85.0
2008-10-27,0.0,13.92,-1.77,75.0
2008-10-28,0.0,7.62,-4.33,71.0
2008-10-29,0.0,13.8,-4.15,71.0
2008-10-30,0.0,20.44,0.59,72.0
2008-10-31,0.0,23.61,4.01,70.0
2008-11-01,0.0,22.39,4.62,68.0
2008-11-02,0.0,22.96,4.93,68.0
2008-11-03,0.0,24.54,7.65,67.0
2008-11-04,0.0,25.13,13.21,65.0
2008-11-05,0.0,22.81,13.38,65.0
2008-11-06,11.54,21.08,5.53,70.0
2008-11-07,0.0,10.95,1.43,71.0
2008-11-08,0.0,8.02,-1.29,68.0
2008-11-09,0.0,3.91,-5.93,65.0
2008-11-10,0.0,5.99,-4.89,64.0
2008-11-11,13.7,7.52,2.39,77.0
2008-11-12,1.9,9.24,2.43,97.0
2008-11-13,0.0,11.51,1.89,92.0
2008-11-14,1.13,16.0,6.35,86.0
2008-11-15,0.0,10.39,-2.6,81.0
2008-11-16,0.0,5.28,-3.36,77.0
2008-11-17,0.0,15.02,0.19,75.0
2008-11-18,0.0,6.57,-4.08,74.0
2008-11-19,0.0,7.65,-3.37,72.0
2008-11-20,0.0,18.71,-1.89,72.0
2008-11-21,0.0,4.05,-10.46,69.0
2008-11-22,0.0,2.62,-10.06,68.0
2008-11-23,0.0,10.72,-3.64,68.0
2008-11-24,0.0,13.45,-2.05,67.0
2008-11-25,0.0,10.67,-3.51,66.0
2008-11-26,0.0,12.02,-3.67,65.0
2008-11-27,0.0,13.52,-4.93,65.0
2008-11-28,0.04,10.3,-4.1,64.0
2008-11-29,2.34,3.38,-0.36,65.0
2008-11-30,2.06,2.65,-1.88,65.0
2008-12-01,0.99,1.87,-1.97,64.0
2008-12-02,0.0,2.95,-5.46,62.0
2008-12-03,0.0,10.58,-2.17,60.0
2008-12-04,0.0,0.42,-8.19,58.0
2008-12-05,0.0,-1.15,-10.1,57.0
2008-12-06,0.0,2.0,-9.69,56.0
2008-12-07,0.0,7.2,-5.99,55.0
2008-12-08,0.0,10.86,-4.83,55.0
2008-12-09,0.0,14.69,-3.74,55.0
2008-12-10,1.58,-2.8,-12.51,54.0
2008-12-11,0.0,0.14,-11.95,53.0
2008-12-12,0.0,10.25,-8.48,53.0
2008-12-13,0.0,9.02,-4.03,53.0
2008-12-14,0.0,14.18,1.83,51.0
2008-12-15,0.0,6.09,-17.96,49.0
2008-12-16,3.0,-11.96,-17.66,48.0
2008-12-17,3.4,-9.46,-17.59,49.0
2008-12-18,0.0,-7.29,-16.19,50.0
2008-12-19,1.15,3.85,-8.66,50.0
2008-12-20,0.0,-3.66,-8.95,50.0
2008-12-21,0.0,-6.6,-19.21,47.0
2008-12-22,0.0,-11.59,-19.83,50.0
2008-12-23,0.0,-2.23,-19.69,48.0
2008-12-24,1.0,0.71,-12.09,47.0
2008-12-25,0.0,-3.27,-12.59,46.0
2008-12-26,0.0,11.68,-5.46,50.0
2008-12-27,13.5,19.27,-4.01,220.0
2008-12-28,1.79,-1.62,-6.65,170.0
2008-12-29,0.0,8.72,-6.25,103.0
2008-12-30,0.0,12.23,-2.01,86.0
2008-12-31,0.0,10.48,-4.13,76.0
2009-01-01,0.0,2.13,-7.95,68.0
2009-01-02,0.0,7.95,-5.72,66.0
2009-01-03,0.0,11.72,-5.69,66.0
2009-01-04,0.0,7.15,-10.75,64.0
2009-01-05,0.0,-2.22,-10.49,60.0
2009-01-06,0.0,2.05,-9.57,58.0
2009-01-07,0.0,3.52,-8.54,58.0
2009-01-08,0.0,6.01,-8.1,57.0
2009-01-09,0.0,9.29,-7.1,56.0
2009-01-10,0.0,11.45,-8.31,55.0
2009-01-11,0.0,1.71,-8.14,53.0
2009-01-12,0.0,8.47,-6.37,52.0
2009-01-13,0.0,7.5,-15.05,50.0
2009-01-14,0.0,4.71,-15.2,49.0
2009-01-15,0.0,0.98,-18.33,42.0
2009-01-16,0.92,-7.82,-16.96,49.0
2009-01-17,0.0,3.85,-9.86,48.0
2009-01-18,0.0,11.17,-2.39,49.0
2009-01-19,0.0,11.03,-4.07,48.0
2009-01-20,0.0,4.99,-4.53,47.0
2009-01-21,0.0,5.26,-7.49,46.0
2009-01-22,0.0,12.92,-6.48,45.0
2009-01-23,0.0,12.95,-5.74,45.0
2009-01-24,0.81,0.26,-15.47,43.0
2009-01-25,0.0,-6.43,-13.96,42.0
2009-01-26,0.0,-5.9,-11.67,42.0
2009-01-27,0.59,-9.02,-12.0,40.0
2009-01-28,0.0,-8.01,-16.19,41.0
2009-01-29,0.0,5.1,-12.35,43.0
2009-01-30,0.0,6.86,-6.0,42.0
2009-01-31,0.0,13.73,-4.13,42.0
2009-02-01,0.0,17.77,-3.66,41.0
2009-02-02,0.0,7.13,-8.28,40.0
2009-02-03,0.0,6.12,-11.55,39.0
2009-02-04,0.0,-1.93,-13.71,38.0
2009-02-05,0.0,4.69,-10.84,38.0
2009-02-06,0.0,19.21,-3.34,38.0
2009-02-07,0.0,21.16,1.84,37.0
2009-02-08,0.0,18.2,-0.27,36.0
2009-02-09,1.3,15.17,2.78,39.0
2009-02-10,3.95,18.1,4.55,39.0
2009-02-11,1.83,18.14,0.65,40.0
2009-02-12,4.39,10.13,-2.43,40.0
2009-02-13,0.0,9.71,-2.13,39.0
2009-02-14,0.0,6.3,-8.19,37.0
2009-02-15,0.0,3.71,-9.19,36.0
2009-02-16,0.0,5.43,-7.83,34.0
2009-02-17,0.0,11.59,-3.09,35.0
2009-02-18,0.0,18.38,-2.12,34.0
2009-02-19,0.0,3.97,-10.63,33.0
2009-02-20,0.0,9.0,-8.92,33.0
2009-02-21,0.0,16.11,-8.52,32.0
2009-02-22,0.0,4.92,-9.73,32.0
2009-02-23,0.0,6.75,-7.69,32.0
2009-02-24,0.0,12.38,-4.16,32.0
2009-02-25,0.0,17.34,1.41,32.0
2009-02-26,0.0,19.96,0.99,31.0
2009-02-27,0.0,14.8,-9.19,30.0
2009-02-28,1.02,-1.57,-10.81,30.0
2009-03-01,0.0,-5.39,-13.8,30.0
2009-03-02,0.0,-2.08,-13.87,30.0
2009-03-03,0.0,5.39,-9.52,30.0
2009-03-04,0.0,12.9,-1.95,30.0
2009-03-05,0.0,21.28,3.47,30.0
2009-03-06,0.0,26.48,5.62,29.0
2009-03-07,0.0,21.87,5.95,30.0
2009-03-08,21.92,17.91,1.29,39.0
2009-03-09,0.0,13.55,0.98,100.0
2009-03-10,6.0,14.21,-1.65,71.0
2009-03-11,0.0,2.14,-10.86,62.0
2009-03-12,0.0,0.54,-10.03,55.0
2009-03-13,0.0,5.81,-6.46,53.0
2009-03-14,0.0,9.09,-3.04,52.0
2009-03-15,0.0,13.85,-1.25,51.0
2009-03-16,0.0,18.57,0.38,51.0
2009-03-17,0.0,24.21,4.34,49.0
2009-03-18,0.0,23.14,6.24,48.0
2009-03-19,0.0,15.3,1.45,46.0
2009-03-20,0.0,16.5,1.88,45.0
2009-03-21,0.0,17.43,4.97,44.0
2009-03-22,0.0,21.82,8.13,44.0
2009-03-23,0.0,22.36,8.53,43.0
2009-03-24,32.82,19.33,2.62,1240.0
2009-03-25,0.0,10.29,-1.05,282.0
2009-03-26,0.0,11.54,-1.34,157.0
2009-03-27,0.6,9.77,-2.45,128.0
2009-03-28,11.12,0.99,-3.61,129.0
2009-03-29,4.52,4.1,-5.17,190.0
2009-03-30,0.0,13.28,-2.28,514.0
2009-03-31,1.69,16.42,-0.41,245.0
2009-04-01,0.0,10.51,-2.87,178.0
