datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1977-06-18,8.92,30.1556,19.7167,0.0218
1977-06-19,0.63,27.7778,17.5944,0.0216
1977-06-20,0.47,29.2111,19.2611,0.0208
1977-06-21,0.0,26.1611,13.6333,0.0196
1977-06-22,10.89,22.5222,13.6056,0.0191
1977-06-23,0.8,25.7556,13.7833,0.0343
1977-06-24,6.28,25.5667,17.6778,0.1103
1977-06-25,18.83,26.9722,20.0833,1.0371
1977-06-26,1.13,29.5333,18.8611,1.3975
1977-06-27,13.07,29.3889,18.0611,0.3629
1977-06-28,12.96,29.15,19.8444,1.2724
1977-06-29,1.76,27.2889,19.9722,1.4784
1977-06-30,17.83,30.0222,14.2667,0.6276
1977-07-01,6.15,27.6556,17.8889,4.1924
1977-07-02,0.09,27.7889,14.6111,1.2283
1977-07-03,0.0,28.3167,13.7611,0.4389
1977-07-04,0.0,31.3278,16.6778,0.228
1977-07-05,0.05,33.6889,21.0667,0.1545
1977-07-06,0.0,34.0944,22.15,0.1128
1977-07-07,0.69,33.9722,22.9056,0.0834
1977-07-08,1.69,33.4222,21.5222,0.0662
1977-07-09,3.32,31.35,21.1944,0.0539
1977-07-10,12.34,26.5222,20.0056,0.049
1977-07-11,3.13,29.0778,18.0833,0.1079
1977-07-12,8.17,30.6889,20.05,0.4413
1977-07-13,4.76,32.8,22.6056,1.0003
1977-07-14,0.0,33.6389,19.4667,2.4149
1977-07-15,0.29,33.8444,20.7167,0.4241
1977-07-16,2.52,33.6611,22.1778,0.1937
1977-07-17,1.24,33.1333,21.8556,0.1275
1977-07-18,1.13,33.9,20.0278,0.0883
1977-07-19,0.06,33.8944,21.1889,0.0686
1977-07-20,0.06,34.35,22.1833,0.0564
1977-07-21,5.12,32.85,22.3667,0.0441
1977-07-22,0.0,29.4222,20.0778,0.0368
1977-07-23,0.03,29.5722,13.4722,0.0294
1977-07-24,1.13,29.7111,16.1611,0.027
1977-07-25,12.3,29.2833,20.9333,0.0711
1977-07-26,0.02,26.8222,14.6778,0.1005
1977-07-27,0.41,25.8944,13.5944,0.0662
1977-07-28,0.0,29.3944,12.9889,0.0441
1977-07-29,15.4,26.2278,16.5889,0.0564
1977-07-30,0.1,29.4389,17.3111,0.1005
1977-07-31,7.81,30.9222,18.7889,0.0588
1977-08-01,0.0,28.4889,18.3167,0.0417
1977-08-02,0.06,28.2722,13.2167,0.0343
1977-08-03,0.01,29.8444,14.2833,0.0294
1977-08-04,0.0,30.8722,16.4944,0.027
1977-08-05,0.0,31.6667,20.4,0.0228
1977-08-06,1.21,32.1944,22.1889,0.0184
1977-08-07,6.48,30.4056,20.5556,0.0226
1977-08-08,17.87,28.1389,20.7722,0.0392
1977-08-09,0.84,28.3611,19.7,0.1447
1977-08-10,11.93,28.6944,20.1444,0.1054
1977-08-11,16.88,28.7556,19.4611,0.3089
1977-08-12,17.05,25.6278,19.6833,3.2608
1977-08-13,9.15,25.1278,19.1889,2.7459
1977-08-14,17.3,28.0278,20.4722,4.0698
1977-08-15,0.0,30.0444,19.2333,1.3975
1977-08-16,1.83,30.2778,18.9944,0.4879
1977-08-17,1.97,27.0278,20.7056,0.2697
1977-08-18,0.02,24.4722,13.4556,0.1765
1977-08-19,0.01,24.2889,9.95,0.1275
1977-08-20,0.0,24.8667,11.1611,0.0956
1977-08-21,5.7,25.6833,12.8389,0.076
1977-08-22,1.16,26.4,16.2667,0.0637
1977-08-23,0.14,27.7944,15.0778,0.0564
1977-08-24,21.29,25.2,16.7611,3.3098
1977-08-25,0.0,24.2667,10.6611,1.4661
1977-08-26,5.77,29.4889,12.7778,0.483
1977-08-27,0.0,30.9722,17.8389,0.51
1977-08-28,0.0,31.6,21.3889,0.5712
1977-08-29,3.56,30.3,20.6667,0.2525
1977-08-30,4.16,29.0667,20.6889,0.1643
1977-08-31,0.1,31.9333,18.6667,0.1324
1977-09-01,0.0,33.0667,20.0278,0.1054
1977-09-02,0.45,32.1,21.0944,0.0883
1977-09-03,0.31,29.1278,19.5722,0.0736
1977-09-04,0.1,30.1444,16.6833,0.0588
1977-09-05,10.15,29.9,19.3333,0.049
1977-09-06,0.52,26.9944,19.8111,0.1912
1977-09-07,0.11,27.0167,18.9222,0.0834
1977-09-08,0.03,28.3111,16.0667,0.049
1977-09-09,0.31,29.3444,16.6889,0.0392
1977-09-10,0.28,26.9444,16.6278,0.0319
1977-09-11,0.0,23.7722,9.2778,0.027
1977-09-12,0.02,23.9333,9.0222,0.0243
1977-09-13,6.65,26.9111,15.4889,0.0221
1977-09-14,4.13,22.7889,16.1278,0.0208
1977-09-15,18.24,27.0444,15.4444,0.0196
1977-09-16,11.8,25.4278,17.8667,0.027
1977-09-17,0.0,27.1333,18.85,0.9022
1977-09-18,0.01,29.0333,17.75,0.3432
1977-09-19,7.15,27.6333,18.8,0.1692
1977-09-20,0.0,22.4389,14.95,0.3653
1977-09-21,0.0,20.5889,10.7944,0.2133
1977-09-22,0.0,24.6056,8.7056,0.1324
1977-09-23,0.0,26.7278,12.2389,0.0883
1977-09-24,0.0,25.1111,17.0444,0.0662
1977-09-25,9.08,24.9,16.85,0.0539
1977-09-26,1.92,26.0667,17.3611,0.0932
1977-09-27,1.56,25.4444,12.8278,0.1545
1977-09-28,0.0,22.2611,8.7278,0.1373
1977-09-29,0.0,23.0,7.85,0.0834
1977-09-30,0.0,24.9944,8.0889,0.0588
1977-10-01,37.99,25.2333,14.1611,1.0126
1977-10-02,0.03,19.5278,11.5889,1.7064
1977-10-03,0.31,16.7889,5.4222,0.4854
1977-10-04,0.0,19.4333,3.2944,0.2305
1977-10-05,0.5,20.0167,4.9222,0.152
1977-10-06,6.33,19.1167,9.9111,0.1128
1977-10-07,0.64,16.5722,3.6278,0.1005
1977-10-08,13.73,16.8667,8.0222,0.125
1977-10-09,1.87,14.8556,6.7056,0.7944
1977-10-10,0.04,15.9722,5.6333,0.5345
1977-10-11,0.09,15.15,3.9278,0.3089
1977-10-12,0.0,11.2333,2.7722,0.201
1977-10-13,0.0,12.1611,4.2556,0.1594
1977-10-14,0.04,15.6833,3.6556,0.1299
1977-10-15,4.4,17.95,3.5222,0.1103
1977-10-16,0.26,12.0889,3.7722,0.103
1977-10-17,0.1,13.3833,-1.8389,0.0981
1977-10-18,0.5,16.6778,3.2667,0.0883
1977-10-19,0.09,14.9111,4.8,0.0809
1977-10-20,0.0,16.7667,1.45,0.076
1977-10-21,0.09,20.3722,1.9167,0.0686
1977-10-22,0.0,22.6944,4.2222,0.0637
1977-10-23,0.0,20.8778,7.3111,0.0588
1977-10-24,0.0,22.5944,7.2389,0.0564
1977-10-25,14.44,18.5944,10.3889,0.0564
1977-10-26,1.94,17.5,12.8222,0.4928
1977-10-27,0.0,17.3444,12.3056,0.8875
1977-10-28,0.05,16.5778,8.4778,0.3947
1977-10-29,0.0,17.9167,3.65,0.2574
1977-10-30,0.0,19.2889,3.2056,0.1961
1977-10-31,0.01,19.0722,7.0778,0.1643
1977-11-01,0.0,21.2167,10.2778,0.1397
1977-11-02,0.0,24.0,7.8667,0.1226
1977-11-03,0.03,24.0667,12.3944,0.1128
1977-11-04,0.09,22.5278,15.1556,0.1054
1977-11-05,0.43,25.3167,15.0944,0.1005
1977-11-06,11.12,21.8167,15.8222,0.1692
1977-11-07,1.82,19.6444,14.7111,0.8409
1977-11-08,0.72,20.4722,14.3222,0.5026
1977-11-09,0.57,22.5722,12.0167,0.3751
1977-11-10,2.86,15.9278,3.1111,0.2623
1977-11-11,0.0,7.1833,1.0667,0.2207
1977-11-12,0.0,5.2556,-3.6722,0.1961
1977-11-13,0.0,5.1222,-7.0389,0.1545
1977-11-14,0.0,9.5444,-4.2222,0.1299
1977-11-15,0.34,16.0611,0.8111,0.1152
1977-11-16,17.75,14.0444,8.6167,0.1373
1977-11-17,0.92,11.9,7.3111,1.8633
1977-11-18,0.0,9.3111,2.1556,1.0812
1977-11-19,0.05,9.5778,-1.9278,0.4854
1977-11-20,6.61,13.1,1.9722,0.3359
1977-11-21,9.26,13.75,4.2611,2.1845
1977-11-22,1.17,7.0778,0.6722,2.2507
1977-11-23,1.27,12.6778,2.1389,0.912
1977-11-24,0.48,11.2944,3.0556,0.608
1977-11-25,0.42,7.0944,-1.4944,0.4536
1977-11-26,0.15,1.0722,-8.0111,0.3825
1977-11-27,5.18,-0.1167,-9.7389,0.3089
1977-11-28,0.34,2.5333,-4.7778,0.2623
1977-11-29,6.92,2.0722,-2.7667,0.3629
1977-11-30,17.16,10.9278,-0.6333,2.5498
1977-12-01,2.22,14.3167,3.1222,10.5668
1977-12-02,0.1,9.3778,1.0056,2.3904
1977-12-03,4.69,8.5944,-0.1111,1.4195
1977-12-04,0.63,5.3889,-0.4944,1.547
1977-12-05,33.88,11.2056,-0.4,19.9323
1977-12-06,2.06,0.1667,-8.7778,5.2466
1977-12-07,0.09,-8.2778,-17.05,1.9246
1977-12-08,11.19,0.8222,-14.9944,1.1817
1977-12-09,2.81,-0.1833,-11.5278,5.1976
1977-12-10,0.0,-9.6722,-15.8611,1.8143
1977-12-11,0.0,-4.9,-15.95,1.1523
1977-12-12,1.19,4.2389,-13.1222,0.9316
1977-12-13,4.98,11.1778,-2.2833,0.7355
1977-12-14,10.35,12.3,4.7778,8.7771
1977-12-15,0.27,8.3056,1.6611,4.364
1977-12-16,0.01,15.1556,-1.6,1.9368
1977-12-17,0.16,14.4833,0.4444,1.4195
1977-12-18,1.56,10.5667,4.1278,1.1376
1977-12-19,0.08,11.4667,-0.7278,0.9488
1977-12-20,2.69,8.3611,-0.5611,0.8066
1977-12-21,0.0,0.9278,-4.1833,0.7821
1977-12-22,0.07,-0.0167,-6.0222,0.5884
1977-12-23,0.29,8.5944,-4.4889,0.4683
1977-12-24,2.09,12.4611,-0.3556,0.4462
1977-12-25,0.0,5.9278,-7.0833,0.5884
1977-12-26,0.16,-5.5389,-15.05,0.4168
1977-12-27,0.0,-6.3556,-13.5,0.2452
1977-12-28,0.0,-3.3944,-16.0389,0.1961
1977-12-29,0.05,4.4611,-9.8389,0.1765
1977-12-30,0.04,4.8167,-3.4222,0.1643
1977-12-31,0.0,5.9667,-0.2222,0.1569
1978-01-01,2.65,4.3722,-1.65,0.1471
1978-01-02,0.0,-2.2222,-9.3278,0.1373
1978-01-03,0.0,-1.7667,-11.0722,0.1324
1978-01-04,0.04,5.3278,-11.6889,0.1275
1978-01-05,5.01,4.5111,-4.6056,0.1716
1978-01-06,0.53,5.0333,0.1389,0.2525
1978-01-07,6.34,9.8833,1.5667,0.4781
1978-01-08,35.78,10.8111,0.5833,17.1619
1978-01-09,1.17,-4.8333,-16.3222,9.2184
1978-01-10,0.04,-12.4056,-15.3556,2.2384
1978-01-11,0.11,-7.4667,-14.7667,1.2258
1978-01-12,3.0,-4.8556,-15.6778,0.9807
1978-01-13,2.75,-2.75,-10.2556,0.7845
1978-01-14,1.76,-3.1556,-7.1944,0.6374
1978-01-15,1.86,-4.9,-10.0167,0.5639
1978-01-16,7.94,-5.0222,-15.4889,0.5149
1978-01-17,13.21,-3.2111,-9.55,0.4903
1978-01-18,0.38,-1.7111,-7.5278,0.4658
1978-01-19,5.23,-3.6389,-8.2167,0.4413
1978-01-20,7.93,-1.0556,-6.5444,0.4168
1978-01-21,0.18,-2.2667,-7.75,0.3923
1978-01-22,0.0,-1.2944,-11.8167,0.3678
1978-01-23,0.14,1.9056,-14.1056,0.3432
1978-01-24,7.66,3.0889,-14.3,0.4658
1978-01-25,19.39,4.7833,-2.7944,6.1292
1978-01-26,11.94,-1.0778,-16.5444,39.2272
1978-01-27,0.63,-7.8889,-14.7167,22.0653
1978-01-28,0.04,-7.9889,-14.15,12.2585
1978-01-29,0.04,-8.9,-14.55,7.8454
1978-01-30,0.03,-5.3611,-15.7833,6.1292
1978-01-31,0.31,-4.9833,-13.1056,4.4131
1978-02-01,0.0,-3.6444,-15.9056,3.1872
1978-02-02,0.17,-1.6389,-12.3944,2.4517
1978-02-03,0.0,-2.6111,-15.2944,1.8388
1978-02-04,0.07,-0.4278,-14.9833,1.422
1978-02-05,1.05,-1.8556,-10.6556,1.1768
1978-02-06,0.15,-5.6111,-14.2222,1.0052
1978-02-07,0.0,-6.7167,-14.5556,0.8826
1978-02-08,0.0,-2.8167,-15.9444,0.76
1978-02-09,0.0,-1.3278,-15.6278,0.662
1978-02-10,0.0,-1.1778,-15.4722,0.5884
1978-02-11,0.0,-1.1611,-15.45,0.5149
1978-02-12,0.0,2.2667,-13.8333,0.4658
1978-02-13,3.97,-0.3722,-9.0389,0.4168
1978-02-14,0.81,-1.7889,-6.3833,0.3923
1978-02-15,0.0,-1.75,-10.2278,0.3678
1978-02-16,1.66,0.9722,-6.4889,0.3432
1978-02-17,0.0,0.9778,-5.5778,0.3187
1978-02-18,2.43,-1.8722,-9.5333,0.2942
1978-02-19,0.1,-1.2833,-15.1611,0.2942
1978-02-20,0.05,-0.6556,-15.3056,0.2942
1978-02-21,0.2,-1.3,-11.2556,0.2942
1978-02-22,0.61,-2.55,-12.1611,0.2697
1978-02-23,0.15,-0.1722,-13.3611,0.2697
1978-02-24,0.0,1.2667,-7.5,0.2697
1978-02-25,0.1,3.75,-3.3444,0.2697
1978-02-26,0.02,0.15,-4.6167,0.2452
1978-02-27,0.03,1.6222,-13.4278,0.2452
1978-02-28,0.11,3.75,-9.35,0.2452
1978-03-01,0.86,1.6167,-5.9,0.2403
1978-03-02,3.03,-2.0278,-13.8833,0.2354
1978-03-03,4.66,-1.0944,-8.4889,0.2354
1978-03-04,0.0,-2.1,-9.7,0.2305
1978-03-05,0.0,-0.9056,-15.5667,0.2305
1978-03-06,0.0,6.8389,-9.6611,0.2256
1978-03-07,4.46,2.8556,-3.5056,0.2256
1978-03-08,3.31,1.6222,-2.6944,0.2256
1978-03-09,0.78,6.6056,-2.1389,0.2256
1978-03-10,0.0,8.4778,-2.7833,0.5394
1978-03-11,3.6,10.7611,-4.8333,4.1679
1978-03-12,4.36,7.7556,0.6833,15.4457
1978-03-13,0.88,10.6667,0.9056,36.5303
1978-03-14,11.73,10.8778,4.2944,45.1113
1978-03-15,0.0,7.4056,2.45,12.6508
1978-03-16,3.12,5.5556,-0.0444,5.4183
1978-03-17,0.0,3.6278,-3.4722,3.7266
1978-03-18,0.0,7.4889,-7.1889,2.1183
1978-03-19,0.0,14.3722,-0.1556,1.9123
1978-03-20,0.0,21.0944,-1.2389,2.1575
1978-03-21,5.65,17.5389,4.1056,1.8388
1978-03-22,0.0,16.5944,0.0167,2.0913
1978-03-23,1.66,16.75,4.1333,1.3533
1978-03-24,0.64,8.4333,3.3,1.0126
1978-03-25,27.87,10.9222,2.2611,4.364
1978-03-26,5.86,8.3167,3.3444,17.26
1978-03-27,0.27,5.5,1.6056,3.8737
1978-03-28,0.04,16.6667,1.6722,2.1845
1978-03-29,0.0,15.4278,3.2944,1.5912
1978-03-30,0.0,14.4722,-1.7667,1.1964
1978-03-31,0.0,25.65,1.85,0.9733
1978-04-01,0.0,24.9944,11.4,0.8409
1978-04-02,0.03,19.3056,4.7222,0.6865
1978-04-03,0.77,24.2167,6.2556,0.5786
1978-04-04,5.95,22.4889,11.6167,0.5516
1978-04-05,0.12,18.1056,6.3667,0.6546
1978-04-06,5.96,24.0667,8.3111,0.5614
1978-04-07,0.44,23.1722,7.6111,0.5884
1978-04-08,0.02,20.9833,6.2944,0.5271
1978-04-09,0.56,21.8333,4.7389,0.4389
1978-04-10,0.11,26.1667,9.0,0.4094
1978-04-11,4.42,22.4444,10.8722,0.4021
1978-04-12,0.22,20.45,4.3944,0.4854
1978-04-13,0.0,17.9667,7.6056,0.4241
1978-04-14,0.0,16.3944,1.3833,0.3285
1978-04-15,0.0,16.9,5.0389,0.2746
1978-04-16,0.06,13.2278,1.2056,0.2525
1978-04-17,0.0,18.2222,1.9778,0.2354
1978-04-18,23.23,22.6889,6.2444,0.5712
1978-04-19,4.4,17.9111,8.3444,2.3904
1978-04-20,5.46,10.5389,5.8167,1.9883
1978-04-21,0.99,6.8,3.9389,1.7186
1978-04-22,0.64,14.9167,-0.0167,1.0273
1978-04-23,4.24,12.8222,5.3611,0.7282
1978-04-24,2.99,20.2222,6.0778,0.7502
1978-04-25,10.83,15.8611,8.8833,1.1376
1978-04-26,1.1,16.5889,8.3611,1.4195
1978-04-27,0.07,18.9444,3.8167,0.863
1978-04-28,0.0,19.9167,2.7833,0.6178
1978-04-29,0.72,20.1889,4.05,0.4928
1978-04-30,2.08,18.0167,8.9833,0.4536
1978-05-01,0.0,13.8889,0.7944,0.4315
1978-05-02,0.0,15.7667,0.3056,0.3555
1978-05-03,0.0,18.3111,1.0111,0.3089
1978-05-04,22.42,15.0889,5.4167,1.4195
1978-05-05,0.06,12.7056,8.7556,2.3757
1978-05-06,0.0,15.55,3.9889,1.1964
1978-05-07,3.07,14.7278,6.45,0.738
1978-05-08,22.42,19.7389,9.6778,4.1189
1978-05-09,2.35,20.3111,12.1833,7.257
1978-05-10,0.15,20.1556,9.2278,2.361
1978-05-11,0.03,24.95,6.9611,1.3533
1978-05-12,5.9,21.6611,12.6333,0.9733
1978-05-13,23.76,18.7667,13.1111,5.6389
1978-05-14,7.77,12.3444,7.35,4.7318
1978-05-15,1.36,13.6333,7.7,4.7563
1978-05-16,13.06,14.5556,9.35,4.4131
1978-05-17,0.0,20.4056,9.1167,5.835
1978-05-18,0.0,24.6611,9.45,2.2654
1978-05-19,0.02,28.3722,10.8278,1.5029
1978-05-20,6.35,28.6333,12.2944,1.0689
1978-05-21,0.0,24.5556,13.8778,1.243
1978-05-22,0.0,23.5667,7.9944,0.8998
1978-05-23,17.67,23.6556,13.7333,0.7821
1978-05-24,0.29,23.5333,15.8333,5.3202
1978-05-25,0.33,26.55,14.1056,1.9368
1978-05-26,0.0,29.4389,13.7389,1.1229
1978-05-27,0.02,30.7333,13.4278,0.76
1978-05-28,0.1,31.0389,14.7222,0.5786
1978-05-29,0.02,29.8,16.7556,0.4609
1978-05-30,0.16,27.9944,17.9,0.3947
1978-05-31,0.0,29.1778,16.0778,0.3432
1978-06-01,0.52,31.5111,15.7722,0.2819
1978-06-02,1.79,29.7833,16.9278,0.2403
1978-06-03,3.17,25.4,16.2778,0.2403
1978-06-04,0.02,24.6611,10.1556,0.2354
1978-06-05,0.79,27.1444,13.9,0.201
1978-06-06,0.0,25.4389,14.5667,0.1692
1978-06-07,12.97,25.5944,17.0444,0.1716
1978-06-08,26.55,26.7,19.0278,0.2574
1978-06-09,0.17,23.4167,15.2056,2.1845
1978-06-10,0.0,26.2778,11.0,0.7061
1978-06-11,0.0,28.7833,13.8,0.3432
1978-06-12,10.45,29.0111,17.75,0.2305
1978-06-13,0.76,20.9167,11.6778,0.2746
1978-06-14,0.0,21.3167,7.5556,0.2305
1978-06-15,0.16,24.0333,10.5,0.1618
1978-06-16,0.03,28.9722,15.1611,0.1324
1978-06-17,0.0,29.7556,19.1167,0.1128
1978-06-18,7.69,30.5833,20.7944,0.1005
1978-06-19,2.82,28.1889,18.7722,0.1005
1978-06-20,22.51,28.3944,16.4833,0.0883
1978-06-21,4.8,27.1556,18.2167,3.7266
1978-06-22,0.0,24.4556,12.7556,1.0959
1978-06-23,0.01,26.3556,12.1722,0.4021
1978-06-24,0.0,28.1056,13.8667,0.2182
1978-06-25,11.69,29.5167,15.8611,0.152
1978-06-26,4.44,31.6222,18.6778,0.8409
1978-06-27,6.04,33.4444,22.7611,0.7061
1978-06-28,0.19,31.5556,21.0056,0.3212
1978-06-29,0.0,32.2222,19.8111,0.4928
1978-06-30,1.04,31.8333,19.7222,0.1912
1978-07-01,18.59,30.1222,19.55,0.1299
1978-07-02,32.78,26.7278,18.1611,3.555
1978-07-03,1.1,25.2222,20.0167,6.2028
1978-07-04,0.0,24.5056,17.5556,1.1376
1978-07-05,0.0,25.6722,15.7444,0.5026
1978-07-06,0.1,29.6,16.0333,0.3089
1978-07-07,0.03,30.8,18.0778,0.2182
1978-07-08,0.78,30.7667,19.1833,0.1765
1978-07-09,0.0,30.4667,18.2333,0.1397
1978-07-10,8.61,29.7278,20.6389,0.1226
1978-07-11,0.21,25.1611,13.85,0.5884
1978-07-12,0.05,25.8389,11.9778,0.2354
1978-07-13,3.97,27.1111,15.2611,0.1324
1978-07-14,1.01,29.5833,20.3722,0.1324
1978-07-15,0.64,28.25,19.0611,0.1324
1978-07-16,0.0,28.2889,17.3667,0.2207
1978-07-17,0.0,27.9389,12.3889,0.1545
1978-07-18,0.0,29.1944,13.3222,0.0858
1978-07-19,0.11,32.1111,15.4,0.0662
1978-07-20,0.0,33.5278,19.2222,0.0539
1978-07-21,0.08,32.95,21.9333,0.0466
1978-07-22,0.0,33.5778,22.1833,0.0466
1978-07-23,2.78,33.3722,21.1611,0.0392
1978-07-24,25.63,26.1278,20.1056,0.0613
1978-07-25,3.24,26.1778,19.8778,0.6571
1978-07-26,0.44,30.3,20.1278,0.3702
1978-07-27,0.28,28.8778,20.2167,0.1545
1978-07-28,0.0,28.3444,17.6056,0.0956
1978-07-29,2.49,29.6889,17.0278,0.0662
1978-07-30,23.08,26.8889,19.2056,0.0613
1978-07-31,2.82,25.1722,18.3,1.5274
1978-08-01,2.51,28.1222,15.7167,0.4511
1978-08-02,0.44,30.1444,17.0222,0.2599
1978-08-03,0.92,28.6778,19.7,0.1397
1978-08-04,0.52,26.3833,15.7667,0.1005
1978-08-05,12.44,23.9333,16.3556,0.0809
1978-08-06,14.78,25.9333,18.9833,1.4391
1978-08-07,3.14,25.9556,19.8556,10.052
1978-08-08,0.0,27.6222,15.5556,1.3901
1978-08-09,0.18,28.0667,18.2167,0.5247
1978-08-10,18.23,27.3667,18.8444,1.5789
1978-08-11,9.07,24.1167,17.2611,6.7422
1978-08-12,0.32,26.7056,18.8722,2.1232
1978-08-13,2.2,28.2222,19.3278,0.8728
1978-08-14,0.28,29.8167,18.6722,0.4854
1978-08-15,0.41,30.7444,19.2389,0.3212
1978-08-16,2.09,29.3944,20.3889,0.2378
1978-08-17,0.59,29.6,18.5833,0.1937
1978-08-18,1.81,28.1944,18.8444,0.1643
1978-08-19,2.78,31.6556,19.3778,0.1765
1978-08-20,0.99,26.4389,13.6167,0.7723
1978-08-21,0.15,25.9889,11.7278,0.277
1978-08-22,0.0,28.2444,12.5111,0.1447
1978-08-23,0.04,30.1222,14.1333,0.1054
1978-08-24,0.11,31.9556,17.5889,0.0858
1978-08-25,0.78,31.3611,19.6444,0.1005
1978-08-26,3.72,28.7389,19.9333,0.0956
1978-08-27,3.54,30.2444,19.2389,0.0711
1978-08-28,14.7,30.8778,20.1889,0.0858
1978-08-29,5.09,28.4611,18.9944,1.8903
1978-08-30,27.66,24.1889,19.1167,1.1597
1978-08-31,7.56,21.2944,16.6222,2.9175
1978-09-01,0.0,24.7778,12.9,1.3215
1978-09-02,0.13,27.3556,12.1278,0.5124
1978-09-03,0.29,27.3778,12.9056,0.2893
1978-09-04,0.0,25.8889,14.8778,0.201
1978-09-05,0.0,27.4056,12.0111,0.152
1978-09-06,0.0,30.0611,13.4,0.1226
1978-09-07,0.0,29.8667,15.2,0.103
1978-09-08,0.0,30.3667,16.65,0.0883
1978-09-09,0.0,31.3611,17.2278,0.076
1978-09-10,0.04,30.7611,18.0667,0.0662
1978-09-11,0.04,29.0333,17.9722,0.0588
1978-09-12,0.0,28.6167,19.2111,0.0539
1978-09-13,0.39,28.6611,20.6167,0.049
1978-09-14,4.5,26.9333,20.3833,0.0466
1978-09-15,0.0,27.9778,18.0111,0.0466
1978-09-16,12.59,27.6222,17.5333,0.0417
1978-09-17,0.01,29.7278,19.0167,0.0834
1978-09-18,0.0,31.2056,20.1,0.2035
1978-09-19,0.08,32.1444,20.4667,0.103
1978-09-20,0.0,32.2778,19.65,0.0686
1978-09-21,8.11,31.7722,19.4611,0.0588
1978-09-22,0.14,25.1056,14.6889,0.5075
1978-09-23,0.0,22.2167,8.0833,0.0809
1978-09-24,0.18,23.5833,12.6167,0.0539
1978-09-25,0.0,24.3222,10.5944,0.0466
1978-09-26,0.0,24.0056,6.6167,0.0392
1978-09-27,0.1,26.0278,8.8056,0.0343
1978-09-28,0.0,23.0333,10.8556,0.0319
1978-09-29,0.0,23.1722,4.9667,0.0294
1978-09-30,12.97,24.6611,9.1944,0.0294
1978-10-01,3.86,20.25,13.6333,0.125
1978-10-02,0.1,20.5444,8.0722,0.1128
1978-10-03,8.95,22.3222,8.1111,0.1299
1978-10-04,1.31,18.9833,10.4167,0.1226
1978-10-05,0.66,20.6444,7.6056,0.0956
1978-10-06,0.33,14.5778,6.9167,0.0834
1978-10-07,0.03,12.9889,6.2667,0.0686
1978-10-08,0.01,13.7056,2.2278,0.0613
1978-10-09,0.0,18.05,0.7,0.0515
1978-10-10,0.03,21.0333,2.8111,0.0466
1978-10-11,13.65,18.1167,6.0167,0.049
1978-10-12,13.22,24.1667,10.7889,0.1912
1978-10-13,32.07,17.5778,10.8167,6.9628
1978-10-14,7.57,12.5222,7.05,5.8105
1978-10-15,1.04,11.8333,4.1389,5.7615
1978-10-16,2.07,10.3222,3.45,1.9687
1978-10-17,0.1,12.6111,1.35,1.0248
1978-10-18,0.35,17.2611,0.8778,0.6522
1978-10-19,0.23,17.7167,6.1833,0.4683
1978-10-20,0.0,20.0889,3.5833,0.3776
1978-10-21,0.35,23.0667,4.1222,0.3065
1978-10-22,0.0,24.8556,6.0278,0.2574
1978-10-23,1.65,20.9167,7.5333,0.2182
1978-10-24,0.97,15.2833,1.4278,0.1961
1978-10-25,0.23,20.0611,0.8222,0.1814
1978-10-26,26.26,18.3722,7.1222,4.7073
1978-10-27,0.71,15.0278,1.9722,6.8648
1978-10-28,0.0,18.5778,0.9167,1.9123
1978-10-29,0.0,16.3889,1.9111,1.0248
1978-10-30,0.05,21.5833,1.15,0.6963
1978-10-31,0.1,22.4722,2.2333,0.5271
1978-11-01,0.04,19.1389,4.8,0.429
1978-11-02,0.0,20.1889,1.6778,0.3629
1978-11-03,0.0,21.5778,2.9167,0.3138
1978-11-04,0.0,22.5611,3.8833,0.277
1978-11-05,0.0,22.3056,4.3611,0.2501
1978-11-06,0.0,21.5333,5.6667,0.2305
1978-11-07,4.4,13.9722,5.8167,0.2207
1978-11-08,0.0,11.95,0.3167,0.2256
1978-11-09,0.0,8.9778,-0.9278,0.2207
1978-11-10,0.01,16.4278,-0.15,0.1986
1978-11-11,0.14,20.0278,2.4722,0.179
1978-11-12,1.92,15.6889,7.6222,0.1741
1978-11-13,0.0,21.15,9.5333,0.1912
1978-11-14,4.11,18.4444,9.6389,0.2035
1978-11-15,17.66,9.8833,4.6778,1.878
1978-11-16,3.38,10.1444,4.5667,7.3796
1978-11-17,16.32,18.4944,6.5833,8.0661
1978-11-18,1.23,13.1167,5.9278,7.4532
1978-11-19,0.0,10.3,3.6722,2.1967
1978-11-20,0.0,8.7333,-0.6333,1.2602
1978-11-21,0.02,7.4056,0.9444,0.8998
1978-11-22,0.0,9.3556,1.95,0.7282
1978-11-23,6.34,12.7111,4.6778,0.7993
1978-11-24,0.4,9.2722,2.7667,1.3117
1978-11-25,0.04,6.7556,0.3778,0.8483
1978-11-26,15.42,6.1889,0.3667,0.7993
1978-11-27,6.79,11.6722,3.1222,9.439
1978-11-28,0.02,7.9833,1.4222,3.7511
1978-11-29,0.0,4.9444,-3.4222,1.6696
1978-11-30,0.0,6.8333,0.05,1.1768
1978-12-01,0.07,11.5444,-5.3833,0.8998
1978-12-02,0.3,10.6944,-1.5167,0.7282
1978-12-03,37.18,13.7667,2.8611,9.7578
1978-12-04,5.92,11.6556,1.0444,19.1478
1978-12-05,0.03,9.1611,-2.5389,3.8492
1978-12-06,0.0,12.1889,-1.4222,1.8069
