datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2010-04-30,0.0,20.87,0.8,592.0
2010-05-01,0.0,26.76,5.09,503.0
2010-05-02,1.15,26.89,10.9,459.0
2010-05-03,13.52,26.27,15.56,511.0
2010-05-04,0.0,23.03,11.19,474.0
2010-05-05,0.0,23.98,7.08,424.0
2010-05-06,0.0,25.49,7.77,391.0
2010-05-07,0.0,25.58,6.97,359.0
2010-05-08,1.99,25.24,6.96,336.0
2010-05-09,0.0,16.18,2.65,312.0
2010-05-10,0.0,13.36,-1.01,296.0
2010-05-11,0.79,16.43,1.15,284.0
2010-05-12,0.0,17.47,9.11,279.0
2010-05-13,0.0,23.46,11.38,270.0
2010-05-14,0.0,25.96,12.2,256.0
2010-05-15,14.73,26.12,11.48,265.0
2010-05-16,19.51,25.69,11.92,277.0
2010-05-17,30.68,22.47,13.02,481.0
2010-05-18,10.62,19.12,10.88,475.0
2010-05-19,1.2,18.34,9.58,439.0
2010-05-20,0.0,17.57,7.95,388.0
2010-05-21,0.0,21.08,8.44,343.0
2010-05-22,0.09,18.94,11.17,326.0
2010-05-23,0.64,22.59,11.7,306.0
2010-05-24,0.0,24.05,11.87,279.0
2010-05-25,5.17,22.19,12.74,267.0
2010-05-26,0.0,23.39,12.65,254.0
2010-05-27,0.0,25.5,11.88,242.0
2010-05-28,4.38,26.91,12.83,342.0
2010-05-29,0.75,25.93,12.06,437.0
2010-05-30,0.0,26.05,12.68,338.0
2010-05-31,0.0,26.37,13.79,289.0
2010-06-01,5.11,23.91,13.7,277.0
2010-06-02,4.73,24.57,14.1,265.0
2010-06-03,0.0,26.47,14.33,238.0
2010-06-04,0.0,27.07,14.63,226.0
2010-06-05,0.0,26.61,15.03,222.0
2010-06-06,2.49,25.62,15.68,212.0
2010-06-07,5.38,24.16,11.27,232.0
2010-06-08,0.0,21.93,9.25,202.0
2010-06-09,2.62,23.01,11.02,194.0
2010-06-10,2.99,22.44,15.37,202.0
2010-06-11,1.9,25.01,13.33,195.0
2010-06-12,12.58,27.5,14.26,216.0
2010-06-13,18.08,26.43,17.19,333.0
2010-06-14,16.34,26.49,17.32,570.0
2010-06-15,8.77,27.39,16.81,483.0
2010-06-16,5.01,27.81,16.4,389.0
2010-06-17,2.75,27.24,15.92,332.0
2010-06-18,0.0,26.43,12.41,281.0
2010-06-19,0.0,27.46,13.58,249.0
2010-06-20,0.0,28.47,15.43,231.0
2010-06-21,0.0,27.83,14.05,213.0
2010-06-22,0.76,29.02,14.24,212.0
2010-06-23,1.73,29.48,15.53,200.0
2010-06-24,9.21,29.49,17.18,212.0
2010-06-25,1.39,29.01,17.41,238.0
2010-06-26,0.0,28.28,15.58,200.0
2010-06-27,0.0,28.81,16.2,182.0
2010-06-28,5.05,29.78,17.6,188.0
2010-06-29,7.25,28.61,17.98,301.0
2010-06-30,0.0,26.08,14.94,219.0
2010-07-01,0.0,24.11,12.8,192.0
2010-07-02,0.0,24.56,8.7,174.0
2010-07-03,0.0,25.04,8.9,163.0
2010-07-04,0.0,26.82,11.19,157.0
2010-07-05,0.0,28.86,12.73,151.0
2010-07-06,0.0,30.11,12.6,144.0
2010-07-07,0.0,30.98,12.98,136.0
2010-07-08,0.0,31.69,14.75,131.0
2010-07-09,0.0,31.14,15.77,128.0
2010-07-10,3.3,28.12,15.68,149.0
2010-07-11,0.0,27.01,12.47,133.0
2010-07-12,7.7,27.91,14.32,142.0
2010-07-13,10.65,24.35,17.08,165.0
2010-07-14,9.18,26.94,16.5,156.0
2010-07-15,0.0,26.88,14.35,139.0
2010-07-16,0.0,29.39,15.04,124.0
2010-07-17,0.0,28.37,17.3,127.0
2010-07-18,16.14,26.55,16.1,222.0
2010-07-19,12.5,27.92,18.02,267.0
2010-07-20,5.53,27.15,18.46,213.0
2010-07-21,0.55,27.64,17.9,160.0
2010-07-22,0.0,27.72,19.01,147.0
2010-07-23,0.0,29.56,17.91,163.0
2010-07-24,0.0,30.41,17.74,135.0
2010-07-25,0.0,31.41,18.07,123.0
2010-07-26,0.03,30.95,18.94,116.0
2010-07-27,15.61,29.29,18.2,130.0
2010-07-28,8.3,28.12,18.41,200.0
2010-07-29,6.51,28.44,18.89,224.0
2010-07-30,13.14,28.3,17.21,238.0
2010-07-31,7.89,25.61,16.32,194.0
2010-08-01,1.25,22.0,17.09,263.0
2010-08-02,1.9,25.79,17.17,195.0
2010-08-03,0.0,26.07,17.19,167.0
2010-08-04,3.0,29.43,18.43,222.0
2010-08-05,12.22,30.12,18.54,226.0
2010-08-06,17.12,29.14,17.26,321.0
2010-08-07,0.0,27.42,14.98,227.0
2010-08-08,0.0,26.76,14.81,184.0
2010-08-09,0.0,28.35,15.48,160.0
2010-08-10,0.0,29.71,16.83,147.0
2010-08-11,0.0,30.2,18.19,138.0
2010-08-12,0.07,30.3,18.68,158.0
2010-08-13,0.0,30.15,17.63,158.0
2010-08-14,0.22,30.58,17.58,134.0
2010-08-15,2.34,28.37,19.15,125.0
2010-08-16,5.67,28.74,17.8,122.0
2010-08-17,14.54,28.6,18.37,177.0
2010-08-18,22.71,26.56,18.75,483.0
2010-08-19,22.8,25.34,18.79,618.0
2010-08-20,18.18,25.29,17.02,710.0
2010-08-21,0.0,27.12,15.67,386.0
2010-08-22,13.09,24.29,16.18,676.0
2010-08-23,0.0,26.23,14.29,562.0
2010-08-24,0.0,24.92,13.53,376.0
2010-08-25,3.09,23.52,14.06,314.0
2010-08-26,0.0,24.74,12.98,264.0
2010-08-27,0.0,26.17,12.69,229.0
2010-08-28,0.0,26.61,13.78,206.0
2010-08-29,0.0,27.5,14.45,190.0
2010-08-30,0.0,27.92,13.75,175.0
2010-08-31,0.0,29.19,11.84,160.0
2010-09-01,0.0,29.46,11.58,150.0
2010-09-02,0.0,29.57,11.33,143.0
2010-09-03,0.0,28.74,11.97,138.0
2010-09-04,0.0,25.87,9.6,155.0
2010-09-05,0.0,22.07,6.42,133.0
2010-09-06,0.0,23.76,6.62,126.0
2010-09-07,0.0,25.88,7.9,120.0
2010-09-08,5.79,26.8,10.39,125.0
2010-09-09,4.05,23.03,9.4,157.0
2010-09-10,0.0,24.41,9.49,128.0
2010-09-11,9.06,23.47,11.36,144.0
2010-09-12,8.32,20.42,13.83,163.0
2010-09-13,0.0,22.89,7.75,134.0
2010-09-14,0.0,24.28,8.21,125.0
2010-09-15,0.0,25.76,10.77,118.0
2010-09-16,0.0,26.86,11.21,111.0
2010-09-17,1.17,25.4,12.96,110.0
2010-09-18,0.0,25.4,9.47,109.0
2010-09-19,0.0,26.72,9.52,104.0
2010-09-20,0.0,27.47,10.77,100.0
2010-09-21,0.0,27.11,11.74,97.0
2010-09-22,0.0,27.97,12.7,95.0
2010-09-23,0.0,28.06,12.57,93.0
2010-09-24,0.0,28.65,12.41,91.0
2010-09-25,0.0,27.49,12.51,89.0
2010-09-26,18.04,25.58,12.28,128.0
2010-09-27,21.66,16.29,12.6,169.0
2010-09-28,10.31,17.87,10.32,153.0
2010-09-29,2.66,17.68,8.33,138.0
2010-09-30,4.2,16.43,9.54,123.0
2010-10-01,0.0,16.98,9.14,127.0
2010-10-02,0.0,17.58,3.19,116.0
2010-10-03,0.0,17.97,2.64,109.0
2010-10-04,0.0,10.44,3.48,107.0
2010-10-05,0.41,11.07,3.7,107.0
2010-10-06,0.04,11.68,2.76,107.0
2010-10-07,0.0,16.14,4.04,104.0
2010-10-08,0.0,20.6,4.03,99.0
2010-10-09,0.0,23.33,3.7,96.0
2010-10-10,0.0,24.52,4.06,94.0
2010-10-11,0.0,25.3,5.94,92.0
2010-10-12,0.0,24.43,6.07,90.0
2010-10-13,0.31,22.84,6.95,91.0
2010-10-14,8.74,18.34,8.63,151.0
2010-10-15,0.39,13.97,1.52,147.0
2010-10-16,0.0,13.87,0.38,114.0
2010-10-17,0.0,16.06,0.71,105.0
2010-10-18,0.0,21.23,3.05,102.0
2010-10-19,0.0,21.3,4.09,100.0
2010-10-20,5.94,19.83,5.31,114.0
2010-10-21,2.61,16.01,2.93,134.0
2010-10-22,0.0,17.19,0.01,112.0
2010-10-23,0.0,16.46,-0.96,104.0
2010-10-24,0.0,22.4,1.96,102.0
2010-10-25,4.61,21.73,7.39,108.0
2010-10-26,8.83,21.24,9.21,126.0
2010-10-27,15.82,21.42,11.87,208.0
2010-10-28,8.76,19.79,8.47,200.0
2010-10-29,0.3,16.79,1.15,150.0
2010-10-30,0.0,12.7,-2.95,130.0
2010-10-31,0.0,17.23,-1.03,122.0
2010-11-01,0.0,17.16,-0.15,117.0
2010-11-02,0.0,14.62,0.03,113.0
2010-11-03,0.0,12.36,1.36,110.0
2010-11-04,12.15,13.49,3.09,192.0
2010-11-05,4.39,7.22,0.51,231.0
2010-11-06,3.65,3.5,-4.01,202.0
2010-11-07,0.0,3.32,-5.99,172.0
2010-11-08,0.0,8.26,-5.34,155.0
2010-11-09,0.0,14.13,-0.17,147.0
2010-11-10,0.0,17.39,-0.61,141.0
2010-11-11,0.0,19.48,-1.56,135.0
2010-11-12,0.0,19.73,-1.36,129.0
2010-11-13,0.0,19.42,-1.39,126.0
2010-11-14,0.0,18.21,-1.69,124.0
2010-11-15,1.9,15.37,0.53,126.0
2010-11-16,11.83,11.77,2.98,177.0
2010-11-17,6.31,12.66,2.54,184.0
2010-11-18,0.0,10.4,-2.13,163.0
2010-11-19,0.0,10.21,-1.64,153.0
2010-11-20,0.0,12.4,-1.45,147.0
2010-11-21,0.0,13.69,-0.83,141.0
2010-11-22,0.0,16.15,-0.3,137.0
2010-11-23,0.0,16.42,0.97,137.0
2010-11-24,4.38,15.83,-1.57,138.0
2010-11-25,0.0,14.73,-0.72,130.0
2010-11-26,4.95,17.55,3.87,173.0
2010-11-27,0.0,7.15,-5.56,197.0
2010-11-28,0.0,3.69,-8.32,172.0
2010-11-29,0.0,9.45,-6.66,160.0
2010-11-30,9.5,11.4,-3.06,181.0
2010-12-01,49.81,14.82,-2.25,1920.0
2010-12-02,8.07,-1.12,-6.37,935.0
2010-12-03,0.0,-0.06,-6.0,559.0
2010-12-04,1.94,3.32,-4.96,431.0
2010-12-05,12.15,0.73,-6.2,371.0
2010-12-06,3.2,-4.12,-9.95,314.0
2010-12-07,1.73,-6.01,-12.47,281.0
2010-12-08,0.0,-8.37,-12.1,258.0
2010-12-09,0.0,-3.1,-13.32,220.0
2010-12-10,0.0,1.77,-13.21,218.0
2010-12-11,0.0,4.44,-7.15,227.0
2010-12-12,5.31,6.13,-4.83,261.0
2010-12-13,4.32,0.01,-10.97,266.0
2010-12-14,4.13,-9.69,-14.25,223.0
2010-12-15,0.0,-8.55,-15.13,219.0
2010-12-16,15.65,-1.71,-13.35,1210.0
2010-12-17,18.34,3.9,-4.24,1950.0
2010-12-18,0.0,0.98,-4.45,1000.0
2010-12-19,0.0,0.65,-6.38,688.0
2010-12-20,0.0,-3.4,-9.9,528.0
2010-12-21,0.82,-0.71,-8.74,443.0
2010-12-22,1.79,3.33,-2.57,418.0
2010-12-23,0.0,2.81,-6.53,404.0
2010-12-24,0.0,-2.92,-7.32,376.0
2010-12-25,1.94,1.47,-7.05,367.0
2010-12-26,4.99,-0.98,-7.76,352.0
2010-12-27,2.92,-6.46,-10.28,324.0
2010-12-28,0.0,-5.49,-13.75,290.0
2010-12-29,0.0,0.3,-12.5,293.0
2010-12-30,0.0,3.3,-7.36,285.0
2010-12-31,0.0,9.88,-2.62,290.0
2011-01-01,0.0,14.01,-1.2,672.0
2011-01-02,4.28,11.8,0.47,1680.0
2011-01-03,0.0,4.53,-9.05,1210.0
2011-01-04,0.0,3.56,-9.38,835.0
2011-01-05,0.0,4.23,-6.89,638.0
2011-01-06,1.2,2.57,-6.58,530.0
2011-01-07,2.23,0.39,-6.19,469.0
2011-01-08,5.49,-1.03,-7.46,426.0
2011-01-09,2.34,-6.37,-16.74,338.0
2011-01-10,0.56,-5.6,-16.42,330.0
2011-01-11,1.9,-2.51,-7.7,326.0
2011-01-12,1.92,-0.43,-10.11,291.0
2011-01-13,2.41,-7.86,-10.87,270.0
2011-01-14,0.0,-5.89,-16.26,250.0
2011-01-15,0.0,-0.44,-14.67,263.0
2011-01-16,0.0,3.17,-7.18,261.0
2011-01-17,0.0,4.45,-4.87,259.0
2011-01-18,1.72,4.01,-3.23,259.0
2011-01-19,2.52,7.78,-2.01,326.0
2011-01-20,1.26,3.88,-3.92,385.0
2011-01-21,1.8,3.96,-8.42,391.0
2011-01-22,0.0,-4.71,-10.8,352.0
2011-01-23,0.0,-2.34,-10.81,332.0
2011-01-24,0.46,0.83,-9.22,321.0
2011-01-25,0.0,4.18,-6.04,304.0
2011-01-26,6.22,6.49,-3.71,381.0
2011-01-27,12.9,1.91,-6.64,460.0
2011-01-28,2.77,0.19,-6.69,439.0
2011-01-29,0.09,3.55,-6.94,412.0
2011-01-30,0.0,11.29,-5.76,419.0
2011-01-31,0.0,13.51,-2.46,520.0
2011-02-01,0.0,6.57,-1.87,611.0
2011-02-02,10.89,10.0,-1.32,1710.0
2011-02-03,0.0,7.09,-9.15,1390.0
2011-02-04,0.0,1.51,-7.33,943.0
2011-02-05,2.44,6.02,-1.32,754.0
2011-02-06,0.85,8.29,-4.11,642.0
2011-02-07,0.0,6.27,-5.23,545.0
2011-02-08,0.37,4.65,-6.74,497.0
2011-02-09,0.0,-1.15,-10.64,422.0
2011-02-10,0.22,0.21,-9.77,400.0
2011-02-11,0.0,-0.34,-12.63,351.0
2011-02-12,0.0,3.36,-11.23,334.0
2011-02-13,0.0,4.99,-6.82,313.0
2011-02-14,0.0,11.22,-3.83,302.0
2011-02-15,0.0,12.2,-3.05,294.0
2011-02-16,0.0,11.42,-3.94,283.0
2011-02-17,0.0,14.44,-2.47,271.0
2011-02-18,0.0,16.88,-0.69,271.0
2011-02-19,1.31,14.56,0.21,286.0
2011-02-20,0.0,11.57,-4.11,288.0
2011-02-21,0.0,12.4,-2.19,282.0
2011-02-22,4.9,16.44,5.4,362.0
2011-02-23,0.0,9.16,-0.51,354.0
2011-02-24,5.46,11.77,-0.86,433.0
2011-02-25,28.62,11.57,0.79,1220.0
2011-02-26,0.19,12.1,-3.72,1380.0
2011-02-27,0.0,13.65,-2.19,984.0
2011-02-28,14.52,16.64,6.04,2650.0
2011-03-01,42.89,15.91,-1.83,5080.0
2011-03-02,0.0,11.66,-4.19,2110.0
2011-03-03,0.0,12.23,-3.88,1380.0
2011-03-04,0.0,12.33,-3.44,1020.0
2011-03-05,0.0,11.86,-0.36,833.0
2011-03-06,33.82,11.06,3.33,2490.0
2011-03-07,15.82,6.64,-4.24,2790.0
2011-03-08,0.0,7.12,-4.22,1800.0
2011-03-09,4.86,8.75,-1.71,1720.0
2011-03-10,31.29,8.29,1.97,3140.0
2011-03-11,8.39,7.45,-3.44,2780.0
2011-03-12,0.0,4.85,-4.38,1910.0
2011-03-13,0.0,15.47,0.38,1540.0
2011-03-14,0.0,15.27,0.6,1290.0
2011-03-15,0.77,9.8,0.94,1120.0
2011-03-16,9.02,5.88,1.61,1020.0
2011-03-17,0.0,8.57,-1.8,883.0
2011-03-18,0.0,17.98,-1.72,793.0
2011-03-19,0.2,20.27,7.41,726.0
2011-03-20,0.0,17.3,2.08,638.0
2011-03-21,0.0,14.31,4.6,586.0
2011-03-22,0.0,19.77,7.66,553.0
2011-03-23,0.0,20.54,9.35,647.0
2011-03-24,20.18,18.63,4.98,3290.0
2011-03-25,0.23,5.99,-1.05,2030.0
2011-03-26,1.15,7.84,-0.94,1460.0
2011-03-27,4.74,6.79,0.5,1180.0
2011-03-28,3.1,4.51,-1.13,994.0
2011-03-29,2.33,3.8,-4.22,879.0
2011-03-30,10.74,13.13,-2.24,1090.0
2011-03-31,4.98,7.07,2.04,1410.0
2011-04-01,3.63,6.11,-2.07,1350.0
2011-04-02,5.07,6.02,-2.0,1220.0
2011-04-03,0.0,10.36,-1.18,1060.0
2011-04-04,0.0,19.94,0.76,978.0
2011-04-05,31.62,23.57,1.93,4050.0
2011-04-06,4.37,7.17,-2.2,2880.0
2011-04-07,0.0,16.73,-1.32,1780.0
2011-04-08,0.0,20.42,4.24,1340.0
2011-04-09,11.42,20.1,7.72,1310.0
2011-04-10,19.38,23.14,8.32,1510.0
2011-04-11,0.0,25.5,9.31,1280.0
2011-04-12,12.77,24.54,9.47,1540.0
2011-04-13,2.72,14.06,2.77,1730.0
2011-04-14,0.0,15.4,-0.4,1470.0
2011-04-15,0.0,19.53,0.89,1180.0
2011-04-16,26.0,16.04,5.35,1160.0
2011-04-17,13.54,17.14,0.66,1250.0
2011-04-18,0.0,16.6,0.89,996.0
2011-04-19,0.0,21.78,4.44,847.0
2011-04-20,0.0,24.93,8.81,751.0
2011-04-21,1.57,21.03,9.24,660.0
2011-04-22,0.0,18.22,7.81,591.0
2011-04-23,4.17,14.2,6.56,556.0
2011-04-24,0.0,24.8,8.82,512.0
2011-04-25,0.0,25.94,9.19,482.0
2011-04-26,3.9,25.06,9.53,484.0
2011-04-27,0.23,23.64,14.69,447.0
2011-04-28,28.49,22.18,12.15,700.0
2011-04-29,0.0,17.35,5.44,616.0
2011-04-30,0.0,18.04,2.34,554.0
2011-05-01,0.0,22.27,3.62,506.0
2011-05-02,0.39,21.28,8.54,472.0
2011-05-03,0.0,23.94,10.28,449.0
2011-05-04,18.53,22.07,3.16,588.0
2011-05-05,0.53,10.15,-0.3,541.0
2011-05-06,0.0,15.9,-0.19,521.0
2011-05-07,1.31,14.76,1.48,493.0
2011-05-08,5.44,18.14,2.66,503.0
2011-05-09,1.72,20.85,4.72,462.0
2011-05-10,0.0,23.24,5.83,427.0
2011-05-11,21.94,24.9,8.55,712.0
2011-05-12,2.11,25.34,12.98,738.0
2011-05-13,0.0,26.15,13.11,657.0
2011-05-14,13.27,24.14,11.89,599.0
2011-05-15,8.59,19.19,10.86,604.0
2011-05-16,4.66,16.5,8.21,588.0
2011-05-17,1.7,13.72,6.05,569.0
2011-05-18,8.21,8.35,4.71,618.0
2011-05-19,0.06,11.99,5.35,601.0
2011-05-20,0.03,16.48,6.14,551.0
2011-05-21,0.0,21.24,7.0,499.0
2011-05-22,0.0,24.72,8.91,457.0
2011-05-23,9.17,27.36,11.58,672.0
2011-05-24,0.0,24.77,12.69,604.0
2011-05-25,10.02,25.4,12.71,595.0
2011-05-26,0.0,26.85,13.35,522.0
2011-05-27,12.89,25.13,12.57,501.0
2011-05-28,6.29,22.2,12.25,791.0
2011-05-29,0.0,25.21,12.26,611.0
2011-05-30,0.0,28.27,12.49,472.0
2011-05-31,0.0,29.83,13.28,394.0
2011-06-01,0.0,29.87,14.22,346.0
2011-06-02,0.0,28.24,13.83,317.0
2011-06-03,0.0,27.75,11.71,293.0
2011-06-04,0.0,26.73,10.53,269.0
2011-06-05,0.0,27.39,11.74,256.0
2011-06-06,0.0,27.71,14.14,245.0
2011-06-07,0.0,27.54,12.11,234.0
2011-06-08,0.01,28.64,12.46,233.0
2011-06-09,0.0,29.13,13.98,236.0
2011-06-10,2.21,28.67,13.56,277.0
2011-06-11,0.9,28.51,13.84,223.0
2011-06-12,5.72,28.11,14.09,220.0
2011-06-13,8.37,26.04,14.51,236.0
2011-06-14,0.0,23.46,9.7,210.0
2011-06-15,0.0,21.6,7.33,198.0
2011-06-16,0.94,22.15,8.28,198.0
2011-06-17,0.0,24.21,10.27,191.0
2011-06-18,0.0,25.88,11.2,192.0
2011-06-19,9.15,24.55,13.95,228.0
2011-06-20,7.75,23.62,15.81,248.0
2011-06-21,5.71,23.67,15.09,232.0
2011-06-22,5.92,28.86,15.5,262.0
2011-06-23,5.19,25.57,16.33,253.0
2011-06-24,4.07,22.56,15.95,226.0
2011-06-25,0.0,25.05,12.8,196.0
2011-06-26,0.0,24.16,12.01,183.0
2011-06-27,0.89,25.14,13.59,193.0
2011-06-28,5.88,27.08,15.44,186.0
2011-06-29,9.74,27.65,15.52,201.0
2011-06-30,0.0,24.73,9.95,174.0
2011-07-01,0.0,26.54,9.97,159.0
2011-07-02,0.0,27.83,11.12,150.0
2011-07-03,0.0,28.71,13.69,146.0
2011-07-04,5.21,29.31,15.18,278.0
2011-07-05,13.8,28.05,14.46,354.0
2011-07-06,2.59,25.69,14.89,232.0
2011-07-07,3.88,26.87,14.97,200.0
2011-07-08,3.36,27.11,15.33,195.0
2011-07-09,16.6,27.08,17.46,248.0
2011-07-10,0.0,27.4,16.42,204.0
2011-07-11,0.0,28.34,17.66,182.0
2011-07-12,2.87,29.68,18.04,176.0
2011-07-13,0.0,28.99,19.37,163.0
2011-07-14,0.16,27.25,16.5,150.0
2011-07-15,0.44,24.75,15.24,142.0
2011-07-16,13.0,17.71,13.14,165.0
2011-07-17,5.25,18.31,14.29,185.0
2011-07-18,2.68,23.9,15.39,155.0
2011-07-19,0.0,27.0,15.98,143.0
2011-07-20,0.0,27.26,17.71,141.0
2011-07-21,0.0,29.2,17.9,135.0
2011-07-22,3.03,29.01,18.23,129.0
2011-07-23,14.68,29.46,17.59,177.0
2011-07-24,2.2,28.61,17.53,159.0
2011-07-25,4.45,27.49,18.06,160.0
2011-07-26,6.68,26.21,18.23,162.0
2011-07-27,0.0,28.77,15.44,134.0
2011-07-28,0.0,29.1,14.49,123.0
2011-07-29,0.0,29.85,14.81,115.0
2011-07-30,0.0,29.48,15.83,110.0
2011-07-31,30.04,29.42,17.44,187.0
2011-08-01,4.12,28.12,16.52,141.0
2011-08-02,0.0,29.1,14.6,118.0
2011-08-03,0.0,28.44,14.6,108.0
2011-08-04,0.35,27.39,16.07,107.0
2011-08-05,0.0,28.83,17.53,109.0
2011-08-06,0.0,27.61,18.73,100.0
2011-08-07,0.0,27.32,18.59,106.0
2011-08-08,4.55,26.72,18.91,133.0
2011-08-09,8.11,28.2,16.0,197.0
2011-08-10,0.0,26.05,15.72,144.0
2011-08-11,3.25,25.99,16.17,134.0
2011-08-12,0.0,26.11,13.31,115.0
2011-08-13,6.08,26.59,13.55,107.0
2011-08-14,16.64,27.21,14.74,195.0
2011-08-15,4.83,25.29,13.99,199.0
2011-08-16,0.01,20.67,14.06,147.0
2011-08-17,0.0,24.71,11.12,127.0
2011-08-18,0.0,25.98,11.73,116.0
2011-08-19,9.49,25.91,13.34,129.0
2011-08-20,3.0,25.5,14.58,135.0
2011-08-21,0.58,27.19,15.19,114.0
2011-08-22,4.74,25.24,15.15,119.0
2011-08-23,0.0,23.72,8.5,105.0
2011-08-24,0.0,24.0,8.7,98.0
2011-08-25,0.0,26.45,10.87,94.0
2011-08-26,0.07,28.35,15.17,93.0
2011-08-27,10.81,27.0,16.89,94.0
2011-08-28,0.0,22.71,14.23,100.0
2011-08-29,0.0,22.99,9.45,91.0
2011-08-30,0.0,24.44,10.13,87.0
2011-08-31,0.0,25.47,12.74,84.0
2011-09-01,0.0,27.41,13.15,81.0
2011-09-02,1.62,28.74,13.98,79.0
2011-09-03,7.32,29.72,15.17,92.0
2011-09-04,4.46,28.79,14.86,97.0
2011-09-05,14.94,26.79,15.11,148.0
2011-09-06,61.92,20.93,15.25,510.0
2011-09-07,12.68,22.55,13.5,324.0
2011-09-08,1.82,18.49,12.68,225.0
2011-09-09,0.0,19.65,12.24,187.0
2011-09-10,0.0,21.64,9.77,161.0
2011-09-11,0.0,22.3,9.06,142.0
2011-09-12,0.0,23.55,10.2,130.0
2011-09-13,0.0,23.31,10.12,121.0
2011-09-14,0.0,24.71,10.05,113.0
2011-09-15,0.0,25.85,10.08,111.0
2011-09-16,1.25,20.6,4.91,113.0
2011-09-17,0.0,13.25,5.07,106.0
2011-09-18,1.02,16.27,7.85,104.0
2011-09-19,0.0,16.85,9.02,101.0
2011-09-20,3.39,19.46,10.01,102.0
2011-09-21,1.07,21.37,12.31,105.0
2011-09-22,8.26,20.78,14.18,115.0
2011-09-23,5.55,22.66,14.14,114.0
2011-09-24,7.28,21.97,12.66,121.0
2011-09-25,17.21,21.7,13.05,110.0
2011-09-26,4.93,24.16,14.39,117.0
2011-09-27,8.07,23.08,14.01,109.0
2011-09-28,0.0,22.97,9.28,100.0
2011-09-29,0.57,21.64,9.53,97.0
2011-09-30,0.0,19.69,10.39,94.0
2011-10-01,2.71,15.98,3.15,90.0
2011-10-02,2.75,6.53,1.99,95.0
2011-10-03,0.0,10.26,1.36,96.0
2011-10-04,0.0,13.49,2.34,91.0
2011-10-05,0.0,18.05,4.62,89.0
2011-10-06,0.0,22.89,4.51,85.0
2011-10-07,0.0,22.19,4.84,83.0
2011-10-08,0.0,22.48,4.38,81.0
2011-10-09,0.0,21.28,4.54,78.0
2011-10-10,0.0,19.92,7.47,77.0
2011-10-11,0.86,19.37,8.59,78.0
2011-10-12,16.56,16.51,10.23,102.0
2011-10-13,3.55,19.47,10.73,114.0
2011-10-14,20.47,18.02,9.26,195.0
2011-10-15,0.0,15.66,5.44,159.0
2011-10-16,0.0,16.14,3.15,124.0
2011-10-17,0.0,22.21,4.71,111.0
2011-10-18,0.0,22.78,7.9,106.0
2011-10-19,5.43,22.4,6.88,106.0
2011-10-20,13.15,13.21,2.75,130.0
2011-10-21,0.18,6.02,2.49,134.0
2011-10-22,0.0,11.49,-0.97,123.0
2011-10-23,0.0,14.58,-2.11,117.0
2011-10-24,0.0,16.53,-0.43,115.0
2011-10-25,0.0,17.77,3.07,112.0
2011-10-26,0.0,20.72,2.83,109.0
2011-10-27,0.0,19.12,4.53,108.0
2011-10-28,6.98,15.62,4.23,137.0
2011-10-29,13.75,5.52,0.06,214.0
2011-10-30,0.92,5.91,-3.94,182.0
2011-10-31,0.0,10.43,-2.93,154.0
2011-11-01,0.0,8.83,-3.49,142.0
2011-11-02,0.0,14.35,-3.37,134.0
2011-11-03,0.0,16.58,-2.23,132.0
2011-11-04,20.0,15.7,-1.13,343.0
2011-11-05,1.66,12.2,-2.23,347.0
2011-11-06,0.0,11.59,-3.46,271.0
2011-11-07,0.0,14.62,-2.43,231.0
2011-11-08,0.0,17.73,-1.61,204.0
2011-11-09,0.0,18.76,-1.18,186.0
2011-11-10,0.44,16.28,0.4,177.0
2011-11-11,0.0,6.28,-3.02,162.0
2011-11-12,0.0,6.43,-4.77,152.0
2011-11-13,0.0,14.41,-1.15,144.0
2011-11-14,0.0,14.21,1.94,139.0
2011-11-15,7.68,19.01,7.2,151.0
2011-11-16,14.49,16.67,10.96,214.0
2011-11-17,15.78,15.77,2.37,467.0
2011-11-18,0.14,4.96,-7.0,378.0
2011-11-19,0.0,8.32,-6.97,319.0
2011-11-20,0.0,14.16,-4.0,281.0
2011-11-21,4.18,18.45,6.59,260.0
2011-11-22,7.14,15.94,8.9,260.0
2011-11-23,12.5,16.39,7.62,484.0
2011-11-24,0.0,11.78,-1.02,474.0
2011-11-25,0.0,15.13,-4.53,405.0
2011-11-26,0.0,17.6,-3.97,346.0
2011-11-27,0.0,15.41,-1.67,305.0
2011-11-28,4.76,15.26,9.31,280.0
2011-11-29,37.61,13.15,1.71,980.0
2011-11-30,2.45,3.39,-2.35,947.0
2011-12-01,0.0,3.95,-6.56,655.0
2011-12-02,0.0,11.2,-6.78,519.0
2011-12-03,0.0,10.54,-5.56,443.0
2011-12-04,0.0,11.02,-3.17,393.0
2011-12-05,0.0,13.65,-1.42,358.0
2011-12-06,7.43,13.6,7.42,369.0
2011-12-07,39.63,13.07,7.52,2420.0
2011-12-08,25.53,8.78,-5.79,3220.0
2011-12-09,0.0,5.33,-6.2,1480.0
2011-12-10,0.0,6.49,-5.79,975.0
2011-12-11,0.0,1.98,-9.42,711.0
2011-12-12,0.0,6.53,-8.58,572.0
2011-12-13,0.0,10.88,-3.9,493.0
2011-12-14,0.0,12.1,1.31,434.0
2011-12-15,0.0,16.21,3.5,391.0
2011-12-16,4.64,15.51,3.88,393.0
