datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
2009-01-22,0.0,-5.42,-15.68,700.0
2009-01-23,0.0,3.63,-9.5,800.0
2009-01-24,0.0,8.24,-9.02,1000.0
2009-01-25,0.44,-4.97,-14.23,850.0
2009-01-26,0.68,-4.05,-11.22,800.0
2009-01-27,9.73,-2.92,-7.46,3150.0
2009-01-28,17.57,4.29,-5.95,5780.0
2009-01-29,9.52,6.76,-8.4,5540.0
2009-01-30,2.19,-3.45,-9.21,2990.0
2009-01-31,3.69,-5.61,-14.51,1910.0
2009-02-01,0.0,4.34,-14.3,1570.0
2009-02-02,0.0,7.19,-4.79,1510.0
2009-02-03,4.46,-1.64,-9.39,1290.0
2009-02-04,2.56,-7.01,-15.29,1030.0
2009-02-05,3.94,-11.25,-19.66,791.0
2009-02-06,0.0,-8.78,-18.39,833.0
2009-02-07,0.0,7.18,-11.2,950.0
2009-02-08,2.88,11.28,0.48,3510.0
2009-02-09,0.0,10.73,-3.65,5130.0
2009-02-10,0.0,12.07,-1.92,3650.0
2009-02-11,5.35,11.23,2.13,4730.0
2009-02-12,4.19,13.76,1.16,6030.0
2009-02-13,0.0,3.48,-2.64,3940.0
2009-02-14,0.0,3.45,-5.43,2680.0
2009-02-15,1.34,6.06,-5.81,2050.0
2009-02-16,1.16,-4.05,-8.29,1620.0
2009-02-17,1.42,-2.68,-14.04,1280.0
2009-02-18,4.35,4.51,-13.64,1240.0
2009-02-19,14.04,5.28,-5.76,2170.0
2009-02-20,5.6,-4.17,-14.04,2120.0
2009-02-21,0.56,-6.4,-14.24,1630.0
2009-02-22,3.35,2.95,-12.58,1520.0
2009-02-23,5.17,-7.47,-12.07,1170.0
2009-02-24,6.56,-7.05,-16.57,976.0
2009-02-25,0.0,1.61,-16.59,945.0
2009-02-26,0.57,9.51,-9.02,1050.0
2009-02-27,1.58,11.87,1.18,1790.0
2009-02-28,3.92,8.33,-3.08,3160.0
2009-03-01,2.59,1.61,-5.17,2490.0
2009-03-02,0.38,0.27,-13.87,1860.0
2009-03-03,0.53,-10.82,-18.01,1320.0
2009-03-04,0.0,-4.85,-17.4,1120.0
2009-03-05,0.0,4.85,-13.37,1100.0
2009-03-06,0.0,13.43,-4.7,1080.0
2009-03-07,0.0,18.3,8.38,1100.0
2009-03-08,0.0,20.16,11.02,1220.0
2009-03-09,0.01,18.06,6.75,1200.0
2009-03-10,0.0,13.02,1.5,1020.0
2009-03-11,0.0,15.91,2.42,870.0
2009-03-12,0.0,13.67,-6.95,795.0
2009-03-13,1.81,1.17,-6.13,715.0
2009-03-14,0.0,3.67,-4.11,667.0
2009-03-15,4.82,6.16,-0.68,686.0
2009-03-16,3.97,9.25,3.79,831.0
2009-03-17,7.63,11.58,3.9,1610.0
2009-03-18,0.0,15.07,1.05,1710.0
2009-03-19,1.3,17.52,0.69,1380.0
2009-03-20,0.94,6.51,-6.82,1230.0
2009-03-21,0.0,3.96,-8.28,1050.0
2009-03-22,0.0,8.75,-6.31,923.0
2009-03-23,0.0,11.15,-4.94,830.0
2009-03-24,0.0,11.37,-6.37,748.0
2009-03-25,0.0,11.25,-4.19,688.0
2009-03-26,16.01,7.85,2.9,1460.0
2009-03-27,10.38,10.29,1.15,3430.0
2009-03-28,9.99,11.55,2.98,4260.0
2009-03-29,3.64,12.4,3.66,4320.0
2009-03-30,6.61,11.03,-3.1,3890.0
2009-03-31,0.0,10.39,-4.5,2920.0
2009-04-01,0.0,15.52,-0.64,2330.0
2009-04-02,2.52,12.26,0.33,2000.0
2009-04-03,7.93,11.9,2.09,2820.0
2009-04-04,11.64,10.2,-0.68,5880.0
2009-04-05,0.0,12.98,-1.44,3440.0
2009-04-06,7.57,19.2,-0.96,2660.0
2009-04-07,10.69,7.4,-5.36,2730.0
2009-04-08,6.87,-1.02,-5.83,2280.0
2009-04-09,0.0,5.87,-3.98,2240.0
2009-04-10,0.0,11.9,-1.08,2420.0
2009-04-11,11.96,14.06,1.84,3770.0
2009-04-12,2.02,7.2,-5.53,4480.0
2009-04-13,0.0,8.78,-4.77,2970.0
2009-04-14,1.58,9.88,0.09,2300.0
2009-04-15,13.44,9.6,2.98,4740.0
2009-04-16,13.16,8.64,-1.48,6680.0
2009-04-17,0.0,14.67,-1.24,3900.0
2009-04-18,0.0,17.69,0.24,2690.0
2009-04-19,0.0,18.45,2.78,2060.0
2009-04-20,11.87,15.43,4.6,2130.0
2009-04-21,9.64,12.83,0.68,3750.0
2009-04-22,7.72,7.32,-0.48,3610.0
2009-04-23,11.71,5.75,-0.33,4490.0
2009-04-24,0.0,12.4,0.52,4470.0
2009-04-25,0.0,25.76,6.17,3150.0
2009-04-26,0.0,27.32,10.06,2340.0
2009-04-27,0.0,27.86,9.71,1830.0
2009-04-28,0.0,27.24,11.09,1480.0
2009-04-29,12.15,24.83,9.55,1420.0
2009-04-30,7.81,14.67,8.26,2900.0
2009-05-01,3.58,16.76,10.36,2730.0
2009-05-02,13.19,15.96,8.95,3720.0
2009-05-03,11.65,11.81,8.6,5260.0
2009-05-04,23.35,10.94,7.64,10500.0
2009-05-05,8.36,10.69,5.84,8850.0
2009-05-06,9.49,14.3,6.83,6760.0
2009-05-07,15.46,17.21,9.15,8830.0
2009-05-08,4.51,16.6,8.25,6770.0
2009-05-09,4.5,20.62,9.53,4540.0
2009-05-10,1.16,19.22,6.54,3640.0
2009-05-11,0.68,13.55,5.04,2670.0
2009-05-12,5.55,13.03,1.93,2290.0
2009-05-13,0.0,15.01,1.31,1810.0
2009-05-14,0.0,18.87,5.94,1490.0
2009-05-15,2.61,22.45,10.4,1380.0
2009-05-16,0.11,24.22,11.27,1220.0
2009-05-17,11.5,23.77,4.62,1540.0
2009-05-18,0.0,11.27,-1.64,1390.0
2009-05-19,0.0,14.36,-2.27,1070.0
2009-05-20,0.0,21.37,0.56,894.0
2009-05-21,0.0,25.07,4.68,768.0
2009-05-22,0.0,26.46,7.28,668.0
2009-05-23,0.0,25.66,11.13,592.0
2009-05-24,4.22,25.36,12.27,628.0
2009-05-25,2.9,23.92,13.14,548.0
2009-05-26,7.24,21.05,13.19,515.0
2009-05-27,7.0,19.83,11.98,601.0
2009-05-28,7.98,22.36,13.94,834.0
2009-05-29,3.82,21.37,12.59,692.0
2009-05-30,5.69,18.55,7.87,634.0
2009-05-31,17.92,18.19,8.48,1660.0
2009-06-01,0.0,19.92,4.15,1380.0
2009-06-02,0.0,23.92,8.16,800.0
2009-06-03,5.13,24.96,12.38,613.0
2009-06-04,16.55,20.84,11.69,1450.0
2009-06-05,26.01,15.05,10.07,7610.0
2009-06-06,9.15,17.25,9.25,5350.0
2009-06-07,0.0,21.64,8.11,2730.0
2009-06-08,0.0,24.79,9.93,1660.0
2009-06-09,1.87,24.44,12.76,1200.0
2009-06-10,1.79,24.24,13.63,969.0
2009-06-11,2.69,22.77,12.85,886.0
2009-06-12,6.06,21.81,13.86,803.0
2009-06-13,3.28,20.84,13.67,841.0
2009-06-14,0.0,22.0,10.81,710.0
2009-06-15,0.45,22.53,11.28,545.0
2009-06-16,0.0,22.8,12.34,451.0
2009-06-17,11.82,21.59,12.96,623.0
2009-06-18,16.81,20.84,14.48,1650.0
2009-06-19,2.12,23.19,15.18,1250.0
2009-06-20,11.23,24.93,17.31,1620.0
2009-06-21,11.53,22.84,15.54,2090.0
2009-06-22,0.0,21.98,12.38,1170.0
2009-06-23,0.0,22.57,10.86,797.0
2009-06-24,0.0,23.35,10.31,608.0
2009-06-25,0.0,24.19,11.21,486.0
2009-06-26,0.0,24.5,13.46,410.0
2009-06-27,1.03,24.42,12.19,380.0
2009-06-28,0.0,22.73,10.73,326.0
2009-06-29,0.0,22.51,10.98,285.0
2009-06-30,0.25,21.39,12.18,261.0
2009-07-01,6.51,20.23,11.92,277.0
2009-07-02,8.3,19.43,11.5,430.0
2009-07-03,5.07,15.76,11.12,446.0
2009-07-04,2.39,16.47,11.98,465.0
2009-07-05,0.62,18.7,11.78,364.0
2009-07-06,2.95,17.21,8.86,314.0
2009-07-07,0.0,21.8,9.76,276.0
2009-07-08,0.0,21.57,7.81,245.0
2009-07-09,0.0,21.13,8.96,202.0
2009-07-10,0.08,20.35,11.49,167.0
2009-07-11,0.0,21.67,13.69,150.0
2009-07-12,5.52,22.08,14.94,154.0
2009-07-13,0.0,22.16,11.41,201.0
2009-07-14,0.0,22.12,6.1,181.0
2009-07-15,0.0,22.98,7.83,142.0
2009-07-16,2.15,25.51,13.12,117.0
2009-07-17,0.0,24.31,15.37,146.0
2009-07-18,16.92,20.63,11.57,411.0
2009-07-19,0.0,18.33,9.46,257.0
2009-07-20,0.0,19.72,9.53,209.0
2009-07-21,5.11,20.5,11.01,240.0
2009-07-22,4.27,21.83,11.64,314.0
2009-07-23,3.84,22.97,13.89,253.0
2009-07-24,1.27,23.17,13.84,206.0
2009-07-25,0.66,23.03,11.29,160.0
2009-07-26,34.24,23.49,12.61,1480.0
2009-07-27,7.02,21.77,12.5,2210.0
2009-07-28,0.0,24.03,11.21,901.0
2009-07-29,5.23,23.4,13.13,556.0
2009-07-30,13.45,21.58,14.46,784.0
2009-07-31,8.63,22.32,15.89,1890.0
2009-08-01,21.77,20.99,14.1,2940.0
2009-08-02,20.11,24.37,14.62,4850.0
2009-08-03,7.7,22.75,13.05,4150.0
2009-08-04,0.0,23.49,12.74,1900.0
2009-08-05,0.0,23.23,13.89,1160.0
2009-08-06,3.18,21.65,14.24,862.0
2009-08-07,0.0,21.12,10.93,707.0
2009-08-08,0.0,22.18,11.53,543.0
2009-08-09,0.0,24.52,14.94,435.0
2009-08-10,0.0,26.39,17.78,371.0
2009-08-11,7.47,25.82,16.15,348.0
2009-08-12,9.86,24.22,14.38,402.0
2009-08-13,0.74,23.28,13.1,416.0
2009-08-14,0.41,24.73,13.06,341.0
2009-08-15,0.0,26.23,13.58,277.0
2009-08-16,1.25,26.31,13.88,232.0
2009-08-17,0.0,27.28,14.2,224.0
2009-08-18,0.0,26.04,15.56,281.0
2009-08-19,8.8,24.67,16.38,425.0
2009-08-20,2.15,25.13,16.66,583.0
2009-08-21,6.95,25.01,16.26,686.0
2009-08-22,14.46,23.42,13.95,1030.0
2009-08-23,0.32,21.87,11.9,599.0
2009-08-24,0.0,21.59,11.16,401.0
2009-08-25,0.0,22.94,10.77,303.0
2009-08-26,0.0,24.83,13.08,248.0
2009-08-27,0.0,24.81,14.1,208.0
2009-08-28,0.0,23.14,14.43,184.0
2009-08-29,9.04,20.6,14.72,192.0
2009-08-30,3.04,20.44,10.6,215.0
2009-08-31,0.0,19.56,7.84,214.0
2009-09-01,0.0,19.16,6.5,171.0
2009-09-02,0.0,19.89,4.46,140.0
2009-09-03,0.0,20.37,4.76,116.0
2009-09-04,0.0,21.82,5.2,102.0
2009-09-05,0.0,22.67,6.43,92.0
2009-09-06,0.0,22.54,8.33,85.0
2009-09-07,5.71,20.29,11.39,83.0
2009-09-08,1.24,19.69,12.52,358.0
2009-09-09,0.29,19.82,11.41,201.0
2009-09-10,0.22,19.26,9.5,148.0
2009-09-11,0.0,17.61,6.41,119.0
2009-09-12,0.0,17.31,7.04,103.0
2009-09-13,0.19,15.64,8.82,101.0
2009-09-14,0.0,19.83,7.23,93.0
2009-09-15,0.0,21.51,8.75,87.0
2009-09-16,0.0,21.99,9.84,81.0
2009-09-17,0.47,20.75,11.46,75.0
2009-09-18,0.0,21.26,10.7,67.0
2009-09-19,0.0,23.19,7.78,63.0
2009-09-20,0.0,22.86,9.18,59.0
2009-09-21,0.0,21.03,11.69,57.0
2009-09-22,0.0,20.9,13.73,55.0
2009-09-23,1.18,22.54,12.58,53.0
2009-09-24,1.17,24.86,13.8,53.0
2009-09-25,7.57,21.38,13.92,54.0
2009-09-26,11.32,15.25,10.06,62.0
2009-09-27,24.57,12.94,10.16,775.0
2009-09-28,4.85,14.81,8.87,956.0
2009-09-29,8.21,14.21,6.19,545.0
2009-09-30,15.04,7.4,5.88,756.0
2009-10-01,5.23,9.2,2.41,1030.0
2009-10-02,0.0,14.22,3.16,681.0
2009-10-03,3.19,16.03,4.93,457.0
2009-10-04,0.0,15.1,4.21,349.0
2009-10-05,0.0,13.03,2.87,276.0
2009-10-06,0.0,15.73,1.17,231.0
2009-10-07,8.82,16.52,3.37,307.0
2009-10-08,0.0,13.0,2.61,338.0
2009-10-09,12.57,19.33,4.73,658.0
2009-10-10,12.2,20.31,8.35,1600.0
2009-10-11,2.74,11.4,1.57,1420.0
2009-10-12,0.0,11.8,1.36,864.0
2009-10-13,0.74,12.03,3.83,606.0
2009-10-14,0.0,12.57,1.18,485.0
2009-10-15,8.16,5.73,1.39,550.0
2009-10-16,14.27,5.67,1.77,1940.0
2009-10-17,2.2,3.2,-0.44,1750.0
2009-10-18,4.03,0.76,-1.49,1340.0
2009-10-19,0.32,2.76,-3.89,1090.0
2009-10-20,0.0,11.55,-2.24,1030.0
2009-10-21,0.0,18.53,1.32,952.0
2009-10-22,0.0,20.93,2.73,791.0
2009-10-23,0.0,17.83,4.67,684.0
2009-10-24,34.12,17.51,7.12,6830.0
2009-10-25,7.21,15.38,1.37,6230.0
2009-10-26,0.0,13.57,-0.4,2910.0
2009-10-27,3.94,14.66,1.96,1920.0
2009-10-28,18.64,12.88,8.03,4750.0
2009-10-29,3.02,12.73,6.17,4090.0
2009-10-30,0.0,17.51,5.94,2620.0
2009-10-31,0.0,18.44,7.22,1970.0
2009-11-01,8.36,14.14,1.73,2140.0
2009-11-02,0.0,10.25,-1.35,2030.0
2009-11-03,0.0,11.41,-1.32,1580.0
2009-11-04,0.0,8.38,-4.84,1280.0
2009-11-05,0.33,6.85,-2.47,1100.0
2009-11-06,0.07,5.66,-2.44,948.0
2009-11-07,0.0,6.88,-3.37,821.0
2009-11-08,0.0,18.49,-1.08,732.0
2009-11-09,0.0,19.63,2.95,654.0
2009-11-10,0.0,17.94,3.45,587.0
2009-11-11,2.19,12.71,2.77,543.0
2009-11-12,4.55,3.75,0.38,547.0
2009-11-13,0.31,7.45,1.0,574.0
2009-11-14,0.2,12.77,4.09,666.0
2009-11-15,0.0,16.62,3.18,620.0
2009-11-16,0.0,17.12,2.56,524.0
2009-11-17,0.0,15.8,2.42,470.0
2009-11-18,0.0,11.05,1.68,431.0
2009-11-19,3.34,10.15,2.83,420.0
2009-11-20,4.17,9.74,2.27,571.0
2009-11-21,0.0,6.83,0.74,605.0
2009-11-22,0.0,8.51,0.77,499.0
2009-11-23,0.21,8.44,1.64,445.0
2009-11-24,3.22,8.73,2.8,442.0
2009-11-25,0.0,10.34,3.24,470.0
2009-11-26,0.84,9.15,-1.42,442.0
2009-11-27,5.96,7.28,-3.17,434.0
2009-11-28,6.74,1.7,-4.83,435.0
2009-11-29,0.0,8.28,-2.95,408.0
2009-11-30,2.95,12.77,0.02,679.0
2009-12-01,7.88,6.24,-4.25,1130.0
2009-12-02,0.0,8.19,-2.96,1040.0
2009-12-03,14.65,10.94,0.08,2520.0
2009-12-04,3.6,4.04,-1.78,2900.0
2009-12-05,4.9,-0.46,-3.9,2110.0
2009-12-06,10.47,-2.76,-9.32,1690.0
2009-12-07,0.0,-1.33,-9.58,1360.0
2009-12-08,5.12,1.42,-5.77,1210.0
2009-12-09,34.91,5.24,-3.8,8510.0
2009-12-10,2.81,9.92,-8.06,8190.0
2009-12-11,2.28,-6.47,-13.79,3870.0
2009-12-12,0.0,-3.48,-12.76,2410.0
2009-12-13,4.32,4.54,-9.03,2140.0
2009-12-14,12.58,9.08,-0.88,3860.0
2009-12-15,1.0,10.79,-1.33,3260.0
2009-12-16,2.0,6.3,-9.18,2710.0
2009-12-17,0.0,-4.06,-11.24,1980.0
2009-12-18,0.0,-0.34,-10.03,1600.0
2009-12-19,18.3,-0.85,-8.35,1490.0
2009-12-20,12.2,-5.75,-9.07,1260.0
2009-12-21,2.18,-6.25,-8.81,1130.0
2009-12-22,2.12,-4.13,-6.77,992.0
2009-12-23,0.01,-2.02,-6.93,919.0
2009-12-24,0.0,2.34,-10.48,811.0
2009-12-25,1.59,5.55,-9.01,923.0
2009-12-26,3.69,4.25,-1.98,2030.0
2009-12-27,0.32,3.46,-4.28,2420.0
2009-12-28,3.78,1.04,-9.47,1840.0
2009-12-29,4.42,-7.5,-11.92,1360.0
2009-12-30,0.0,-4.49,-15.83,1090.0
2009-12-31,4.31,0.67,-9.93,1120.0
2010-01-01,4.48,1.34,-5.74,1260.0
2010-01-02,4.4,-5.1,-14.67,1120.0
2010-01-03,2.95,-13.44,-18.34,777.0
2010-01-04,2.52,-13.7,-18.41,670.0
2010-01-05,3.64,-10.65,-13.65,560.0
2010-01-06,4.37,-9.55,-12.53,500.0
2010-01-07,4.05,-8.21,-11.37,450.0
2010-01-08,5.33,-4.73,-16.03,400.0
2010-01-09,3.56,-12.45,-16.58,380.0
2010-01-10,1.21,-9.29,-16.05,350.0
2010-01-11,0.0,-8.52,-17.7,335.0
2010-01-12,4.38,-6.11,-13.28,325.0
2010-01-13,0.7,-8.08,-12.01,310.0
2010-01-14,0.0,-2.5,-11.86,300.0
2010-01-15,0.0,4.15,-8.14,380.0
2010-01-16,0.0,4.25,-1.15,606.0
2010-01-17,8.13,7.24,0.17,2170.0
2010-01-18,9.71,3.65,-0.37,5990.0
2010-01-19,0.0,3.65,-1.38,4720.0
2010-01-20,1.9,3.14,-1.83,3880.0
2010-01-21,1.68,2.12,-3.38,3310.0
2010-01-22,6.54,0.88,-2.9,3100.0
2010-01-23,0.39,3.14,-1.11,2930.0
2010-01-24,0.19,5.76,-0.7,2980.0
2010-01-25,29.75,10.29,0.63,22800.0
2010-01-26,7.3,3.77,-5.99,13100.0
2010-01-27,2.93,-3.68,-8.65,5680.0
2010-01-28,1.35,-1.6,-9.5,3460.0
2010-01-29,1.48,-3.6,-16.12,2330.0
2010-01-30,4.15,-9.24,-15.48,1840.0
2010-01-31,7.21,-8.25,-19.28,1500.0
2010-02-01,0.0,-3.88,-17.28,1290.0
2010-02-02,0.06,-0.11,-11.9,1210.0
2010-02-03,7.44,0.46,-5.15,1130.0
2010-02-04,0.81,-2.11,-8.99,975.0
2010-02-05,5.58,1.2,-8.37,904.0
2010-02-06,25.52,-2.2,-8.4,758.0
2010-02-07,3.05,-4.78,-16.53,762.0
2010-02-08,0.0,-5.78,-18.63,727.0
2010-02-09,1.01,-2.37,-16.65,703.0
2010-02-10,10.04,-0.67,-15.45,734.0
2010-02-11,6.62,-8.58,-14.15,600.0
2010-02-12,3.66,-7.52,-11.48,585.0
2010-02-13,0.81,-6.22,-11.16,550.0
2010-02-14,3.43,-7.56,-11.33,540.0
2010-02-15,0.0,-4.44,-12.84,530.0
2010-02-16,6.75,-3.26,-11.84,525.0
2010-02-17,5.92,-8.07,-10.4,530.0
2010-02-18,6.91,-6.06,-8.52,518.0
2010-02-19,2.22,-5.1,-7.83,516.0
2010-02-20,0.0,-2.66,-11.03,582.0
2010-02-21,0.0,1.38,-8.78,609.0
2010-02-22,0.03,4.82,-4.01,626.0
2010-02-23,3.46,3.63,-1.17,986.0
2010-02-24,0.0,-0.22,-5.76,1400.0
2010-02-25,4.44,-3.11,-10.03,1210.0
2010-02-26,9.29,-7.04,-10.71,939.0
2010-02-27,9.48,-6.75,-8.84,859.0
2010-02-28,5.81,-4.6,-7.61,874.0
2010-03-01,4.18,-3.3,-5.7,863.0
2010-03-02,2.53,-1.94,-5.91,831.0
2010-03-03,3.81,-2.5,-5.2,793.0
2010-03-04,3.22,-2.77,-6.79,756.0
2010-03-05,0.0,-1.77,-12.24,707.0
2010-03-06,0.0,0.23,-13.95,723.0
2010-03-07,0.0,3.36,-12.56,771.0
2010-03-08,0.0,7.11,-8.49,916.0
2010-03-09,0.0,8.45,-7.51,1270.0
2010-03-10,0.0,13.3,-3.95,2570.0
2010-03-11,0.0,14.62,1.77,6620.0
2010-03-12,5.97,12.88,3.2,14100.0
2010-03-13,12.71,8.56,2.55,21300.0
2010-03-14,6.21,6.4,1.39,15700.0
2010-03-15,3.47,2.68,1.02,8930.0
2010-03-16,2.71,3.53,-0.4,7740.0
2010-03-17,0.0,8.01,-3.33,5910.0
2010-03-18,0.0,12.66,-2.87,5220.0
2010-03-19,0.0,13.28,-1.15,4870.0
2010-03-20,0.0,14.96,-0.65,4880.0
2010-03-21,0.0,17.42,0.43,5110.0
2010-03-22,8.18,17.11,2.16,8990.0
2010-03-23,6.7,16.69,-0.63,9510.0
2010-03-24,3.55,5.5,-0.42,5250.0
2010-03-25,0.0,12.88,0.53,4210.0
2010-03-26,12.15,13.4,0.07,6000.0
2010-03-27,1.67,5.95,-6.04,5350.0
2010-03-28,1.04,8.66,-2.97,3780.0
2010-03-29,8.98,7.58,2.16,4750.0
2010-03-30,1.9,8.42,0.19,4230.0
2010-03-31,0.0,10.08,-1.24,3420.0
2010-04-01,0.0,17.87,-0.36,2720.0
2010-04-02,0.0,25.99,3.28,2590.0
2010-04-03,0.0,27.0,6.76,2550.0
2010-04-04,0.0,23.98,4.69,2320.0
2010-04-05,0.0,20.27,4.75,1820.0
2010-04-06,2.41,24.03,8.53,1630.0
2010-04-07,0.0,27.03,12.52,1510.0
2010-04-08,0.06,25.39,5.23,1240.0
2010-04-09,9.51,21.75,-0.0,1430.0
2010-04-10,0.0,6.29,-1.65,1290.0
2010-04-11,0.0,15.72,-0.62,1030.0
2010-04-12,0.0,18.95,1.03,902.0
2010-04-13,0.0,16.52,3.01,805.0
2010-04-14,0.61,13.28,0.22,740.0
2010-04-15,0.0,17.0,0.56,676.0
2010-04-16,0.0,21.18,4.2,637.0
2010-04-17,15.23,17.56,2.55,1030.0
2010-04-18,0.0,7.49,-2.68,1010.0
2010-04-19,0.0,7.75,-1.97,818.0
2010-04-20,0.0,13.28,-1.98,722.0
2010-04-21,0.05,16.02,2.18,668.0
2010-04-22,0.0,15.22,1.24,622.0
2010-04-23,0.53,16.81,2.39,578.0
2010-04-24,4.45,17.57,5.81,551.0
2010-04-25,6.12,17.67,8.61,623.0
2010-04-26,8.01,21.88,8.22,729.0
2010-04-27,6.43,10.44,2.43,1860.0
2010-04-28,0.0,8.18,-3.19,1750.0
2010-04-29,0.0,10.17,-3.01,1250.0
2010-04-30,0.0,18.69,1.54,1030.0
2010-05-01,0.0,26.17,7.11,870.0
2010-05-02,6.61,26.43,12.37,836.0
2010-05-03,21.06,23.46,14.51,2850.0
2010-05-04,0.16,20.73,9.21,3420.0
2010-05-05,0.0,21.04,6.11,2140.0
2010-05-06,0.0,22.17,8.14,1560.0
2010-05-07,0.0,22.02,4.21,1210.0
2010-05-08,7.35,24.12,4.91,1090.0
2010-05-09,1.0,11.01,-0.19,986.0
2010-05-10,0.0,10.2,-2.66,792.0
2010-05-11,0.48,12.81,-0.15,767.0
2010-05-12,14.2,15.5,4.63,1730.0
2010-05-13,12.51,19.0,10.89,2490.0
2010-05-14,0.0,22.86,13.04,2150.0
2010-05-15,3.18,22.81,9.66,1640.0
2010-05-16,0.25,20.96,9.44,1410.0
2010-05-17,11.71,17.96,9.28,1340.0
2010-05-18,15.01,12.18,7.1,2500.0
2010-05-19,11.26,15.44,8.03,4480.0
2010-05-20,2.14,15.75,7.03,3590.0
2010-05-21,0.0,21.72,5.95,2380.0
2010-05-22,2.28,21.04,11.58,1750.0
2010-05-23,8.81,19.1,11.68,2070.0
2010-05-24,3.17,19.82,11.95,2330.0
2010-05-25,0.04,20.52,11.31,1810.0
2010-05-26,0.0,23.28,9.62,1330.0
2010-05-27,0.0,24.94,11.79,1050.0
2010-05-28,3.99,25.67,11.65,889.0
2010-05-29,5.43,25.43,11.17,1340.0
2010-05-30,0.0,25.04,11.23,843.0
2010-05-31,0.0,25.83,14.18,679.0
2010-06-01,9.96,24.24,14.33,1310.0
2010-06-02,1.49,23.46,12.64,913.0
2010-06-03,2.94,24.98,13.63,770.0
2010-06-04,3.12,24.64,15.03,729.0
2010-06-05,3.44,25.27,16.05,572.0
2010-06-06,10.02,23.53,14.8,902.0
2010-06-07,14.45,19.69,10.39,1820.0
2010-06-08,0.0,17.61,4.22,1060.0
2010-06-09,7.31,19.38,7.64,826.0
2010-06-10,10.73,19.5,12.76,1450.0
2010-06-11,0.0,23.05,10.83,1090.0
2010-06-12,2.68,24.78,13.68,762.0
2010-06-13,9.88,24.52,17.09,931.0
2010-06-14,0.82,23.71,17.38,733.0
2010-06-15,2.18,24.64,17.25,650.0
2010-06-16,6.54,24.9,17.0,602.0
2010-06-17,1.49,23.6,13.63,613.0
2010-06-18,0.0,22.75,12.23,522.0
2010-06-19,0.0,25.99,12.3,394.0
2010-06-20,0.11,26.33,14.42,323.0
2010-06-21,0.0,25.34,13.21,272.0
2010-06-22,0.0,26.53,13.65,243.0
2010-06-23,3.1,26.91,16.34,228.0
2010-06-24,8.21,26.32,16.84,237.0
2010-06-25,8.6,25.84,13.01,311.0
2010-06-26,0.0,24.98,11.96,403.0
2010-06-27,0.74,26.3,14.53,286.0
2010-06-28,2.25,26.84,18.32,216.0
2010-06-29,0.09,25.21,16.09,182.0
2010-06-30,0.0,22.54,10.26,159.0
2010-07-01,0.0,20.56,4.85,132.0
2010-07-02,0.0,20.4,4.95,115.0
2010-07-03,0.0,23.46,6.2,99.0
2010-07-04,0.0,26.98,9.3,88.0
2010-07-05,0.0,27.92,11.44,80.0
2010-07-06,0.0,29.26,14.47,74.0
2010-07-07,0.0,30.18,14.6,68.0
2010-07-08,0.0,29.63,15.31,61.0
2010-07-09,0.12,29.95,15.5,58.0
2010-07-10,14.57,28.08,14.48,108.0
2010-07-11,0.0,25.06,9.93,140.0
2010-07-12,0.62,24.98,12.21,133.0
2010-07-13,16.43,22.76,15.25,146.0
2010-07-14,22.06,23.65,15.15,539.0
2010-07-15,0.04,24.21,14.5,741.0
2010-07-16,0.0,26.94,14.56,382.0
2010-07-17,1.6,27.2,17.21,247.0
2010-07-18,4.58,26.14,17.33,183.0
2010-07-19,13.45,25.82,16.27,275.0
2010-07-20,5.16,25.45,17.18,307.0
2010-07-21,6.72,24.9,17.84,236.0
2010-07-22,2.15,24.71,17.6,415.0
2010-07-23,0.0,26.98,17.5,415.0
2010-07-24,0.0,28.18,19.72,255.0
2010-07-25,0.0,28.1,18.58,200.0
2010-07-26,11.21,26.89,14.98,232.0
2010-07-27,0.0,25.47,13.39,188.0
2010-07-28,0.0,27.03,14.12,139.0
2010-07-29,10.34,26.86,15.07,124.0
2010-07-30,7.23,24.12,10.46,224.0
2010-07-31,0.06,22.71,11.12,284.0
2010-08-01,8.12,22.92,14.07,212.0
2010-08-02,0.0,22.05,14.02,177.0
2010-08-03,0.0,24.3,13.41,159.0
2010-08-04,18.32,25.1,15.89,500.0
2010-08-05,11.06,26.05,17.14,1980.0
2010-08-06,11.54,23.85,15.54,2080.0
2010-08-07,0.0,23.0,10.52,1030.0
2010-08-08,0.0,24.35,11.01,605.0
2010-08-09,0.0,26.31,13.2,420.0
2010-08-10,0.0,27.97,15.76,321.0
2010-08-11,0.0,27.77,16.7,260.0
2010-08-12,4.65,26.52,18.06,244.0
2010-08-13,2.82,26.28,16.64,285.0
2010-08-14,0.0,24.94,17.11,270.0
2010-08-15,8.97,24.1,17.89,303.0
2010-08-16,5.06,27.0,18.04,405.0
2010-08-17,0.0,26.73,14.05,293.0
2010-08-18,0.08,24.39,13.45,226.0
2010-08-19,11.55,21.91,11.8,248.0
2010-08-20,0.0,26.44,11.49,400.0
2010-08-21,0.0,27.12,13.05,274.0
2010-08-22,5.57,25.37,15.33,221.0
2010-08-23,6.71,23.39,14.26,204.0
2010-08-24,6.35,20.05,13.85,352.0
2010-08-25,1.73,18.64,13.41,364.0
2010-08-26,0.88,21.1,12.41,303.0
2010-08-27,0.0,22.32,8.71,259.0
